#NAME Ell2_template_norm.sed
759.7 0.7706
759.8 0.770197
759.9 0.769794
760.0 0.769391
760.1 0.768988
760.2 0.768585
760.3 0.768182
760.4 0.767779
760.5 0.767375
760.6 0.766972
760.7 0.766569
760.8 0.766166
760.9 0.765763
761.0 0.76536
761.1 0.765018
761.2 0.764676
761.3 0.764334
761.4 0.763992
761.5 0.76365
761.6 0.763308
761.7 0.762966
761.8 0.762624
761.9 0.762282
762.0 0.76194
762.1 0.761598
762.2 0.761256
762.3 0.760914
762.4 0.760572
762.5 0.76023
762.6 0.759888
762.7 0.759546
762.8 0.759204
762.9 0.758862
763.0 0.75852
763.1 0.758129
763.2 0.757738
763.3 0.757347
763.4 0.756957
763.5 0.756566
763.6 0.756175
763.7 0.755784
763.8 0.755393
763.9 0.755002
764.0 0.754611
764.1 0.754221
764.2 0.75383
764.3 0.753439
764.4 0.753048
764.5 0.752657
764.6 0.752266
764.7 0.751876
764.8 0.751485
764.9 0.751094
765.0 0.750703
765.1 0.749396
765.2 0.748089
765.3 0.746782
765.4 0.745475
765.5 0.744168
765.6 0.742861
765.7 0.741554
765.8 0.740247
765.9 0.73894
766.0 0.737634
766.1 0.736327
766.2 0.73502
766.3 0.733713
766.4 0.732406
766.5 0.731099
766.6 0.729792
766.7 0.728485
766.8 0.727178
766.9 0.725871
767.0 0.724564
767.1 0.725321
767.2 0.726079
767.3 0.726836
767.4 0.727593
767.5 0.728351
767.6 0.729108
767.7 0.729865
767.8 0.730622
767.9 0.73138
768.0 0.732137
768.1 0.732894
768.2 0.733652
768.3 0.734409
768.4 0.735166
768.5 0.735923
768.6 0.736681
768.7 0.737438
768.8 0.738195
768.9 0.738953
769.0 0.73971
769.1 0.739063
769.2 0.738415
769.3 0.737768
769.4 0.73712
769.5 0.736473
769.6 0.735826
769.7 0.735178
769.8 0.734531
769.9 0.733883
770.0 0.733236
770.1 0.732589
770.2 0.731941
770.3 0.731294
770.4 0.730646
770.5 0.729999
770.6 0.729352
770.7 0.728704
770.8 0.728057
770.9 0.727409
771.0 0.726762
771.1 0.726811
771.2 0.72686
771.3 0.726909
771.4 0.726957
771.5 0.727006
771.6 0.727055
771.7 0.727104
771.8 0.727153
771.9 0.727202
772.0 0.727251
772.1 0.727299
772.2 0.727348
772.3 0.727397
772.4 0.727446
772.5 0.727495
772.6 0.727544
772.7 0.727592
772.8 0.727641
772.9 0.72769
773.0 0.727739
773.1 0.727409
773.2 0.727079
773.3 0.72675
773.4 0.72642
773.5 0.72609
773.6 0.725761
773.7 0.725431
773.8 0.725101
773.9 0.724771
774.0 0.724441
774.1 0.724112
774.2 0.723782
774.3 0.723452
774.4 0.723123
774.5 0.722793
774.6 0.722463
774.7 0.722133
774.8 0.721804
774.9 0.721474
775.0 0.721144
775.1 0.721486
775.2 0.721828
775.3 0.72217
775.4 0.722512
775.5 0.722854
775.6 0.723196
775.7 0.723538
775.8 0.72388
775.9 0.724222
776.0 0.724564
776.1 0.724906
776.2 0.725248
776.3 0.72559
776.4 0.725932
776.5 0.726274
776.6 0.726616
776.7 0.726958
776.8 0.7273
776.9 0.727642
777.0 0.727984
777.1 0.728131
777.2 0.728277
777.3 0.728424
777.4 0.72857
777.5 0.728717
777.6 0.728863
777.7 0.72901
777.8 0.729156
777.9 0.729303
778.0 0.729449
778.1 0.729596
778.2 0.729743
778.3 0.729889
778.4 0.730036
778.5 0.730182
778.6 0.730329
778.7 0.730475
778.8 0.730622
778.9 0.730768
779.0 0.730915
779.1 0.730793
779.2 0.730671
779.3 0.730549
779.4 0.730426
779.5 0.730304
779.6 0.730182
779.7 0.73006
779.8 0.729938
779.9 0.729816
780.0 0.729693
780.1 0.729571
780.2 0.729449
780.3 0.729327
780.4 0.729205
780.5 0.729083
780.6 0.728961
780.7 0.728838
780.8 0.728716
780.9 0.728594
781.0 0.728472
781.1 0.72813
781.2 0.727788
781.3 0.727446
781.4 0.727104
781.5 0.726762
781.6 0.72642
781.7 0.726078
781.8 0.725736
781.9 0.725394
782.0 0.725052
782.1 0.72471
782.2 0.724368
782.3 0.724026
782.4 0.723684
782.5 0.723342
782.6 0.723
782.7 0.722658
782.8 0.722316
782.9 0.721974
783.0 0.721632
783.1 0.721266
783.2 0.720899
783.3 0.720533
783.4 0.720166
783.5 0.7198
783.6 0.719433
783.7 0.719067
783.8 0.7187
783.9 0.718334
784.0 0.717968
784.1 0.717601
784.2 0.717235
784.3 0.716868
784.4 0.716502
784.5 0.716135
784.6 0.715769
784.7 0.715402
784.8 0.715036
784.9 0.714669
785.0 0.714303
785.1 0.714645
785.2 0.714987
785.3 0.715329
785.4 0.715671
785.5 0.716013
785.6 0.716355
785.7 0.716697
785.8 0.717039
785.9 0.717381
786.0 0.717723
786.1 0.718066
786.2 0.718408
786.3 0.71875
786.4 0.719092
786.5 0.719434
786.6 0.719776
786.7 0.720118
786.8 0.72046
786.9 0.720802
787.0 0.721144
787.1 0.720594
787.2 0.720045
787.3 0.719495
787.4 0.718945
787.5 0.718395
787.6 0.717846
787.7 0.717296
787.8 0.716746
787.9 0.716197
788.0 0.715647
788.1 0.715097
788.2 0.714548
788.3 0.713998
788.4 0.713448
788.5 0.712898
788.6 0.712349
788.7 0.711799
788.8 0.711249
788.9 0.7107
789.0 0.71015
789.1 0.709429
789.2 0.708709
789.3 0.707988
789.4 0.707267
789.5 0.706547
789.6 0.705826
789.7 0.705105
789.8 0.704385
789.9 0.703664
790.0 0.702943
790.1 0.702223
790.2 0.701502
790.3 0.700782
790.4 0.700061
790.5 0.69934
790.6 0.69862
790.7 0.697899
790.8 0.697178
790.9 0.696458
791.0 0.695737
791.1 0.695664
791.2 0.69559
791.3 0.695517
791.4 0.695444
791.5 0.695371
791.6 0.695297
791.7 0.695224
791.8 0.695151
791.9 0.695077
792.0 0.695004
792.1 0.694931
792.2 0.694857
792.3 0.694784
792.4 0.694711
792.5 0.694638
792.6 0.694564
792.7 0.694491
792.8 0.694418
792.9 0.694344
793.0 0.694271
793.1 0.693966
793.2 0.69366
793.3 0.693355
793.4 0.69305
793.5 0.692744
793.6 0.692439
793.7 0.692134
793.8 0.691829
793.9 0.691523
794.0 0.691218
794.1 0.690913
794.2 0.690607
794.3 0.690302
794.4 0.689997
794.5 0.689692
794.6 0.689386
794.7 0.689081
794.8 0.688776
794.9 0.68847
795.0 0.688165
795.1 0.689044
795.2 0.689924
795.3 0.690803
795.4 0.691683
795.5 0.692562
795.6 0.693441
795.7 0.694321
795.8 0.6952
795.9 0.69608
796.0 0.696959
796.1 0.697838
796.2 0.698718
796.3 0.699597
796.4 0.700477
796.5 0.701356
796.6 0.702235
796.7 0.703115
796.8 0.703994
796.9 0.704874
797.0 0.705753
797.1 0.705668
797.2 0.705582
797.3 0.705496
797.4 0.705411
797.5 0.705325
797.6 0.70524
797.7 0.705155
797.8 0.705069
797.9 0.704983
798.0 0.704898
798.1 0.704812
798.2 0.704727
798.3 0.704641
798.4 0.704556
798.5 0.70447
798.6 0.704385
798.7 0.704299
798.8 0.704214
798.9 0.704128
799.0 0.704043
799.1 0.704128
799.2 0.704214
799.3 0.704299
799.4 0.704385
799.5 0.70447
799.6 0.704556
799.7 0.704641
799.8 0.704727
799.9 0.704812
800.0 0.704898
800.1 0.704983
800.2 0.705069
800.3 0.705155
800.4 0.70524
800.5 0.705325
800.6 0.705411
800.7 0.705496
800.8 0.705582
800.9 0.705668
801.0 0.705753
801.1 0.705765
801.2 0.705777
801.3 0.70579
801.4 0.705802
801.5 0.705814
801.6 0.705826
801.7 0.705838
801.8 0.705851
801.9 0.705863
802.0 0.705875
802.1 0.705887
802.2 0.705899
802.3 0.705912
802.4 0.705924
802.5 0.705936
802.6 0.705948
802.7 0.70596
802.8 0.705973
802.9 0.705985
803.0 0.705997
803.1 0.705838
803.2 0.70568
803.3 0.705521
803.4 0.705362
803.5 0.705203
803.6 0.705044
803.7 0.704886
803.8 0.704727
803.9 0.704568
804.0 0.704409
804.1 0.704251
804.2 0.704092
804.3 0.703933
804.4 0.703774
804.5 0.703616
804.6 0.703457
804.7 0.703298
804.8 0.703139
804.9 0.702981
805.0 0.702822
805.1 0.702969
805.2 0.703115
805.3 0.703262
805.4 0.703408
805.5 0.703555
805.6 0.703701
805.7 0.703848
805.8 0.703994
805.9 0.704141
806.0 0.704287
806.1 0.704434
806.2 0.704581
806.3 0.704727
806.4 0.704874
806.5 0.70502
806.6 0.705167
806.7 0.705313
806.8 0.70546
806.9 0.705606
807.0 0.705753
807.1 0.705277
807.2 0.7048
807.3 0.704324
807.4 0.703848
807.5 0.703371
807.6 0.702895
807.7 0.702419
807.8 0.701942
807.9 0.701466
808.0 0.700989
808.1 0.700513
808.2 0.700037
808.3 0.69956
808.4 0.699084
808.5 0.698608
808.6 0.698131
808.7 0.697655
808.8 0.697179
808.9 0.696702
809.0 0.696226
809.1 0.696385
809.2 0.696544
809.3 0.696702
809.4 0.696861
809.5 0.69702
809.6 0.697179
809.7 0.697338
809.8 0.697496
809.9 0.697655
810.0 0.697814
810.1 0.697973
810.2 0.698132
810.3 0.69829
810.4 0.698449
810.5 0.698608
810.6 0.698767
810.7 0.698926
810.8 0.699084
810.9 0.699243
811.0 0.699402
811.1 0.699927
811.2 0.700452
811.3 0.700978
811.4 0.701503
811.5 0.702028
811.6 0.702553
811.7 0.703078
811.8 0.703604
811.9 0.704129
812.0 0.704654
812.1 0.705179
812.2 0.705704
812.3 0.70623
812.4 0.706755
812.5 0.70728
812.6 0.707805
812.7 0.70833
812.8 0.708856
812.9 0.709381
813.0 0.709906
813.1 0.709991
813.2 0.710077
813.3 0.710163
813.4 0.710248
813.5 0.710334
813.6 0.710419
813.7 0.710504
813.8 0.71059
813.9 0.710676
814.0 0.710761
814.1 0.710847
814.2 0.710932
814.3 0.711018
814.4 0.711103
814.5 0.711189
814.6 0.711274
814.7 0.71136
814.8 0.711445
814.9 0.711531
815.0 0.711616
815.1 0.711726
815.2 0.711836
815.3 0.711946
815.4 0.712056
815.5 0.712166
815.6 0.712276
815.7 0.712386
815.8 0.712496
815.9 0.712606
816.0 0.712716
816.1 0.712825
816.2 0.712935
816.3 0.713045
816.4 0.713155
816.5 0.713265
816.6 0.713375
816.7 0.713485
816.8 0.713595
816.9 0.713705
817.0 0.713815
817.1 0.71296
817.2 0.712105
817.3 0.71125
817.4 0.710395
817.5 0.70954
817.6 0.708685
817.7 0.70783
817.8 0.706975
817.9 0.70612
818.0 0.705264
818.1 0.704409
818.2 0.703554
818.3 0.702699
818.4 0.701844
818.5 0.700989
818.6 0.700134
818.7 0.699279
818.8 0.698424
818.9 0.697569
819.0 0.696714
819.1 0.696396
819.2 0.696079
819.3 0.695761
819.4 0.695444
819.5 0.695126
819.6 0.694809
819.7 0.694491
819.8 0.694174
819.9 0.693856
820.0 0.693539
820.1 0.693221
820.2 0.692903
820.3 0.692586
820.4 0.692268
820.5 0.691951
820.6 0.691633
820.7 0.691316
820.8 0.690998
820.9 0.690681
821.0 0.690363
821.1 0.690448
821.2 0.690534
821.3 0.690619
821.4 0.690705
821.5 0.69079
821.6 0.690876
821.7 0.690962
821.8 0.691047
821.9 0.691133
822.0 0.691218
822.1 0.691303
822.2 0.691389
822.3 0.691474
822.4 0.69156
822.5 0.691646
822.6 0.691731
822.7 0.691817
822.8 0.691902
822.9 0.691988
823.0 0.692073
823.1 0.692097
823.2 0.692122
823.3 0.692146
823.4 0.692171
823.5 0.692195
823.6 0.692219
823.7 0.692244
823.8 0.692268
823.9 0.692293
824.0 0.692317
824.1 0.692341
824.2 0.692366
824.3 0.69239
824.4 0.692415
824.5 0.692439
824.6 0.692463
824.7 0.692488
824.8 0.692512
824.9 0.692537
825.0 0.692561
825.1 0.692842
825.2 0.693123
825.3 0.693404
825.4 0.693685
825.5 0.693966
825.6 0.694247
825.7 0.694528
825.8 0.694809
825.9 0.69509
826.0 0.695371
826.1 0.695651
826.2 0.695932
826.3 0.696213
826.4 0.696494
826.5 0.696775
826.6 0.697056
826.7 0.697337
826.8 0.697618
826.9 0.697899
827.0 0.69818
827.1 0.697862
827.2 0.697545
827.3 0.697227
827.4 0.69691
827.5 0.696592
827.6 0.696274
827.7 0.695957
827.8 0.695639
827.9 0.695322
828.0 0.695004
828.1 0.694686
828.2 0.694369
828.3 0.694051
828.4 0.693734
828.5 0.693416
828.6 0.693098
828.7 0.692781
828.8 0.692463
828.9 0.692146
829.0 0.691828
829.1 0.690888
829.2 0.689947
829.3 0.689007
829.4 0.688066
829.5 0.687126
829.6 0.686185
829.7 0.685245
829.8 0.684304
829.9 0.683364
830.0 0.682424
830.1 0.681483
830.2 0.680543
830.3 0.679602
830.4 0.678662
830.5 0.677721
830.6 0.676781
830.7 0.67584
830.8 0.6749
830.9 0.673959
831.0 0.673019
831.1 0.672811
831.2 0.672604
831.3 0.672396
831.4 0.672188
831.5 0.671981
831.6 0.671773
831.7 0.671565
831.8 0.671358
831.9 0.67115
832.0 0.670942
832.1 0.670735
832.2 0.670527
832.3 0.67032
832.4 0.670112
832.5 0.669904
832.6 0.669697
832.7 0.669489
832.8 0.669281
832.9 0.669074
833.0 0.668866
833.1 0.668903
833.2 0.668939
833.3 0.668976
833.4 0.669013
833.5 0.669049
833.6 0.669086
833.7 0.669123
833.8 0.669159
833.9 0.669196
834.0 0.669233
834.1 0.669269
834.2 0.669306
834.3 0.669342
834.4 0.669379
834.5 0.669416
834.6 0.669452
834.7 0.669489
834.8 0.669526
834.9 0.669562
835.0 0.669599
835.1 0.669733
835.2 0.669868
835.3 0.670002
835.4 0.670136
835.5 0.670271
835.6 0.670405
835.7 0.670539
835.8 0.670674
835.9 0.670808
836.0 0.670942
836.1 0.671077
836.2 0.671211
836.3 0.671346
836.4 0.67148
836.5 0.671614
836.6 0.671749
836.7 0.671883
836.8 0.672017
836.9 0.672152
837.0 0.672286
837.1 0.671346
837.2 0.670405
837.3 0.669465
837.4 0.668524
837.5 0.667583
837.6 0.666643
837.7 0.665702
837.8 0.664762
837.9 0.663821
838.0 0.662881
838.1 0.661941
838.2 0.661
838.3 0.66006
838.4 0.659119
838.5 0.658178
838.6 0.657238
838.7 0.656297
838.8 0.655357
838.9 0.654416
839.0 0.653476
839.1 0.654282
839.2 0.655088
839.3 0.655894
839.4 0.656701
839.5 0.657507
839.6 0.658313
839.7 0.659119
839.8 0.659925
839.9 0.660731
840.0 0.661538
840.1 0.662344
840.2 0.66315
840.3 0.663956
840.4 0.664762
840.5 0.665568
840.6 0.666374
840.7 0.667181
840.8 0.667987
840.9 0.668793
841.0 0.669599
841.1 0.668561
841.2 0.667523
841.3 0.666484
841.4 0.665446
841.5 0.664408
841.6 0.66337
841.7 0.662331
841.8 0.661293
841.9 0.660255
842.0 0.659217
842.1 0.658178
842.2 0.65714
842.3 0.656102
842.4 0.655064
842.5 0.654025
842.6 0.652987
842.7 0.651949
842.8 0.650911
842.9 0.649872
843.0 0.648834
843.1 0.648614
843.2 0.648394
843.3 0.648174
843.4 0.647955
843.5 0.647735
843.6 0.647515
843.7 0.647295
843.8 0.647075
843.9 0.646855
844.0 0.646636
844.1 0.646416
844.2 0.646196
844.3 0.645976
844.4 0.645756
844.5 0.645536
844.6 0.645316
844.7 0.645097
844.8 0.644877
844.9 0.644657
845.0 0.644437
845.1 0.64429
845.2 0.644144
845.3 0.643997
845.4 0.643851
845.5 0.643704
845.6 0.643557
845.7 0.643411
845.8 0.643264
845.9 0.643118
846.0 0.642971
846.1 0.642824
846.2 0.642678
846.3 0.642531
846.4 0.642385
846.5 0.642238
846.6 0.642091
846.7 0.641945
846.8 0.641798
846.9 0.641652
847.0 0.641505
847.1 0.641652
847.2 0.641798
847.3 0.641945
847.4 0.642091
847.5 0.642238
847.6 0.642385
847.7 0.642531
847.8 0.642678
847.9 0.642824
848.0 0.642971
848.1 0.643118
848.2 0.643264
848.3 0.643411
848.4 0.643557
848.5 0.643704
848.6 0.643851
848.7 0.643997
848.8 0.644144
848.9 0.64429
849.0 0.644437
849.1 0.642922
849.2 0.641408
849.3 0.639893
849.4 0.638379
849.5 0.636864
849.6 0.635349
849.7 0.633835
849.8 0.63232
849.9 0.630806
850.0 0.629291
850.1 0.627776
850.2 0.626262
850.3 0.624747
850.4 0.623233
850.5 0.621718
850.6 0.620203
850.7 0.618689
850.8 0.617174
850.9 0.61566
851.0 0.614145
851.1 0.615476
851.2 0.616808
851.3 0.618139
851.4 0.61947
851.5 0.620802
851.6 0.622133
851.7 0.623464
851.8 0.624796
851.9 0.626127
852.0 0.627459
852.1 0.62879
852.2 0.630121
852.3 0.631453
852.4 0.632784
852.5 0.634115
852.6 0.635447
852.7 0.636778
852.8 0.638109
852.9 0.639441
853.0 0.640772
853.1 0.637621
853.2 0.634469
853.3 0.631318
853.4 0.628167
853.5 0.625015
853.6 0.621864
853.7 0.618713
853.8 0.615561
853.9 0.61241
854.0 0.609258
854.1 0.606107
854.2 0.602956
854.3 0.599804
854.4 0.596653
854.5 0.593502
854.6 0.59035
854.7 0.587199
854.8 0.584048
854.9 0.580896
855.0 0.577745
855.1 0.581568
855.2 0.585391
855.3 0.589215
855.4 0.593038
855.5 0.596861
855.6 0.600684
855.7 0.604507
855.8 0.608331
855.9 0.612154
856.0 0.615977
856.1 0.6198
856.2 0.623623
856.3 0.627447
856.4 0.63127
856.5 0.635093
856.6 0.638916
856.7 0.642739
856.8 0.646563
856.9 0.650386
857.0 0.654209
857.1 0.653549
857.2 0.65289
857.3 0.65223
857.4 0.651571
857.5 0.650911
857.6 0.650251
857.7 0.649592
857.8 0.648932
857.9 0.648273
858.0 0.647613
858.1 0.646953
858.2 0.646294
858.3 0.645634
858.4 0.644975
858.5 0.644315
858.6 0.643655
858.7 0.642996
858.8 0.642336
858.9 0.641677
859.0 0.641017
859.1 0.641066
859.2 0.641115
859.3 0.641164
859.4 0.641212
859.5 0.641261
859.6 0.64131
859.7 0.641359
859.8 0.641408
859.9 0.641457
860.0 0.641505
860.1 0.641554
860.2 0.641603
860.3 0.641652
860.4 0.641701
860.5 0.64175
860.6 0.641799
860.7 0.641847
860.8 0.641896
860.9 0.641945
861.0 0.641994
861.1 0.642702
861.2 0.643411
861.3 0.644119
861.4 0.644828
861.5 0.645536
861.6 0.646245
861.7 0.646953
861.8 0.647662
861.9 0.64837
862.0 0.649079
862.1 0.649787
862.2 0.650495
862.3 0.651204
862.4 0.651912
862.5 0.652621
862.6 0.653329
862.7 0.654038
862.8 0.654746
862.9 0.655455
863.0 0.656163
863.1 0.65598
863.2 0.655797
863.3 0.655613
863.4 0.65543
863.5 0.655247
863.6 0.655064
863.7 0.65488
863.8 0.654697
863.9 0.654514
864.0 0.654331
864.1 0.654147
864.2 0.653964
864.3 0.653781
864.4 0.653598
864.5 0.653414
864.6 0.653231
864.7 0.653048
864.8 0.652865
864.9 0.652681
865.0 0.652498
865.1 0.648858
865.2 0.645218
865.3 0.641578
865.4 0.637938
865.5 0.634298
865.6 0.630659
865.7 0.627019
865.8 0.623379
865.9 0.619739
866.0 0.616099
866.1 0.612459
866.2 0.608819
866.3 0.605179
866.4 0.601539
866.5 0.5979
866.6 0.59426
866.7 0.59062
866.8 0.58698
866.9 0.58334
867.0 0.5797
867.1 0.582546
867.2 0.585392
867.3 0.588238
867.4 0.591084
867.5 0.59393
867.6 0.596776
867.7 0.599622
867.8 0.602468
867.9 0.605314
868.0 0.60816
868.1 0.611006
868.2 0.613852
868.3 0.616698
868.4 0.619544
868.5 0.62239
868.6 0.625236
868.7 0.628082
868.8 0.630928
868.9 0.633774
869.0 0.63662
869.1 0.637512
869.2 0.638403
869.3 0.639295
869.4 0.640187
869.5 0.641078
869.6 0.64197
869.7 0.642862
869.8 0.643753
869.9 0.644645
870.0 0.645536
870.1 0.646428
870.2 0.64732
870.3 0.648211
870.4 0.649103
870.5 0.649995
870.6 0.650886
870.7 0.651778
870.8 0.65267
870.9 0.653561
871.0 0.654453
871.1 0.654465
871.2 0.654477
871.3 0.65449
871.4 0.654502
871.5 0.654514
871.6 0.654526
871.7 0.654538
871.8 0.654551
871.9 0.654563
872.0 0.654575
872.1 0.654587
872.2 0.654599
872.3 0.654612
872.4 0.654624
872.5 0.654636
872.6 0.654648
872.7 0.65466
872.8 0.654673
872.9 0.654685
873.0 0.654697
873.1 0.653683
873.2 0.652669
873.3 0.651656
873.4 0.650642
873.5 0.649628
873.6 0.648614
873.7 0.6476
873.8 0.646587
873.9 0.645573
874.0 0.644559
874.1 0.643545
874.2 0.642531
874.3 0.641518
874.4 0.640504
874.5 0.63949
874.6 0.638476
874.7 0.637462
874.8 0.636449
874.9 0.635435
875.0 0.634421
875.1 0.635423
875.2 0.636424
875.3 0.637426
875.4 0.638427
875.5 0.639429
875.6 0.640431
875.7 0.641432
875.8 0.642434
875.9 0.643435
876.0 0.644437
876.1 0.645439
876.2 0.64644
876.3 0.647442
876.4 0.648443
876.5 0.649445
876.6 0.650447
876.7 0.651448
876.8 0.65245
876.9 0.653451
877.0 0.654453
877.1 0.654673
877.2 0.654893
877.3 0.655113
877.4 0.655332
877.5 0.655552
877.6 0.655772
877.7 0.655992
877.8 0.656212
877.9 0.656432
878.0 0.656651
878.1 0.656871
878.2 0.657091
878.3 0.657311
878.4 0.657531
878.5 0.657751
878.6 0.657971
878.7 0.65819
878.8 0.65841
878.9 0.65863
879.0 0.65885
879.1 0.658251
879.2 0.657653
879.3 0.657055
879.4 0.656456
879.5 0.655857
879.6 0.655259
879.7 0.654661
879.8 0.654062
879.9 0.653463
880.0 0.652865
880.1 0.652267
880.2 0.651668
880.3 0.651069
880.4 0.650471
880.5 0.649873
880.6 0.649274
880.7 0.648675
880.8 0.648077
880.9 0.647479
881.0 0.64688
881.1 0.647075
881.2 0.647271
881.3 0.647466
881.4 0.647662
881.5 0.647857
881.6 0.648052
881.7 0.648248
881.8 0.648443
881.9 0.648639
882.0 0.648834
882.1 0.649029
882.2 0.649225
882.3 0.64942
882.4 0.649616
882.5 0.649811
882.6 0.650006
882.7 0.650202
882.8 0.650397
882.9 0.650593
883.0 0.650788
883.1 0.650544
883.2 0.6503
883.3 0.650055
883.4 0.649811
883.5 0.649567
883.6 0.649323
883.7 0.649078
883.8 0.648834
883.9 0.64859
884.0 0.648346
884.1 0.648101
884.2 0.647857
884.3 0.647613
884.4 0.647369
884.5 0.647124
884.6 0.64688
884.7 0.646636
884.8 0.646392
884.9 0.646147
885.0 0.645903
885.1 0.644486
885.2 0.643069
885.3 0.641652
885.4 0.640235
885.5 0.638818
885.6 0.637402
885.7 0.635985
885.8 0.634568
885.9 0.633151
886.0 0.631734
886.1 0.630317
886.2 0.6289
886.3 0.627483
886.4 0.626066
886.5 0.62465
886.6 0.623233
886.7 0.621816
886.8 0.620399
886.9 0.618982
887.0 0.617565
887.1 0.618664
887.2 0.619764
887.3 0.620863
887.4 0.621962
887.5 0.623062
887.6 0.624161
887.7 0.62526
887.8 0.626359
887.9 0.627459
888.0 0.628558
888.1 0.629657
888.2 0.630757
888.3 0.631856
888.4 0.632955
888.5 0.634054
888.6 0.635154
888.7 0.636253
888.8 0.637352
888.9 0.638452
889.0 0.639551
889.1 0.639869
889.2 0.640186
889.3 0.640504
889.4 0.640821
889.5 0.641139
889.6 0.641457
889.7 0.641774
889.8 0.642092
889.9 0.642409
890.0 0.642727
890.1 0.643045
890.2 0.643362
890.3 0.64368
890.4 0.643997
890.5 0.644315
890.6 0.644633
890.7 0.64495
890.8 0.645268
890.9 0.645585
891.0 0.645903
891.1 0.645317
891.2 0.64473
891.3 0.644144
891.4 0.643558
891.5 0.642972
891.6 0.642385
891.7 0.641799
891.8 0.641213
891.9 0.640626
892.0 0.64004
892.1 0.639454
892.2 0.638867
892.3 0.638281
892.4 0.637695
892.5 0.637108
892.6 0.636522
892.7 0.635936
892.8 0.63535
892.9 0.634763
893.0 0.634177
893.1 0.634189
893.2 0.634201
893.3 0.634214
893.4 0.634226
893.5 0.634238
893.6 0.63425
893.7 0.634262
893.8 0.634275
893.9 0.634287
894.0 0.634299
894.1 0.634311
894.2 0.634323
894.3 0.634336
894.4 0.634348
894.5 0.63436
894.6 0.634372
894.7 0.634384
894.8 0.634397
894.9 0.634409
895.0 0.634421
895.1 0.634445
895.2 0.63447
895.3 0.634494
895.4 0.634519
895.5 0.634543
895.6 0.634567
895.7 0.634592
895.8 0.634616
895.9 0.634641
896.0 0.634665
896.1 0.634689
896.2 0.634714
896.3 0.634738
896.4 0.634763
896.5 0.634787
896.6 0.634811
896.7 0.634836
896.8 0.63486
896.9 0.634885
897.0 0.634909
897.1 0.634848
897.2 0.634787
897.3 0.634726
897.4 0.634665
897.5 0.634604
897.6 0.634543
897.7 0.634482
897.8 0.634421
897.9 0.63436
898.0 0.634298
898.1 0.634237
898.2 0.634176
898.3 0.634115
898.4 0.634054
898.5 0.633993
898.6 0.633932
898.7 0.633871
898.8 0.63381
898.9 0.633749
899.0 0.633688
899.1 0.632088
899.2 0.630488
899.3 0.628888
899.4 0.627288
899.5 0.625688
899.6 0.624087
899.7 0.622487
899.8 0.620887
899.9 0.619287
900.0 0.617687
900.1 0.616087
900.2 0.614487
900.3 0.612887
900.4 0.611287
900.5 0.609687
900.6 0.608086
900.7 0.606486
900.8 0.604886
900.9 0.603286
901.0 0.601686
901.1 0.60292
901.2 0.604153
901.3 0.605387
901.4 0.606621
901.5 0.607854
901.6 0.609088
901.7 0.610322
901.8 0.611555
901.9 0.612789
902.0 0.614023
902.1 0.615256
902.2 0.61649
902.3 0.617723
902.4 0.618957
902.5 0.620191
902.6 0.621424
902.7 0.622658
902.8 0.623892
902.9 0.625125
903.0 0.626359
903.1 0.627336
903.2 0.628313
903.3 0.629291
903.4 0.630268
903.5 0.631245
903.6 0.632222
903.7 0.633199
903.8 0.634177
903.9 0.635154
904.0 0.636131
904.1 0.637108
904.2 0.638085
904.3 0.639063
904.4 0.64004
904.5 0.641017
904.6 0.641994
904.7 0.642971
904.8 0.643949
904.9 0.644926
905.0 0.645903
905.1 0.645683
905.2 0.645463
905.3 0.645243
905.4 0.645023
905.5 0.644803
905.6 0.644584
905.7 0.644364
905.8 0.644144
905.9 0.643924
906.0 0.643704
906.1 0.643484
906.2 0.643264
906.3 0.643044
906.4 0.642824
906.5 0.642605
