#NAME Sa_template_norm.sed
561.1 1.035812
561.2 1.035464
561.3 1.035116
561.4 1.034768
561.5 1.03442
561.6 1.034072
561.7 1.033724
561.8 1.033376
561.9 1.033028
562.0 1.03268
562.1 1.032332
562.2 1.031984
562.3 1.031636
562.4 1.031288
562.5 1.03094
562.6 1.030592
562.7 1.030244
562.8 1.029896
562.9 1.029548
563.0 1.0292
563.1 1.030139
563.2 1.031078
563.3 1.032017
563.4 1.032956
563.5 1.033895
563.6 1.034834
563.7 1.035773
563.8 1.036712
563.9 1.037651
564.0 1.03859
564.1 1.039529
564.2 1.040468
564.3 1.041407
564.4 1.042346
564.5 1.043285
564.6 1.044224
564.7 1.045163
564.8 1.046102
564.9 1.047041
565.0 1.04798
565.1 1.046554
565.2 1.045129
565.3 1.043703
565.4 1.042278
565.5 1.040852
565.6 1.039427
565.7 1.038002
565.8 1.036576
565.9 1.035151
566.0 1.033725
566.1 1.032299
566.2 1.030874
566.3 1.029448
566.4 1.028023
566.5 1.026598
566.6 1.025172
566.7 1.023747
566.8 1.022321
566.9 1.020896
567.0 1.01947
567.1 1.021278
567.2 1.023086
567.3 1.024894
567.4 1.026702
567.5 1.02851
567.6 1.030318
567.7 1.032126
567.8 1.033934
567.9 1.035742
568.0 1.03755
568.1 1.039358
568.2 1.041166
568.3 1.042974
568.4 1.044782
568.5 1.04659
568.6 1.048398
568.7 1.050206
568.8 1.052014
568.9 1.053822
569.0 1.05563
569.1 1.053648
569.2 1.051666
569.3 1.049684
569.4 1.047702
569.5 1.04572
569.6 1.043738
569.7 1.041756
569.8 1.039774
569.9 1.037792
570.0 1.03581
570.1 1.033828
570.2 1.031846
570.3 1.029864
570.4 1.027882
570.5 1.0259
570.6 1.023918
570.7 1.021936
570.8 1.019954
570.9 1.017972
571.0 1.01599
571.1 1.020719
571.2 1.025448
571.3 1.030177
571.4 1.034906
571.5 1.039635
571.6 1.044364
571.7 1.049093
571.8 1.053822
571.9 1.058551
572.0 1.06328
572.1 1.068009
572.2 1.072738
572.3 1.077467
572.4 1.082196
572.5 1.086925
572.6 1.091654
572.7 1.096383
572.8 1.101112
572.9 1.105841
573.0 1.11057
573.1 1.10831
573.2 1.106049
573.3 1.103789
573.4 1.101528
573.5 1.099268
573.6 1.097007
573.7 1.094747
573.8 1.092486
573.9 1.090226
574.0 1.087965
574.1 1.085705
574.2 1.083444
574.3 1.081184
574.4 1.078923
574.5 1.076663
574.6 1.074402
574.7 1.072142
574.8 1.069881
574.9 1.067621
575.0 1.06536
575.1 1.065917
575.2 1.066473
575.3 1.06703
575.4 1.067586
575.5 1.068142
575.6 1.068699
575.7 1.069256
575.8 1.069812
575.9 1.070369
576.0 1.070925
576.1 1.071481
576.2 1.072038
576.3 1.072594
576.4 1.073151
576.5 1.073708
576.6 1.074264
576.7 1.07482
576.8 1.075377
576.9 1.075933
577.0 1.07649
577.1 1.074125
577.2 1.071761
577.3 1.069396
577.4 1.067032
577.5 1.064667
577.6 1.062303
577.7 1.059938
577.8 1.057574
577.9 1.055209
578.0 1.052845
578.1 1.05048
578.2 1.048116
578.3 1.045751
578.4 1.043387
578.5 1.041022
578.6 1.038658
578.7 1.036293
578.8 1.033929
578.9 1.031564
579.0 1.0292
579.1 1.031599
579.2 1.033998
579.3 1.036397
579.4 1.038796
579.5 1.041195
579.6 1.043594
579.7 1.045993
579.8 1.048392
579.9 1.050791
580.0 1.05319
580.1 1.055589
580.2 1.057988
580.3 1.060387
580.4 1.062786
580.5 1.065185
580.6 1.067584
580.7 1.069983
580.8 1.072382
580.9 1.074781
581.0 1.07718
581.1 1.078919
581.2 1.080658
581.3 1.082397
581.4 1.084136
581.5 1.085875
581.6 1.087614
581.7 1.089353
581.8 1.091092
581.9 1.092831
582.0 1.09457
582.1 1.096309
582.2 1.098048
582.3 1.099787
582.4 1.101526
582.5 1.103265
582.6 1.105004
582.7 1.106743
582.8 1.108482
582.9 1.110221
583.0 1.11196
583.1 1.109978
583.2 1.107996
583.3 1.106014
583.4 1.104032
583.5 1.10205
583.6 1.100068
583.7 1.098086
583.8 1.096104
583.9 1.094122
584.0 1.09214
584.1 1.090158
584.2 1.088176
584.3 1.086194
584.4 1.084212
584.5 1.08223
584.6 1.080248
584.7 1.078266
584.8 1.076284
584.9 1.074302
585.0 1.07232
585.1 1.072181
585.2 1.072042
585.3 1.071903
585.4 1.071764
585.5 1.071625
585.6 1.071486
585.7 1.071347
585.8 1.071208
585.9 1.071069
586.0 1.07093
586.1 1.070791
586.2 1.070652
586.3 1.070513
586.4 1.070374
586.5 1.070235
586.6 1.070096
586.7 1.069957
586.8 1.069818
586.9 1.069679
587.0 1.06954
587.1 1.062621
587.2 1.055701
587.3 1.048782
587.4 1.041863
587.5 1.034943
587.6 1.028024
587.7 1.021105
587.8 1.014185
587.9 1.007266
588.0 1.000347
588.1 0.993427
588.2 0.986508
588.3 0.979588
588.4 0.972669
588.5 0.96575
588.6 0.95883
588.7 0.951911
588.8 0.944992
588.9 0.938072
589.0 0.931153
589.1 0.937029
589.2 0.942905
589.3 0.948781
589.4 0.954656
589.5 0.960532
589.6 0.966408
589.7 0.972284
589.8 0.97816
589.9 0.984036
590.0 0.989912
590.1 0.995787
590.2 1.001663
590.3 1.007539
590.4 1.013415
590.5 1.019291
590.6 1.025167
590.7 1.031042
590.8 1.036918
590.9 1.042794
591.0 1.04867
591.1 1.049192
591.2 1.049714
591.3 1.050236
591.4 1.050758
591.5 1.05128
591.6 1.051802
591.7 1.052324
591.8 1.052846
591.9 1.053368
592.0 1.05389
592.1 1.054412
592.2 1.054934
592.3 1.055456
592.4 1.055978
592.5 1.0565
592.6 1.057022
592.7 1.057544
592.8 1.058066
592.9 1.058588
593.0 1.05911
593.1 1.05911
593.2 1.05911
593.3 1.05911
593.4 1.05911
593.5 1.05911
593.6 1.05911
593.7 1.05911
593.8 1.05911
593.9 1.05911
594.0 1.05911
594.1 1.05911
594.2 1.05911
594.3 1.05911
594.4 1.05911
594.5 1.05911
594.6 1.05911
594.7 1.05911
594.8 1.05911
594.9 1.05911
595.0 1.05911
595.1 1.060153
595.2 1.061196
595.3 1.062239
595.4 1.063282
595.5 1.064325
595.6 1.065368
595.7 1.066411
595.8 1.067454
595.9 1.068497
596.0 1.06954
596.1 1.070583
596.2 1.071626
596.3 1.072669
596.4 1.073712
596.5 1.074755
596.6 1.075798
596.7 1.076841
596.8 1.077884
596.9 1.078927
597.0 1.07997
597.1 1.078997
597.2 1.078023
597.3 1.077049
597.4 1.076076
597.5 1.075103
597.6 1.074129
597.7 1.073156
597.8 1.072182
597.9 1.071209
598.0 1.070235
598.1 1.069262
598.2 1.068288
598.3 1.067314
598.4 1.066341
598.5 1.065368
598.6 1.064394
598.7 1.063421
598.8 1.062447
598.9 1.061473
599.0 1.0605
599.1 1.05977
599.2 1.059039
599.3 1.058309
599.4 1.057578
599.5 1.056847
599.6 1.056117
599.7 1.055387
599.8 1.054656
599.9 1.053926
600.0 1.053195
600.1 1.052464
600.2 1.051734
600.3 1.051003
600.4 1.050273
600.5 1.049543
600.6 1.048812
600.7 1.048081
600.8 1.047351
600.9 1.04662
601.0 1.04589
601.1 1.047454
601.2 1.049019
601.3 1.050583
601.4 1.052148
601.5 1.053713
601.6 1.055277
601.7 1.056841
601.8 1.058406
601.9 1.05997
602.0 1.061535
602.1 1.0631
602.2 1.064664
602.3 1.066229
602.4 1.067793
602.5 1.069357
602.6 1.070922
602.7 1.072487
602.8 1.074051
602.9 1.075616
603.0 1.07718
603.1 1.078259
603.2 1.079337
603.3 1.080415
603.4 1.081494
603.5 1.082572
603.6 1.083651
603.7 1.084729
603.8 1.085808
603.9 1.086886
604.0 1.087965
604.1 1.089044
604.2 1.090122
604.3 1.091201
604.4 1.092279
604.5 1.093357
604.6 1.094436
604.7 1.095514
604.8 1.096593
604.9 1.097671
605.0 1.09875
605.1 1.098611
605.2 1.098472
605.3 1.098333
605.4 1.098194
605.5 1.098055
605.6 1.097916
605.7 1.097777
605.8 1.097638
605.9 1.097499
606.0 1.09736
606.1 1.097221
606.2 1.097082
606.3 1.096943
606.4 1.096804
606.5 1.096665
606.6 1.096526
606.7 1.096387
606.8 1.096248
606.9 1.096109
607.0 1.09597
607.1 1.093814
607.2 1.091658
607.3 1.089502
607.4 1.087346
607.5 1.08519
607.6 1.083034
607.7 1.080878
607.8 1.078722
607.9 1.076566
608.0 1.07441
608.1 1.072254
608.2 1.070098
608.3 1.067942
608.4 1.065786
608.5 1.06363
608.6 1.061474
608.7 1.059318
608.8 1.057162
608.9 1.055006
609.0 1.05285
609.1 1.053128
609.2 1.053406
609.3 1.053684
609.4 1.053962
609.5 1.05424
609.6 1.054518
609.7 1.054796
609.8 1.055074
609.9 1.055352
610.0 1.05563
610.1 1.055908
610.2 1.056186
610.3 1.056464
610.4 1.056742
610.5 1.05702
610.6 1.057298
610.7 1.057576
610.8 1.057854
610.9 1.058132
611.0 1.05841
611.1 1.055176
611.2 1.051943
611.3 1.048709
611.4 1.045475
611.5 1.042242
611.6 1.039008
611.7 1.035774
611.8 1.032541
611.9 1.029307
612.0 1.026074
612.1 1.02284
612.2 1.019606
612.3 1.016373
612.4 1.013139
612.5 1.009905
612.6 1.006672
612.7 1.003438
612.8 1.000204
612.9 0.996971
613.0 0.993737
613.1 0.995302
613.2 0.996866
613.3 0.998431
613.4 0.999996
613.5 1.00156
613.6 1.003125
613.7 1.00469
613.8 1.006254
613.9 1.007819
614.0 1.009383
614.1 1.010948
614.2 1.012513
614.3 1.014077
614.4 1.015642
614.5 1.017207
614.6 1.018771
614.7 1.020336
614.8 1.021901
614.9 1.023465
615.0 1.02503
615.1 1.021796
615.2 1.018563
615.3 1.015329
615.4 1.012096
615.5 1.008862
615.6 1.005629
615.7 1.002395
615.8 0.999162
615.9 0.995929
616.0 0.992695
616.1 0.989461
616.2 0.986228
616.3 0.982994
616.4 0.979761
616.5 0.976527
616.6 0.973294
616.7 0.97006
616.8 0.966827
616.9 0.963593
617.0 0.96036
617.1 0.963802
617.2 0.967244
617.3 0.970686
617.4 0.974128
617.5 0.97757
617.6 0.981012
617.7 0.984454
617.8 0.987896
617.9 0.991338
618.0 0.99478
618.1 0.998222
618.2 1.001664
618.3 1.005106
618.4 1.008548
618.5 1.01199
618.6 1.015432
618.7 1.018874
618.8 1.022316
618.9 1.025758
619.0 1.0292
619.1 1.028644
619.2 1.028088
619.3 1.027532
619.4 1.026976
619.5 1.02642
619.6 1.025864
619.7 1.025308
619.8 1.024752
619.9 1.024196
620.0 1.02364
620.1 1.023084
620.2 1.022528
620.3 1.021972
620.4 1.021416
620.5 1.02086
620.6 1.020304
620.7 1.019748
620.8 1.019192
620.9 1.018636
621.0 1.01808
621.1 1.016307
621.2 1.014533
621.3 1.01276
621.4 1.010986
621.5 1.009213
621.6 1.00744
621.7 1.005666
621.8 1.003893
621.9 1.002119
622.0 1.000346
622.1 0.998573
622.2 0.996799
622.3 0.995026
622.4 0.993252
622.5 0.991479
622.6 0.989706
622.7 0.987932
622.8 0.986159
622.9 0.984385
623.0 0.982612
623.1 0.980978
623.2 0.979344
623.3 0.977709
623.4 0.976075
623.5 0.974441
623.6 0.972807
623.7 0.971172
623.8 0.969538
623.9 0.967904
624.0 0.96627
624.1 0.964635
624.2 0.963001
624.3 0.961367
624.4 0.959732
624.5 0.958098
624.6 0.956464
624.7 0.95483
624.8 0.953195
624.9 0.951561
625.0 0.949927
625.1 0.952361
625.2 0.954795
625.3 0.957229
625.4 0.959664
625.5 0.962098
625.6 0.964532
625.7 0.966966
625.8 0.9694
625.9 0.971834
626.0 0.974268
626.1 0.976703
626.2 0.979137
626.3 0.981571
626.4 0.984005
626.5 0.986439
626.6 0.988873
626.7 0.991308
626.8 0.993742
626.9 0.996176
627.0 0.99861
627.1 0.999687
627.2 1.000765
627.3 1.001842
627.4 1.00292
627.5 1.003998
627.6 1.005075
627.7 1.006153
627.8 1.00723
627.9 1.008307
628.0 1.009385
628.1 1.010463
628.2 1.01154
628.3 1.012617
628.4 1.013695
628.5 1.014772
628.6 1.01585
628.7 1.016927
628.8 1.018005
628.9 1.019082
629.0 1.02016
629.1 1.018735
629.2 1.017309
629.3 1.015884
629.4 1.014459
629.5 1.013033
629.6 1.011608
629.7 1.010183
629.8 1.008757
629.9 1.007332
630.0 1.005907
630.1 1.004481
630.2 1.003056
630.3 1.00163
630.4 1.000205
630.5 0.99878
630.6 0.997354
630.7 0.995929
630.8 0.994504
630.9 0.993078
631.0 0.991653
631.1 0.992453
631.2 0.993253
631.3 0.994053
631.4 0.994852
631.5 0.995652
631.6 0.996452
631.7 0.997252
631.8 0.998052
631.9 0.998852
632.0 0.999651
632.1 1.000451
632.2 1.001251
632.3 1.002051
632.4 1.002851
632.5 1.003651
632.6 1.004451
632.7 1.00525
632.8 1.00605
632.9 1.00685
633.0 1.00765
633.1 1.007754
633.2 1.007858
633.3 1.007962
633.4 1.008066
633.5 1.00817
633.6 1.008274
633.7 1.008378
633.8 1.008482
633.9 1.008586
634.0 1.00869
634.1 1.008794
634.2 1.008898
634.3 1.009002
634.4 1.009106
634.5 1.00921
634.6 1.009314
634.7 1.009418
634.8 1.009522
634.9 1.009626
635.0 1.00973
635.1 1.009451
635.2 1.009173
635.3 1.008895
635.4 1.008616
635.5 1.008338
635.6 1.008059
635.7 1.00778
635.8 1.007502
635.9 1.007224
636.0 1.006945
636.1 1.006666
636.2 1.006388
636.3 1.006109
636.4 1.005831
636.5 1.005552
636.6 1.005274
636.7 1.004995
636.8 1.004717
636.9 1.004439
637.0 1.00416
637.1 1.005273
637.2 1.006386
637.3 1.007499
637.4 1.008612
637.5 1.009725
637.6 1.010838
637.7 1.011951
637.8 1.013064
637.9 1.014177
638.0 1.01529
638.1 1.016403
638.2 1.017516
638.3 1.018629
638.4 1.019742
638.5 1.020855
638.6 1.021968
638.7 1.023081
638.8 1.024194
638.9 1.025307
639.0 1.02642
639.1 1.025377
639.2 1.024334
639.3 1.023291
639.4 1.022248
639.5 1.021205
639.6 1.020162
639.7 1.019119
639.8 1.018076
639.9 1.017033
640.0 1.01599
640.1 1.014947
640.2 1.013904
640.3 1.012861
640.4 1.011818
640.5 1.010775
640.6 1.009732
640.7 1.008689
640.8 1.007646
640.9 1.006603
641.0 1.00556
641.1 1.006082
641.2 1.006603
641.3 1.007124
641.4 1.007646
641.5 1.008167
641.6 1.008689
641.7 1.009211
641.8 1.009732
641.9 1.010253
642.0 1.010775
642.1 1.011297
642.2 1.011818
642.3 1.012339
642.4 1.012861
642.5 1.013383
642.6 1.013904
642.7 1.014425
642.8 1.014947
642.9 1.015468
643.0 1.01599
643.1 1.015573
643.2 1.015156
643.3 1.014739
643.4 1.014322
643.5 1.013905
643.6 1.013488
643.7 1.013071
643.8 1.012654
643.9 1.012237
644.0 1.01182
644.1 1.011403
644.2 1.010986
644.3 1.010569
644.4 1.010152
644.5 1.009735
644.6 1.009318
644.7 1.008901
644.8 1.008484
644.9 1.008067
645.0 1.00765
645.1 1.007545
645.2 1.007441
645.3 1.007336
645.4 1.007232
645.5 1.007127
645.6 1.007023
645.7 1.006919
645.8 1.006814
645.9 1.006709
646.0 1.006605
646.1 1.006501
646.2 1.006396
646.3 1.006291
646.4 1.006187
646.5 1.006082
646.6 1.005978
646.7 1.005874
646.8 1.005769
646.9 1.005664
647.0 1.00556
647.1 1.004517
647.2 1.003474
647.3 1.002431
647.4 1.001388
647.5 1.000344
647.6 0.999301
647.7 0.998258
647.8 0.997215
647.9 0.996172
648.0 0.995129
648.1 0.994086
648.2 0.993043
648.3 0.992
648.4 0.990957
648.5 0.989914
648.6 0.98887
648.7 0.987827
648.8 0.986784
648.9 0.985741
649.0 0.984698
649.1 0.98668
649.2 0.988662
649.3 0.990644
649.4 0.992626
649.5 0.994609
649.6 0.996591
649.7 0.998573
649.8 1.000555
649.9 1.002537
650.0 1.004519
650.1 1.006501
650.2 1.008483
650.3 1.010465
650.4 1.012447
650.5 1.01443
650.6 1.016412
650.7 1.018394
650.8 1.020376
650.9 1.022358
651.0 1.02434
651.1 1.024305
651.2 1.02427
651.3 1.024235
651.4 1.0242
651.5 1.024165
651.6 1.02413
651.7 1.024095
651.8 1.02406
651.9 1.024025
652.0 1.02399
652.1 1.023955
652.2 1.02392
652.3 1.023885
652.4 1.02385
652.5 1.023815
652.6 1.02378
652.7 1.023745
652.8 1.02371
652.9 1.023675
653.0 1.02364
653.1 1.022284
653.2 1.020929
653.3 1.019573
653.4 1.018217
653.5 1.016862
653.6 1.015506
653.7 1.01415
653.8 1.012794
653.9 1.011439
654.0 1.010083
654.1 1.008727
654.2 1.007372
654.3 1.006016
654.4 1.00466
654.5 1.003305
654.6 1.001949
654.7 1.000593
654.8 0.999237
654.9 0.997882
655.0 0.996526
655.1 0.993814
655.2 0.991101
655.3 0.988389
655.4 0.985676
655.5 0.982964
655.6 0.980252
655.7 0.977539
655.8 0.974827
655.9 0.972114
656.0 0.969402
656.1 0.96669
656.2 0.963977
656.3 0.961265
656.4 0.958552
656.5 0.95584
656.6 0.953128
656.7 0.950415
656.8 0.947703
656.9 0.94499
657.0 0.942278
657.1 0.945477
657.2 0.948675
657.3 0.951874
657.4 0.955072
657.5 0.958271
657.6 0.96147
657.7 0.964668
657.8 0.967867
657.9 0.971065
658.0 0.974264
658.1 0.977463
658.2 0.980661
658.3 0.98386
658.4 0.987058
658.5 0.990257
658.6 0.993456
658.7 0.996654
658.8 0.999853
658.9 1.003051
659.0 1.00625
659.1 1.006737
659.2 1.007224
659.3 1.007711
659.4 1.008198
659.5 1.008685
659.6 1.009172
659.7 1.009659
659.8 1.010146
659.9 1.010633
660.0 1.01112
660.1 1.011607
660.2 1.012094
660.3 1.012581
660.4 1.013068
660.5 1.013555
660.6 1.014042
660.7 1.014529
660.8 1.015016
660.9 1.015503
661.0 1.01599
661.1 1.015398
661.2 1.014807
661.3 1.014215
661.4 1.013624
661.5 1.013033
661.6 1.012441
661.7 1.011849
661.8 1.011258
661.9 1.010666
662.0 1.010075
662.1 1.009483
662.2 1.008892
662.3 1.008301
662.4 1.007709
662.5 1.007117
662.6 1.006526
662.7 1.005934
662.8 1.005343
662.9 1.004752
663.0 1.00416
663.1 1.004126
663.2 1.004091
663.3 1.004056
663.4 1.004022
663.5 1.003988
663.6 1.003953
663.7 1.003918
663.8 1.003884
663.9 1.00385
664.0 1.003815
664.1 1.00378
664.2 1.003746
664.3 1.003712
664.4 1.003677
664.5 1.003642
664.6 1.003608
664.7 1.003574
664.8 1.003539
664.9 1.003505
665.0 1.00347
665.1 1.002149
665.2 1.000828
665.3 0.999507
665.4 0.998186
665.5 0.996865
665.6 0.995544
665.7 0.994223
665.8 0.992902
665.9 0.991581
666.0 0.99026
666.1 0.988938
666.2 0.987617
666.3 0.986296
666.4 0.984975
666.5 0.983654
666.6 0.982333
666.7 0.981012
666.8 0.979691
666.9 0.97837
667.0 0.977049
667.1 0.977744
667.2 0.97844
667.3 0.979135
667.4 0.979831
667.5 0.980526
667.6 0.981222
667.7 0.981917
667.8 0.982613
667.9 0.983309
668.0 0.984004
668.1 0.984699
668.2 0.985395
668.3 0.98609
668.4 0.986786
668.5 0.987482
668.6 0.988177
668.7 0.988873
668.8 0.989568
668.9 0.990264
669.0 0.990959
669.1 0.988803
669.2 0.986647
669.3 0.984491
669.4 0.982336
669.5 0.98018
669.6 0.978024
669.7 0.975868
669.8 0.973712
669.9 0.971556
670.0 0.9694
670.1 0.967245
670.2 0.965089
670.3 0.962933
670.4 0.960777
670.5 0.958621
670.6 0.956465
670.7 0.95431
670.8 0.952154
670.9 0.949998
671.0 0.947842
671.1 0.949233
671.2 0.950624
671.3 0.952014
671.4 0.953405
671.5 0.954796
671.6 0.956187
671.7 0.957578
671.8 0.958968
671.9 0.960359
672.0 0.96175
672.1 0.963141
672.2 0.964532
672.3 0.965922
672.4 0.967313
672.5 0.968704
672.6 0.970095
672.7 0.971486
672.8 0.972876
672.9 0.974267
673.0 0.975658
673.1 0.974719
673.2 0.97378
673.3 0.972842
673.4 0.971903
673.5 0.970964
673.6 0.970025
673.7 0.969086
673.8 0.968148
673.9 0.967209
674.0 0.96627
674.1 0.965331
674.2 0.964392
674.3 0.963454
674.4 0.962515
674.5 0.961576
674.6 0.960637
674.7 0.959698
674.8 0.95876
674.9 0.957821
675.0 0.956882
675.1 0.95716
675.2 0.957438
675.3 0.957717
675.4 0.957995
675.5 0.958273
675.6 0.958551
675.7 0.958829
675.8 0.959108
675.9 0.959386
676.0 0.959664
676.1 0.959942
676.2 0.96022
676.3 0.960499
676.4 0.960777
676.5 0.961055
676.6 0.961333
676.7 0.961611
676.8 0.96189
676.9 0.962168
677.0 0.962446
677.1 0.961785
677.2 0.961125
677.3 0.960464
677.4 0.959803
677.5 0.959143
677.6 0.958482
677.7 0.957821
677.8 0.957161
677.9 0.9565
678.0 0.955839
678.1 0.955179
678.2 0.954518
678.3 0.953858
678.4 0.953197
678.5 0.952536
678.6 0.951876
678.7 0.951215
678.8 0.950554
678.9 0.949894
679.0 0.949233
679.1 0.949581
679.2 0.949928
679.3 0.950276
679.4 0.950624
679.5 0.950971
679.6 0.951319
679.7 0.951667
679.8 0.952015
679.9 0.952362
680.0 0.95271
680.1 0.953058
680.2 0.953405
680.3 0.953753
680.4 0.954101
680.5 0.954449
680.6 0.954796
680.7 0.955144
680.8 0.955492
680.9 0.955839
681.0 0.956187
681.1 0.956848
681.2 0.957508
681.3 0.958169
681.4 0.958829
681.5 0.95949
681.6 0.960151
681.7 0.960811
681.8 0.961472
681.9 0.962132
682.0 0.962793
682.1 0.963454
682.2 0.964114
682.3 0.964775
682.4 0.965435
682.5 0.966096
682.6 0.966757
682.7 0.967417
682.8 0.968078
682.9 0.968738
683.0 0.969399
683.1 0.968008
683.2 0.966618
683.3 0.965227
683.4 0.963836
683.5 0.962445
683.6 0.961055
683.7 0.959664
683.8 0.958273
683.9 0.956882
684.0 0.955491
684.1 0.954101
684.2 0.95271
684.3 0.951319
684.4 0.949928
684.5 0.948538
684.6 0.947147
684.7 0.945756
684.8 0.944365
684.9 0.942975
685.0 0.941584
685.1 0.942488
685.2 0.943392
685.3 0.944296
685.4 0.9452
685.5 0.946104
685.6 0.947008
685.7 0.947912
685.8 0.948816
685.9 0.94972
686.0 0.950624
686.1 0.951529
686.2 0.952433
686.3 0.953337
686.4 0.954241
686.5 0.955145
686.6 0.956049
686.7 0.956953
686.8 0.957857
686.9 0.958761
687.0 0.959665
687.1 0.96043
687.2 0.961195
687.3 0.96196
687.4 0.962724
687.5 0.963489
687.6 0.964254
687.7 0.965019
687.8 0.965784
687.9 0.966549
688.0 0.967313
688.1 0.968078
688.2 0.968843
688.3 0.969608
688.4 0.970373
688.5 0.971138
688.6 0.971903
688.7 0.972667
688.8 0.973432
688.9 0.974197
689.0 0.974962
689.1 0.974892
689.2 0.974823
689.3 0.974754
689.4 0.974684
689.5 0.974614
689.6 0.974545
689.7 0.974476
689.8 0.974406
689.9 0.974336
690.0 0.974267
690.1 0.974198
690.2 0.974128
690.3 0.974058
690.4 0.973989
690.5 0.97392
690.6 0.97385
690.7 0.97378
690.8 0.973711
690.9 0.973642
691.0 0.973572
691.1 0.973155
691.2 0.972738
691.3 0.97232
691.4 0.971903
691.5 0.971486
691.6 0.971069
691.7 0.970651
691.8 0.970234
691.9 0.969817
692.0 0.969399
692.1 0.968982
692.2 0.968565
692.3 0.968148
692.4 0.96773
692.5 0.967313
692.6 0.966896
692.7 0.966479
692.8 0.966061
692.9 0.965644
693.0 0.965227
693.1 0.965297
693.2 0.965366
693.3 0.965436
693.4 0.965505
693.5 0.965575
693.6 0.965644
693.7 0.965714
693.8 0.965783
693.9 0.965853
694.0 0.965923
694.1 0.965992
694.2 0.966062
694.3 0.966131
694.4 0.966201
694.5 0.96627
694.6 0.96634
694.7 0.966409
694.8 0.966479
694.9 0.966548
695.0 0.966618
695.1 0.967348
695.2 0.968078
695.3 0.968808
695.4 0.969538
695.5 0.970268
695.6 0.970999
695.7 0.971729
695.8 0.972459
695.9 0.973189
696.0 0.973919
696.1 0.974649
696.2 0.975379
696.3 0.976109
696.4 0.976839
696.5 0.977569
696.6 0.9783
696.7 0.97903
696.8 0.97976
696.9 0.98049
697.0 0.98122
697.1 0.981011
697.2 0.980803
697.3 0.980594
697.4 0.980386
697.5 0.980177
697.6 0.979969
697.7 0.97976
697.8 0.979552
697.9 0.979343
698.0 0.979135
698.1 0.978926
698.2 0.978717
698.3 0.978509
698.4 0.9783
698.5 0.978092
698.6 0.977883
698.7 0.977675
698.8 0.977466
698.9 0.977258
699.0 0.977049
699.1 0.976388
699.2 0.975728
699.3 0.975067
699.4 0.974407
699.5 0.973746
699.6 0.973086
699.7 0.972425
699.8 0.971765
699.9 0.971104
700.0 0.970444
700.1 0.969783
700.2 0.969122
700.3 0.968462
700.4 0.967801
700.5 0.967141
700.6 0.96648
700.7 0.96582
700.8 0.965159
700.9 0.964499
701.0 0.963838
701.1 0.964985
701.2 0.966133
701.3 0.96728
701.4 0.968427
701.5 0.969575
701.6 0.970722
701.7 0.971869
701.8 0.973017
701.9 0.974164
702.0 0.975311
702.1 0.976459
702.2 0.977606
702.3 0.978754
702.4 0.979901
702.5 0.981048
702.6 0.982196
702.7 0.983343
702.8 0.98449
702.9 0.985638
703.0 0.986785
703.1 0.986994
703.2 0.987202
703.3 0.987411
703.4 0.98762
703.5 0.987828
703.6 0.988037
703.7 0.988246
703.8 0.988455
703.9 0.988663
704.0 0.988872
704.1 0.989081
704.2 0.989289
704.3 0.989498
704.4 0.989707
704.5 0.989916
704.6 0.990124
704.7 0.990333
704.8 0.990542
704.9 0.99075
705.0 0.990959
705.1 0.989151
705.2 0.987343
705.3 0.985535
705.4 0.983726
705.5 0.981918
705.6 0.98011
705.7 0.978302
705.8 0.976494
705.9 0.974686
706.0 0.972878
706.1 0.971069
706.2 0.969261
706.3 0.967453
706.4 0.965645
706.5 0.963837
706.6 0.962029
706.7 0.96022
706.8 0.958412
706.9 0.956604
707.0 0.954796
707.1 0.953058
707.2 0.951319
707.3 0.949581
707.4 0.947842
707.5 0.946104
707.6 0.944365
707.7 0.942627
707.8 0.940888
707.9 0.93915
708.0 0.937412
708.1 0.935673
708.2 0.933935
708.3 0.932196
708.4 0.930458
