#NAME Sdm_template_norm.sed0
763.9 0.766038
764.0 0.765371
764.1 0.764704
764.2 0.764038
764.3 0.763371
764.4 0.762704
764.5 0.762038
764.6 0.761371
764.7 0.760704
764.8 0.760037
764.9 0.759371
765.0 0.758704
765.1 0.757165
765.2 0.755625
765.3 0.754086
765.4 0.752546
765.5 0.751007
765.6 0.749468
765.7 0.747928
765.8 0.746389
765.9 0.744849
766.0 0.74331
766.1 0.741771
766.2 0.740231
766.3 0.738692
766.4 0.737152
766.5 0.735613
766.6 0.734074
766.7 0.732534
766.8 0.730995
766.9 0.729455
767.0 0.727916
767.1 0.728651
767.2 0.729387
767.3 0.730122
767.4 0.730858
767.5 0.731593
767.6 0.732329
767.7 0.733064
767.8 0.7338
767.9 0.734535
768.0 0.73527
768.1 0.736006
768.2 0.736741
768.3 0.737477
768.4 0.738212
768.5 0.738948
768.6 0.739683
768.7 0.740419
768.8 0.741154
768.9 0.74189
769.0 0.742625
769.1 0.741978
769.2 0.741332
769.3 0.740685
769.4 0.740039
769.5 0.739392
769.6 0.738746
769.7 0.738099
769.8 0.737453
769.9 0.736806
770.0 0.736159
770.1 0.735513
770.2 0.734866
770.3 0.73422
770.4 0.733573
770.5 0.732927
770.6 0.73228
770.7 0.731634
770.8 0.730987
770.9 0.730341
771.0 0.729694
771.1 0.72973
771.2 0.729767
771.3 0.729803
771.4 0.72984
771.5 0.729876
771.6 0.729912
771.7 0.729949
771.8 0.729985
771.9 0.730022
772.0 0.730058
772.1 0.730094
772.2 0.730131
772.3 0.730167
772.4 0.730204
772.5 0.73024
772.6 0.730276
772.7 0.730313
772.8 0.730349
772.9 0.730386
773.0 0.730422
773.1 0.730147
773.2 0.729873
773.3 0.729598
773.4 0.729323
773.5 0.729048
773.6 0.728773
773.7 0.728499
773.8 0.728224
773.9 0.727949
774.0 0.727675
774.1 0.7274
774.2 0.727125
774.3 0.72685
774.4 0.726576
774.5 0.726301
774.6 0.726026
774.7 0.725751
774.8 0.725476
774.9 0.725202
775.0 0.724927
775.1 0.725214
775.2 0.725501
775.3 0.725788
775.4 0.726074
775.5 0.726361
775.6 0.726648
775.7 0.726935
775.8 0.727222
775.9 0.727509
776.0 0.727796
776.1 0.728082
776.2 0.728369
776.3 0.728656
776.4 0.728943
776.5 0.72923
776.6 0.729517
776.7 0.729803
776.8 0.73009
776.9 0.730377
777.0 0.730664
777.1 0.730999
777.2 0.731335
777.3 0.73167
777.4 0.732005
777.5 0.732341
777.6 0.732676
777.7 0.733011
777.8 0.733347
777.9 0.733682
778.0 0.734017
778.1 0.734353
778.2 0.734688
778.3 0.735024
778.4 0.735359
778.5 0.735694
778.6 0.73603
778.7 0.736365
778.8 0.7367
778.9 0.737036
779.0 0.737371
779.1 0.737266
779.2 0.737161
779.3 0.737056
779.4 0.736951
779.5 0.736846
779.6 0.736741
779.7 0.736636
779.8 0.736531
779.9 0.736426
780.0 0.73632
780.1 0.736215
780.2 0.73611
780.3 0.736005
780.4 0.7359
780.5 0.735795
780.6 0.73569
780.7 0.735585
780.8 0.73548
780.9 0.735375
781.0 0.73527
781.1 0.734947
781.2 0.734623
781.3 0.7343
781.4 0.733977
781.5 0.733654
781.6 0.73333
781.7 0.733007
781.8 0.732684
781.9 0.732361
782.0 0.732038
782.1 0.731714
782.2 0.731391
782.3 0.731068
782.4 0.730745
782.5 0.730421
782.6 0.730098
782.7 0.729775
782.8 0.729452
782.9 0.729128
783.0 0.728805
783.1 0.72834
783.2 0.727876
783.3 0.727411
783.4 0.726947
783.5 0.726482
783.6 0.726017
783.7 0.725553
783.8 0.725088
783.9 0.724624
784.0 0.724159
784.1 0.723694
784.2 0.72323
784.3 0.722765
784.4 0.722301
784.5 0.721836
784.6 0.721371
784.7 0.720907
784.8 0.720442
784.9 0.719978
785.0 0.719513
785.1 0.719994
785.2 0.720475
785.3 0.720955
785.4 0.721436
785.5 0.721917
785.6 0.722398
785.7 0.722879
785.8 0.723359
785.9 0.72384
786.0 0.724321
786.1 0.724802
786.2 0.725283
786.3 0.725763
786.4 0.726244
786.5 0.726725
786.6 0.727206
786.7 0.727687
786.8 0.728167
786.9 0.728648
787.0 0.729129
787.1 0.728547
787.2 0.727965
787.3 0.727384
787.4 0.726802
787.5 0.72622
787.6 0.725638
787.7 0.725056
787.8 0.724475
787.9 0.723893
788.0 0.723311
788.1 0.722729
788.2 0.722147
788.3 0.721566
788.4 0.720984
788.5 0.720402
788.6 0.71982
788.7 0.719238
788.8 0.718657
788.9 0.718075
789.0 0.717493
789.1 0.71675
789.2 0.716006
789.3 0.715263
789.4 0.714519
789.5 0.713776
789.6 0.713033
789.7 0.712289
789.8 0.711546
789.9 0.710802
790.0 0.710059
790.1 0.709316
790.2 0.708572
790.3 0.707829
790.4 0.707085
790.5 0.706342
790.6 0.705599
790.7 0.704855
790.8 0.704112
790.9 0.703368
791.0 0.702625
791.1 0.702714
791.2 0.702803
791.3 0.702891
791.4 0.70298
791.5 0.703069
791.6 0.703158
791.7 0.703247
791.8 0.703335
791.9 0.703424
792.0 0.703513
792.1 0.703602
792.2 0.703691
792.3 0.703779
792.4 0.703868
792.5 0.703957
792.6 0.704046
792.7 0.704135
792.8 0.704223
792.9 0.704312
793.0 0.704401
793.1 0.70409
793.2 0.703779
793.3 0.703468
793.4 0.703157
793.5 0.702846
793.6 0.702535
793.7 0.702224
793.8 0.701913
793.9 0.701602
794.0 0.701291
794.1 0.700979
794.2 0.700668
794.3 0.700357
794.4 0.700046
794.5 0.699735
794.6 0.699424
794.7 0.699113
794.8 0.698802
794.9 0.698491
795.0 0.69818
795.1 0.699235
795.2 0.700289
795.3 0.701344
795.4 0.702398
795.5 0.703453
795.6 0.704508
795.7 0.705562
795.8 0.706617
795.9 0.707671
796.0 0.708726
796.1 0.709781
796.2 0.710835
796.3 0.71189
796.4 0.712944
796.5 0.713999
796.6 0.715054
796.7 0.716108
796.8 0.717163
796.9 0.718217
797.0 0.719272
797.1 0.71924
797.2 0.719207
797.3 0.719175
797.4 0.719142
797.5 0.71911
797.6 0.719078
797.7 0.719045
797.8 0.719013
797.9 0.71898
798.0 0.718948
798.1 0.718916
798.2 0.718883
798.3 0.718851
798.4 0.718818
798.5 0.718786
798.6 0.718754
798.7 0.718721
798.8 0.718689
798.9 0.718656
799.0 0.718624
799.1 0.718858
799.2 0.719093
799.3 0.719327
799.4 0.719562
799.5 0.719796
799.6 0.72003
799.7 0.720265
799.8 0.720499
799.9 0.720734
800.0 0.720968
800.1 0.721202
800.2 0.721437
800.3 0.721671
800.4 0.721906
800.5 0.72214
800.6 0.722374
800.7 0.722609
800.8 0.722843
800.9 0.723078
801.0 0.723312
801.1 0.723377
801.2 0.723441
801.3 0.723506
801.4 0.72357
801.5 0.723635
801.6 0.7237
801.7 0.723764
801.8 0.723829
801.9 0.723893
802.0 0.723958
802.1 0.724023
802.2 0.724087
802.3 0.724152
802.4 0.724216
802.5 0.724281
802.6 0.724346
802.7 0.72441
802.8 0.724475
802.9 0.724539
803.0 0.724604
803.1 0.724564
803.2 0.724523
803.3 0.724483
803.4 0.724442
803.5 0.724402
803.6 0.724362
803.7 0.724321
803.8 0.724281
803.9 0.72424
804.0 0.7242
804.1 0.72416
804.2 0.724119
804.3 0.724079
804.4 0.724038
804.5 0.723998
804.6 0.723958
804.7 0.723917
804.8 0.723877
804.9 0.723836
805.0 0.723796
805.1 0.724115
805.2 0.724434
805.3 0.724753
805.4 0.725073
805.5 0.725392
805.6 0.725711
805.7 0.72603
805.8 0.726349
805.9 0.726668
806.0 0.726988
806.1 0.727307
806.2 0.727626
806.3 0.727945
806.4 0.728264
806.5 0.728583
806.6 0.728902
806.7 0.729222
806.8 0.729541
806.9 0.72986
807.0 0.730179
807.1 0.729747
807.2 0.729314
807.3 0.728882
807.4 0.72845
807.5 0.728017
807.6 0.727585
807.7 0.727153
807.8 0.726721
807.9 0.726288
808.0 0.725856
808.1 0.725424
808.2 0.724991
808.3 0.724559
808.4 0.724127
808.5 0.723695
808.6 0.723262
808.7 0.72283
808.8 0.722398
808.9 0.721965
809.0 0.721533
809.1 0.721816
809.2 0.722098
809.3 0.722381
809.4 0.722664
809.5 0.722947
809.6 0.723229
809.7 0.723512
809.8 0.723795
809.9 0.724078
810.0 0.72436
810.1 0.724643
810.2 0.724926
810.3 0.725209
810.4 0.725491
810.5 0.725774
810.6 0.726057
810.7 0.72634
810.8 0.726622
810.9 0.726905
811.0 0.727188
811.1 0.728065
811.2 0.728942
811.3 0.729819
811.4 0.730695
811.5 0.731572
811.6 0.732449
811.7 0.733326
811.8 0.734203
811.9 0.73508
812.0 0.735956
812.1 0.736833
812.2 0.73771
812.3 0.738587
812.4 0.739464
812.5 0.740341
812.6 0.741218
812.7 0.742094
812.8 0.742971
812.9 0.743848
813.0 0.744725
813.1 0.74502
813.2 0.745315
813.3 0.74561
813.4 0.745905
813.5 0.7462
813.6 0.746495
813.7 0.74679
813.8 0.747085
813.9 0.74738
814.0 0.747675
814.1 0.747969
814.2 0.748264
814.3 0.748559
814.4 0.748854
814.5 0.749149
814.6 0.749444
814.7 0.749739
814.8 0.750034
814.9 0.750329
815.0 0.750624
815.1 0.750891
815.2 0.751157
815.3 0.751424
815.4 0.751691
815.5 0.751957
815.6 0.752224
815.7 0.752491
815.8 0.752757
815.9 0.753024
816.0 0.75329
816.1 0.753557
816.2 0.753824
816.3 0.75409
816.4 0.754357
816.5 0.754624
816.6 0.75489
816.7 0.755157
816.8 0.755424
816.9 0.75569
817.0 0.755957
817.1 0.754991
817.2 0.754026
817.3 0.75306
817.4 0.752094
817.5 0.751129
817.6 0.750163
817.7 0.749197
817.8 0.748232
817.9 0.747266
818.0 0.746301
818.1 0.745335
818.2 0.744369
818.3 0.743404
818.4 0.742438
818.5 0.741472
818.6 0.740507
818.7 0.739541
818.8 0.738575
818.9 0.73761
819.0 0.736644
819.1 0.736135
819.2 0.735626
819.3 0.735117
819.4 0.734608
819.5 0.734099
819.6 0.73359
819.7 0.733081
819.8 0.732572
819.9 0.732063
820.0 0.731553
820.1 0.731044
820.2 0.730535
820.3 0.730026
820.4 0.729517
820.5 0.729008
820.6 0.728499
820.7 0.72799
820.8 0.727481
820.9 0.726972
821.0 0.726463
821.1 0.726661
821.2 0.726859
821.3 0.727057
821.4 0.727255
821.5 0.727453
821.6 0.727651
821.7 0.727849
821.8 0.728047
821.9 0.728245
822.0 0.728442
822.1 0.72864
822.2 0.728838
822.3 0.729036
822.4 0.729234
822.5 0.729432
822.6 0.72963
822.7 0.729828
822.8 0.730026
822.9 0.730224
823.0 0.730422
823.1 0.730386
823.2 0.730349
823.3 0.730313
823.4 0.730276
823.5 0.73024
823.6 0.730204
823.7 0.730167
823.8 0.730131
823.9 0.730094
824.0 0.730058
824.1 0.730022
824.2 0.729985
824.3 0.729949
824.4 0.729912
824.5 0.729876
824.6 0.72984
824.7 0.729803
824.8 0.729767
824.9 0.72973
825.0 0.729694
825.1 0.730062
825.2 0.730429
825.3 0.730797
825.4 0.731165
825.5 0.731533
825.6 0.7319
825.7 0.732268
825.8 0.732636
825.9 0.733004
826.0 0.733371
826.1 0.733739
826.2 0.734107
826.3 0.734475
826.4 0.734842
826.5 0.73521
826.6 0.735578
826.7 0.735946
826.8 0.736313
826.9 0.736681
827.0 0.737049
827.1 0.736649
827.2 0.736249
827.3 0.735849
827.4 0.735449
827.5 0.735049
827.6 0.734649
827.7 0.734249
827.8 0.733849
827.9 0.733449
828.0 0.733048
828.1 0.732648
828.2 0.732248
828.3 0.731848
828.4 0.731448
828.5 0.731048
828.6 0.730648
828.7 0.730248
828.8 0.729848
828.9 0.729448
829.0 0.729048
829.1 0.727848
829.2 0.726648
829.3 0.725448
829.4 0.724248
829.5 0.723048
829.6 0.721848
829.7 0.720648
829.8 0.719448
829.9 0.718248
830.0 0.717048
830.1 0.715848
830.2 0.714648
830.3 0.713448
830.4 0.712248
830.5 0.711048
830.6 0.709848
830.7 0.708648
830.8 0.707448
830.9 0.706248
831.0 0.705048
831.1 0.70485
831.2 0.704652
831.3 0.704454
831.4 0.704256
831.5 0.704058
831.6 0.70386
831.7 0.703662
831.8 0.703464
831.9 0.703266
832.0 0.703068
832.1 0.70287
832.2 0.702672
832.3 0.702474
832.4 0.702276
832.5 0.702078
832.6 0.70188
832.7 0.701682
832.8 0.701484
832.9 0.701286
833.0 0.701088
833.1 0.701052
833.2 0.701015
833.3 0.700979
833.4 0.700943
833.5 0.700907
833.6 0.70087
833.7 0.700834
833.8 0.700798
833.9 0.700761
834.0 0.700725
834.1 0.700689
834.2 0.700652
834.3 0.700616
834.4 0.70058
834.5 0.700543
834.6 0.700507
834.7 0.700471
834.8 0.700435
834.9 0.700398
835.0 0.700362
835.1 0.700536
835.2 0.700709
835.3 0.700883
835.4 0.701057
835.5 0.70123
835.6 0.701404
835.7 0.701578
835.8 0.701751
835.9 0.701925
836.0 0.702098
836.1 0.702272
836.2 0.702446
836.3 0.702619
836.4 0.702793
836.5 0.702967
836.6 0.70314
836.7 0.703314
836.8 0.703488
836.9 0.703661
837.0 0.703835
837.1 0.702777
837.2 0.701718
837.3 0.700659
837.4 0.699601
837.5 0.698542
837.6 0.697484
837.7 0.696426
837.8 0.695367
837.9 0.694308
838.0 0.69325
838.1 0.692191
838.2 0.691133
838.3 0.690074
838.4 0.689016
838.5 0.687957
838.6 0.686899
838.7 0.68584
838.8 0.684782
838.9 0.683723
839.0 0.682665
839.1 0.683598
839.2 0.684532
839.3 0.685465
839.4 0.686398
839.5 0.687332
839.6 0.688265
839.7 0.689198
839.8 0.690132
839.9 0.691065
840.0 0.691998
840.1 0.692932
840.2 0.693865
840.3 0.694799
840.4 0.695732
840.5 0.696665
840.6 0.697599
840.7 0.698532
840.8 0.699465
840.9 0.700399
841.0 0.701332
841.1 0.699849
841.2 0.698366
841.3 0.696883
841.4 0.695401
841.5 0.693918
841.6 0.692435
841.7 0.690952
841.8 0.689469
841.9 0.687986
842.0 0.686503
842.1 0.685021
842.2 0.683538
842.3 0.682055
842.4 0.680572
842.5 0.679089
842.6 0.677606
842.7 0.676124
842.8 0.674641
842.9 0.673158
843.0 0.671675
843.1 0.671045
843.2 0.670414
843.3 0.669784
843.4 0.669154
843.5 0.668523
843.6 0.667893
843.7 0.667263
843.8 0.666632
843.9 0.666002
844.0 0.665372
844.1 0.664741
844.2 0.664111
844.3 0.66348
844.4 0.66285
844.5 0.66222
844.6 0.661589
844.7 0.660959
844.8 0.660329
844.9 0.659698
845.0 0.659068
845.1 0.659024
845.2 0.658979
845.3 0.658935
845.4 0.65889
845.5 0.658846
845.6 0.658802
845.7 0.658757
845.8 0.658713
845.9 0.658668
846.0 0.658624
846.1 0.65858
846.2 0.658535
846.3 0.658491
846.4 0.658446
846.5 0.658402
846.6 0.658358
846.7 0.658313
846.8 0.658269
846.9 0.658224
847.0 0.65818
847.1 0.658604
847.2 0.659029
847.3 0.659453
847.4 0.659877
847.5 0.660301
847.6 0.660725
847.7 0.66115
847.8 0.661574
847.9 0.661998
848.0 0.662422
848.1 0.662847
848.2 0.663271
848.3 0.663695
848.4 0.664119
848.5 0.664544
848.6 0.664968
848.7 0.665392
848.8 0.665816
848.9 0.666241
849.0 0.666665
849.1 0.665065
849.2 0.663465
849.3 0.661865
849.4 0.660265
849.5 0.658665
849.6 0.657065
849.7 0.655465
849.8 0.653865
849.9 0.652265
850.0 0.650665
850.1 0.649065
850.2 0.647465
850.3 0.645865
850.4 0.644265
850.5 0.642665
850.6 0.641065
850.7 0.639465
850.8 0.637865
850.9 0.636265
851.0 0.634665
851.1 0.63633
851.2 0.637994
851.3 0.639659
851.4 0.641323
851.5 0.642988
851.6 0.644653
851.7 0.646317
851.8 0.647982
851.9 0.649646
852.0 0.651311
852.1 0.652976
852.2 0.65464
852.3 0.656305
852.4 0.657969
852.5 0.659634
852.6 0.661299
852.7 0.662963
852.8 0.664628
852.9 0.666292
853.0 0.667957
853.1 0.665444
853.2 0.662931
853.3 0.660418
853.4 0.657905
853.5 0.655392
853.6 0.652878
853.7 0.650365
853.8 0.647852
853.9 0.645339
854.0 0.642826
854.1 0.640313
854.2 0.6378
854.3 0.635287
854.4 0.632774
854.5 0.630261
854.6 0.627747
854.7 0.625234
854.8 0.622721
854.9 0.620208
855.0 0.617695
855.1 0.621073
855.2 0.624451
855.3 0.627828
855.4 0.631206
855.5 0.634584
855.6 0.637962
855.7 0.64134
855.8 0.644717
855.9 0.648095
856.0 0.651473
856.1 0.654851
856.2 0.658229
856.3 0.661606
856.4 0.664984
856.5 0.668362
856.6 0.67174
856.7 0.675118
856.8 0.678495
856.9 0.681873
857.0 0.685251
857.1 0.684431
857.2 0.683611
857.3 0.68279
857.4 0.68197
857.5 0.68115
857.6 0.68033
857.7 0.67951
857.8 0.678689
857.9 0.677869
858.0 0.677049
858.1 0.676229
858.2 0.675409
858.3 0.674588
858.4 0.673768
858.5 0.672948
858.6 0.672128
858.7 0.671308
858.8 0.670487
858.9 0.669667
859.0 0.668847
859.1 0.669089
859.2 0.669332
859.3 0.669574
859.4 0.669817
859.5 0.670059
859.6 0.670302
859.7 0.670544
859.8 0.670787
859.9 0.671029
860.0 0.671272
860.1 0.671514
860.2 0.671756
860.3 0.671999
860.4 0.672241
860.5 0.672484
860.6 0.672726
860.7 0.672969
860.8 0.673211
860.9 0.673454
861.0 0.673696
861.1 0.674831
861.2 0.675967
861.3 0.677102
861.4 0.678237
861.5 0.679372
861.6 0.680508
861.7 0.681643
861.8 0.682778
861.9 0.683914
862.0 0.685049
862.1 0.686184
862.2 0.68732
862.3 0.688455
862.4 0.68959
862.5 0.690725
862.6 0.691861
862.7 0.692996
862.8 0.694131
862.9 0.695267
863.0 0.696402
863.1 0.696309
863.2 0.696216
863.3 0.696123
863.4 0.69603
863.5 0.695937
863.6 0.695844
863.7 0.695751
863.8 0.695658
863.9 0.695565
864.0 0.695472
864.1 0.69538
864.2 0.695287
864.3 0.695194
864.4 0.695101
864.5 0.695008
864.6 0.694915
864.7 0.694822
864.8 0.694729
864.9 0.694636
865.0 0.694543
865.1 0.691125
865.2 0.687707
865.3 0.684289
865.4 0.68087
865.5 0.677452
865.6 0.674034
865.7 0.670616
865.8 0.667198
865.9 0.66378
866.0 0.660362
866.1 0.656943
866.2 0.653525
866.3 0.650107
866.4 0.646689
866.5 0.643271
866.6 0.639853
866.7 0.636434
866.8 0.633016
866.9 0.629598
867.0 0.62618
867.1 0.628867
867.2 0.631554
867.3 0.634241
867.4 0.636927
867.5 0.639614
867.6 0.642301
867.7 0.644988
867.8 0.647675
867.9 0.650362
868.0 0.653048
868.1 0.655735
868.2 0.658422
868.3 0.661109
868.4 0.663796
868.5 0.666483
868.6 0.66917
868.7 0.671856
868.8 0.674543
868.9 0.67723
869.0 0.679917
869.1 0.681129
869.2 0.682341
869.3 0.683553
869.4 0.684766
869.5 0.685978
869.6 0.68719
869.7 0.688402
869.8 0.689614
869.9 0.690826
870.0 0.692039
870.1 0.693251
870.2 0.694463
870.3 0.695675
870.4 0.696887
870.5 0.698099
870.6 0.699311
870.7 0.700524
870.8 0.701736
870.9 0.702948
871.0 0.70416
871.1 0.704208
871.2 0.704257
871.3 0.704305
871.4 0.704354
871.5 0.704402
871.6 0.704451
871.7 0.704499
871.8 0.704548
871.9 0.704596
872.0 0.704645
872.1 0.704693
872.2 0.704741
872.3 0.70479
872.4 0.704838
872.5 0.704887
872.6 0.704935
872.7 0.704984
872.8 0.705032
872.9 0.705081
873.0 0.705129
873.1 0.703909
873.2 0.702689
873.3 0.701468
873.4 0.700248
873.5 0.699028
873.6 0.697808
873.7 0.696588
873.8 0.695367
873.9 0.694147
874.0 0.692927
874.1 0.691707
874.2 0.690487
874.3 0.689266
874.4 0.688046
874.5 0.686826
874.6 0.685606
874.7 0.684386
874.8 0.683165
874.9 0.681945
875.0 0.680725
875.1 0.68205
875.2 0.683376
875.3 0.684701
875.4 0.686026
875.5 0.687351
875.6 0.688677
875.7 0.690002
875.8 0.691327
875.9 0.692652
876.0 0.693978
876.1 0.695303
876.2 0.696628
876.3 0.697953
876.4 0.699279
876.5 0.700604
876.6 0.701929
876.7 0.703254
876.8 0.70458
876.9 0.705905
877.0 0.70723
877.1 0.707824
877.2 0.708418
877.3 0.709012
877.4 0.709606
877.5 0.7102
877.6 0.710794
877.7 0.711388
877.8 0.711982
877.9 0.712576
878.0 0.71317
878.1 0.713763
878.2 0.714357
878.3 0.714951
878.4 0.715545
878.5 0.716139
878.6 0.716733
878.7 0.717327
878.8 0.717921
878.9 0.718515
879.0 0.719109
879.1 0.718471
879.2 0.717832
879.3 0.717194
879.4 0.716555
879.5 0.715917
879.6 0.715278
879.7 0.71464
879.8 0.714001
879.9 0.713363
880.0 0.712724
880.1 0.712086
880.2 0.711448
880.3 0.710809
880.4 0.710171
880.5 0.709532
880.6 0.708894
880.7 0.708255
880.8 0.707617
880.9 0.706978
881.0 0.70634
881.1 0.706619
881.2 0.706898
881.3 0.707177
881.4 0.707455
881.5 0.707734
881.6 0.708013
881.7 0.708292
881.8 0.708571
881.9 0.70885
882.0 0.709129
882.1 0.709407
882.2 0.709686
882.3 0.709965
882.4 0.710244
882.5 0.710523
882.6 0.710802
882.7 0.71108
882.8 0.711359
882.9 0.711638
883.0 0.711917
883.1 0.711469
883.2 0.71102
883.3 0.710572
883.4 0.710123
883.5 0.709674
883.6 0.709226
883.7 0.708778
883.8 0.708329
883.9 0.707881
884.0 0.707432
884.1 0.706983
884.2 0.706535
884.3 0.706086
884.4 0.705638
884.5 0.70519
884.6 0.704741
884.7 0.704292
884.8 0.703844
884.9 0.703395
885.0 0.702947
885.1 0.701113
885.2 0.699278
885.3 0.697444
885.4 0.69561
885.5 0.693775
885.6 0.691941
885.7 0.690107
885.8 0.688273
885.9 0.686438
886.0 0.684604
886.1 0.68277
886.2 0.680935
886.3 0.679101
886.4 0.677267
886.5 0.675432
886.6 0.673598
886.7 0.671764
886.8 0.66993
886.9 0.668095
887.0 0.666261
887.1 0.667635
887.2 0.669008
887.3 0.670382
887.4 0.671756
887.5 0.673129
887.6 0.674503
887.7 0.675877
887.8 0.677251
887.9 0.678624
888.0 0.679998
888.1 0.681372
888.2 0.682745
888.3 0.684119
888.4 0.685493
888.5 0.686867
888.6 0.68824
888.7 0.689614
888.8 0.690988
888.9 0.692361
889.0 0.693735
889.1 0.69428
889.2 0.694826
889.3 0.695372
889.4 0.695917
889.5 0.696462
889.6 0.697008
889.7 0.697553
889.8 0.698099
889.9 0.698645
890.0 0.69919
890.1 0.699735
890.2 0.700281
890.3 0.700827
890.4 0.701372
890.5 0.701917
890.6 0.702463
890.7 0.703008
890.8 0.703554
890.9 0.704099
891.0 0.704645
891.1 0.70399
891.2 0.703336
891.3 0.702681
891.4 0.702027
891.5 0.701372
891.6 0.700717
891.7 0.700063
891.8 0.699408
891.9 0.698754
892.0 0.698099
892.1 0.697444
892.2 0.69679
892.3 0.696135
892.4 0.695481
892.5 0.694826
892.6 0.694171
892.7 0.693517
892.8 0.692862
892.9 0.692208
893.0 0.691553
893.1 0.691646
893.2 0.691739
893.3 0.691832
893.4 0.691925
893.5 0.692017
893.6 0.69211
893.7 0.692203
893.8 0.692296
893.9 0.692389
894.0 0.692482
894.1 0.692575
894.2 0.692668
894.3 0.692761
894.4 0.692854
894.5 0.692947
894.6 0.693039
894.7 0.693132
894.8 0.693225
894.9 0.693318
895.0 0.693411
895.1 0.693472
895.2 0.693532
895.3 0.693593
895.4 0.693654
895.5 0.693714
895.6 0.693775
895.7 0.693836
895.8 0.693896
895.9 0.693957
896.0 0.694017
896.1 0.694078
896.2 0.694139
896.3 0.694199
896.4 0.69426
896.5 0.694321
896.6 0.694381
896.7 0.694442
896.8 0.694503
896.9 0.694563
897.0 0.694624
897.1 0.694511
897.2 0.694398
897.3 0.694285
897.4 0.694171
897.5 0.694058
897.6 0.693945
897.7 0.693832
897.8 0.693719
897.9 0.693606
898.0 0.693493
898.1 0.693379
898.2 0.693266
898.3 0.693153
898.4 0.69304
898.5 0.692927
898.6 0.692814
898.7 0.6927
898.8 0.692587
898.9 0.692474
899.0 0.692361
899.1 0.690539
899.2 0.688717
899.3 0.686894
899.4 0.685072
899.5 0.68325
899.6 0.681428
899.7 0.679606
899.8 0.677783
899.9 0.675961
900.0 0.674139
900.1 0.672317
900.2 0.670495
900.3 0.668672
900.4 0.66685
900.5 0.665028
900.6 0.663206
900.7 0.661384
900.8 0.659561
900.9 0.657739
901.0 0.655917
901.1 0.657416
901.2 0.658915
901.3 0.660414
901.4 0.661913
901.5 0.663412
901.6 0.664911
901.7 0.66641
901.8 0.667909
901.9 0.669408
902.0 0.670906
902.1 0.672405
902.2 0.673904
902.3 0.675403
902.4 0.676902
902.5 0.678401
902.6 0.6799
902.7 0.681399
902.8 0.682898
902.9 0.684397
903.0 0.685896
903.1 0.687379
903.2 0.688862
903.3 0.690345
903.4 0.691827
903.5 0.69331
903.6 0.694793
903.7 0.696276
903.8 0.697759
903.9 0.699242
904.0 0.700724
904.1 0.702207
904.2 0.70369
904.3 0.705173
904.4 0.706656
904.5 0.708139
904.6 0.709622
904.7 0.711104
904.8 0.712587
904.9 0.71407
905.0 0.715553
905.1 0.715488
905.2 0.715424
905.3 0.715359
905.4 0.715295
905.5 0.71523
905.6 0.715165
905.7 0.715101
905.8 0.715036
905.9 0.714972
906.0 0.714907
906.1 0.714842
906.2 0.714778
906.3 0.714713
906.4 0.714649
906.5 0.714584
906.6 0.714519
906.7 0.714455
906.8 0.71439
906.9 0.714326
907.0 0.714261
907.1 0.713509
907.2 0.712758
907.3 0.712006
907.4 0.711255
907.5 0.710503
907.6 0.709751
907.7 0.709
907.8 0.708248
907.9 0.707497
908.0 0.706745
908.1 0.705993
908.2 0.705242
908.3 0.70449
908.4 0.703739
908.5 0.702987
908.6 0.702235
908.7 0.701484
908.8 0.700732
908.9 0.699981
909.0 0.699229
909.1 0.69969
909.2 0.70015
909.3 0.700611
909.4 0.701072
909.5 0.701532
909.6 0.701993
909.7 0.702454
909.8 0.702914
909.9 0.703375
910.0 0.703836
910.1 0.704296
910.2 0.704757
910.3 0.705217
910.4 0.705678
910.5 0.706139
910.6 0.706599
910.7 0.70706
910.8 0.707521
