# LSST dark sky SED from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
878.20 1.631032e-16
878.30 1.64637e-16
878.40 1.661694e-16
878.50 1.671244e-16
878.60 1.67215e-16
878.70 1.673055e-16
878.80 1.672248e-16
878.90 1.671015e-16
879.00 1.668482e-16
879.10 1.654252e-16
879.20 1.640035e-16
879.30 1.633362e-16
879.40 1.634223e-16
879.50 1.635083e-16
879.60 1.635986e-16
879.70 1.636899e-16
879.80 1.637791e-16
879.90 1.638601e-16
880.00 1.63941e-16
880.10 1.640318e-16
880.20 1.641326e-16
880.30 1.642332e-16
880.40 1.643243e-16
880.50 1.644143e-16
880.60 1.645033e-16
880.70 1.645884e-16
880.80 1.646735e-16
880.90 1.647636e-16
881.00 1.648588e-16
881.10 1.649539e-16
881.20 1.65044e-16
881.30 1.651334e-16
881.40 1.652238e-16
881.50 1.653187e-16
881.60 1.654134e-16
881.70 1.655047e-16
881.80 1.655938e-16
881.90 1.656827e-16
882.00 1.671516e-16
882.10 1.687725e-16
882.20 3.512196e-16
882.30 9.552414e-16
882.40 1.558716e-15
882.50 1.800497e-15
882.60 1.801405e-15
882.70 1.802311e-15
882.80 1.801975e-15
882.90 1.801638e-15
883.00 1.612864e-15
883.10 9.847739e-16
883.20 3.57252e-16
883.30 1.699347e-16
883.40 1.711172e-16
883.50 1.722986e-16
883.60 1.718143e-16
883.70 1.713303e-16
883.80 1.710784e-16
883.90 1.71174e-16
884.00 1.712694e-16
884.10 1.703849e-16
884.20 1.690813e-16
884.30 1.679182e-16
884.40 1.6801e-16
884.50 1.681016e-16
884.60 1.690144e-16
884.70 1.711575e-16
884.80 1.732986e-16
884.90 1.740174e-16
885.00 1.741269e-16
885.10 1.742339e-16
885.20 1.743185e-16
885.30 1.74403e-16
885.40 1.736374e-16
885.50 1.715978e-16
885.60 1.6956e-16
885.70 1.692105e-16
885.80 1.692827e-16
885.90 1.693577e-16
886.00 1.694587e-16
886.10 1.695597e-16
886.20 1.722029e-16
886.30 1.77385e-16
886.40 1.825623e-16
886.50 1.836778e-16
886.60 1.837785e-16
886.70 1.838779e-16
886.80 1.839725e-16
886.90 1.840669e-16
887.00 1.815187e-16
887.10 1.763314e-16
887.20 1.711488e-16
887.30 1.707156e-16
887.40 1.708096e-16
887.50 1.709048e-16
887.60 1.710046e-16
887.70 1.711042e-16
887.80 1.711976e-16
887.90 1.712867e-16
888.00 1.713757e-16
888.10 2.818372e-16
888.20 4.044573e-16
888.30 4.902875e-16
888.40 4.904933e-16
888.50 4.906988e-16
888.60 4.90907e-16
888.70 4.911168e-16
888.80 4.913264e-16
888.90 3.808717e-16
889.00 2.582259e-16
889.10 1.724672e-16
889.20 1.725599e-16
889.30 1.726525e-16
889.40 1.727514e-16
889.50 1.728544e-16
889.60 1.729573e-16
889.70 1.730542e-16
889.80 1.73151e-16
889.90 1.732907e-16
890.00 1.735306e-16
890.10 1.737702e-16
890.20 1.739095e-16
890.30 1.740058e-16
890.40 1.74102e-16
890.50 1.742088e-16
890.60 1.743155e-16
890.70 1.743651e-16
890.80 1.743291e-16
890.90 1.742931e-16
891.00 1.743536e-16
891.10 1.744553e-16
891.20 1.745567e-16
891.30 1.746569e-16
891.40 1.747569e-16
891.50 1.846094e-16
891.60 2.090752e-16
891.70 2.335191e-16
891.80 2.385042e-16
891.90 2.386279e-16
892.00 2.387514e-16
892.10 2.388749e-16
892.20 2.389982e-16
892.30 2.293424e-16
892.40 2.050335e-16
892.50 1.807463e-16
892.60 1.759707e-16
892.70 1.760697e-16
892.80 1.761683e-16
892.90 1.762639e-16
893.00 1.763593e-16
893.10 1.764541e-16
893.20 1.765482e-16
893.30 1.766422e-16
893.40 1.767409e-16
893.50 1.768406e-16
893.60 1.7694e-16
893.70 1.770383e-16
893.80 1.771364e-16
893.90 2.040644e-16
894.00 2.577862e-16
894.10 3.1146e-16
894.20 3.169678e-16
894.30 3.171266e-16
894.40 3.172873e-16
894.50 3.174561e-16
894.60 3.176247e-16
894.70 2.873038e-16
894.80 2.366929e-16
894.90 1.861272e-16
895.00 1.811735e-16
895.10 1.81285e-16
895.20 1.813945e-16
895.30 1.814994e-16
895.40 1.816043e-16
895.50 1.814395e-16
895.60 1.810953e-16
895.70 1.807514e-16
895.80 1.808563e-16
895.90 1.809611e-16
896.00 1.810659e-16
896.10 1.811706e-16
896.20 1.812751e-16
896.30 1.810023e-16
896.40 1.804783e-16
896.50 1.799548e-16
896.60 1.800596e-16
896.70 1.801643e-16
896.80 1.802708e-16
896.90 1.803817e-16
897.00 1.804925e-16
897.10 1.820014e-16
897.20 1.84108e-16
897.30 1.862127e-16
897.40 1.866401e-16
897.50 1.870671e-16
897.60 1.897023e-16
897.70 1.956464e-16
897.80 2.015853e-16
897.90 2.022207e-16
898.00 2.00586e-16
898.10 1.990991e-16
898.20 1.989305e-16
898.30 1.987621e-16
898.40 1.96559e-16
898.50 1.91307e-16
898.60 1.860595e-16
898.70 1.848337e-16
898.80 1.846126e-16
898.90 1.844228e-16
899.00 1.845129e-16
899.10 1.846029e-16
899.20 1.843583e-16
899.30 1.837798e-16
899.40 1.832016e-16
899.50 1.831767e-16
899.60 1.832898e-16
899.70 1.838271e-16
899.80 1.860604e-16
899.90 1.882917e-16
900.00 1.899968e-16
900.10 1.911765e-16
900.20 1.923552e-16
900.30 1.926895e-16
900.40 1.928128e-16
900.50 1.925022e-16
900.60 1.904577e-16
900.70 1.884149e-16
900.80 1.882354e-16
900.90 1.899167e-16
901.00 1.915964e-16
901.10 1.920864e-16
901.20 1.924441e-16
901.30 1.927545e-16
901.40 1.928772e-16
901.50 1.929998e-16
901.60 1.916548e-16
901.70 1.893331e-16
901.80 1.870134e-16
901.90 1.866683e-16
902.00 1.865426e-16
902.10 1.864885e-16
902.20 1.866016e-16
902.30 1.867146e-16
902.40 1.890641e-16
902.50 1.929018e-16
902.60 1.967362e-16
902.70 1.968631e-16
902.80 1.969899e-16
902.90 1.973936e-16
903.00 1.984433e-16
903.10 1.994921e-16
903.20 1.978114e-16
903.30 1.949634e-16
903.40 1.921178e-16
903.50 1.964537e-16
903.60 2.007857e-16
903.70 2.030773e-16
903.80 2.023132e-16
903.90 2.015498e-16
904.00 2.04756e-16
904.10 2.096595e-16
904.20 2.145586e-16
904.30 2.108669e-16
904.40 2.071784e-16
904.50 2.216162e-16
904.60 2.632138e-16
904.70 3.047745e-16
904.80 3.141995e-16
904.90 3.098654e-16
905.00 3.061304e-16
905.10 3.077545e-16
905.20 3.093772e-16
905.30 2.930568e-16
905.40 2.498505e-16
905.50 2.066823e-16
905.60 1.972112e-16
905.70 1.961595e-16
905.80 1.950428e-16
905.90 1.933348e-16
906.00 1.916282e-16
906.10 1.908346e-16
906.20 1.909528e-16
906.30 1.910709e-16
906.40 1.911946e-16
906.50 1.913195e-16
906.60 1.914429e-16
906.70 1.915607e-16
906.80 1.916784e-16
906.90 1.917995e-16
907.00 1.919239e-16
907.10 1.920483e-16
907.20 1.921663e-16
907.30 1.922835e-16
907.40 1.924029e-16
907.50 1.925313e-16
907.60 1.926597e-16
907.70 1.927837e-16
907.80 1.929047e-16
907.90 1.930256e-16
908.00 1.969998e-16
908.10 2.013985e-16
908.20 2.049403e-16
908.30 2.050686e-16
908.40 2.051968e-16
908.50 2.066968e-16
908.60 2.091098e-16
908.70 2.115205e-16
908.80 2.292835e-16
908.90 2.487362e-16
909.00 2.627162e-16
909.10 2.639601e-16
909.20 2.652029e-16
909.30 2.643869e-16
909.40 2.622004e-16
909.50 2.600157e-16
909.60 2.379564e-16
909.70 2.159164e-16
909.80 2.04095e-16
909.90 2.160719e-16
910.00 2.280382e-16
910.10 2.317458e-16
910.20 2.319167e-16
910.30 2.320873e-16
910.40 2.313295e-16
910.50 2.305723e-16
910.60 2.251454e-16
910.70 2.127208e-16
910.80 2.00307e-16
910.90 1.974363e-16
911.00 1.986516e-16
911.10 1.998118e-16
911.20 2.004854e-16
911.30 2.011583e-16
911.40 2.016164e-16
911.50 2.017528e-16
911.60 2.018891e-16
911.70 2.011742e-16
911.80 2.002473e-16
911.90 1.996226e-16
912.00 2.017098e-16
912.10 2.037952e-16
912.20 2.081467e-16
912.30 2.158948e-16
912.40 2.236362e-16
912.50 2.253072e-16
912.60 2.254615e-16
912.70 2.25353e-16
912.80 2.228824e-16
912.90 2.204139e-16
913.00 2.165316e-16
913.10 2.112375e-16
913.20 2.05948e-16
913.30 2.050016e-16
913.40 2.051401e-16
913.50 2.054255e-16
913.60 2.062981e-16
913.70 2.0717e-16
913.80 2.081994e-16
913.90 2.093861e-16
914.00 2.105718e-16
914.10 2.109993e-16
914.20 2.113424e-16
914.30 2.119032e-16
914.40 2.133357e-16
914.50 2.147669e-16
914.60 2.137057e-16
914.70 2.109853e-16
914.80 2.082673e-16
914.90 2.109082e-16
915.00 2.141417e-16
915.10 2.158447e-16
915.20 2.139833e-16
915.30 2.121236e-16
915.40 2.133154e-16
915.50 2.165386e-16
915.60 2.197589e-16
915.70 3.591355e-16
915.80 4.983904e-16
915.90 5.980967e-16
916.00 6.057597e-16
916.10 6.13416e-16
916.20 6.150533e-16
916.30 6.126825e-16
916.40 6.103138e-16
916.50 4.667624e-16
916.60 3.233363e-16
916.70 2.213978e-16
916.80 2.160187e-16
916.90 2.106443e-16
917.00 2.0909e-16
917.10 2.091717e-16
917.20 2.092532e-16
917.30 2.103223e-16
917.40 2.113904e-16
917.50 2.129322e-16
917.60 2.151842e-16
917.70 2.174342e-16
917.80 2.192529e-16
917.90 2.208861e-16
918.00 2.227983e-16
918.10 2.272327e-16
918.20 2.316631e-16
918.30 2.369016e-16
918.40 2.433528e-16
918.50 2.497983e-16
918.60 2.530318e-16
918.70 2.554612e-16
918.80 2.571584e-16
918.90 2.522857e-16
919.00 2.474173e-16
919.10 2.410129e-16
919.20 2.330747e-16
919.30 2.251434e-16
919.40 2.261305e-16
919.50 2.293436e-16
919.60 2.325534e-16
919.70 2.357561e-16
919.80 2.38956e-16
919.90 2.784541e-16
920.00 3.542031e-16
920.10 3.546783e-16
920.20 3.551531e-16
920.30 3.556275e-16
920.40 3.561013e-16
920.50 3.565747e-16
920.60 3.563072e-16
920.70 3.560399e-16
920.80 3.557727e-16
920.90 3.555057e-16
921.00 3.552389e-16
921.10 3.5473e-16
921.20 3.542214e-16
921.30 3.537132e-16
921.40 3.532054e-16
921.50 3.52698e-16
921.60 3.525521e-16
921.70 3.524064e-16
921.80 3.522607e-16
921.90 3.52115e-16
922.00 3.519695e-16
922.10 3.522802e-16
922.20 3.525906e-16
922.30 3.529007e-16
922.40 3.532105e-16
922.50 3.535199e-16
922.60 3.533939e-16
922.70 3.53268e-16
922.80 3.531421e-16
922.90 3.530163e-16
923.00 3.528905e-16
923.10 3.52416e-16
923.20 3.519419e-16
923.30 3.514681e-16
923.40 3.509947e-16
923.50 3.505216e-16
923.60 3.500662e-16
923.70 3.496111e-16
923.80 3.491563e-16
923.90 3.487019e-16
924.00 3.482478e-16
924.10 3.479389e-16
924.20 3.476303e-16
924.30 3.473219e-16
924.40 3.470136e-16
924.50 3.467056e-16
924.60 3.465228e-16
924.70 3.463402e-16
924.80 3.461576e-16
924.90 3.459752e-16
925.00 3.457928e-16
925.10 3.459263e-16
925.20 3.460597e-16
925.30 3.461929e-16
925.40 3.463259e-16
925.50 3.464588e-16
925.60 3.464034e-16
925.70 3.463481e-16
925.80 3.462927e-16
925.90 3.462374e-16
926.00 3.46182e-16
926.10 3.460633e-16
926.20 3.459447e-16
926.30 3.458261e-16
926.40 3.457076e-16
926.50 3.455891e-16
926.60 3.456366e-16
926.70 3.456839e-16
926.80 3.457312e-16
926.90 3.457784e-16
927.00 3.458255e-16
927.10 3.449749e-16
927.20 3.44125e-16
927.30 3.432758e-16
927.40 3.424272e-16
927.50 3.415794e-16
927.60 3.400744e-16
927.70 3.385706e-16
927.80 3.370681e-16
927.90 3.355669e-16
928.00 3.340669e-16
928.10 3.334398e-16
928.20 3.328132e-16
928.30 3.321871e-16
928.40 3.315615e-16
928.50 3.309364e-16
928.60 3.307297e-16
928.70 3.305232e-16
928.80 3.303168e-16
928.90 3.301106e-16
929.00 3.299044e-16
929.10 3.28841e-16
929.20 3.277784e-16
929.30 3.267167e-16
929.40 3.256558e-16
929.50 3.245958e-16
929.60 3.242295e-16
929.70 3.238635e-16
929.80 3.234978e-16
929.90 3.231323e-16
930.00 3.227671e-16
930.10 3.435573e-16
930.20 3.643295e-16
930.30 3.850839e-16
930.40 4.058204e-16
930.50 4.265389e-16
930.60 4.682864e-16
930.70 5.09998e-16
930.80 5.516736e-16
930.90 5.933134e-16
931.00 6.349173e-16
931.10 6.462857e-16
931.20 6.576443e-16
931.30 6.68993e-16
931.40 6.803319e-16
931.50 6.916609e-16
931.60 6.600998e-16
931.70 6.285656e-16
931.80 5.970584e-16
931.90 5.655782e-16
932.00 5.341249e-16
932.10 5.400275e-16
932.20 5.45925e-16
932.30 5.518173e-16
932.40 5.577045e-16
932.50 5.635866e-16
932.60 5.384121e-16
932.70 5.132592e-16
932.80 4.881278e-16
932.90 4.630178e-16
933.00 4.379293e-16
933.10 4.144021e-16
933.20 3.908951e-16
933.30 3.674081e-16
933.40 3.439412e-16
933.50 3.204944e-16
933.60 3.208246e-16
933.70 3.211545e-16
933.80 3.21484e-16
933.90 3.218132e-16
934.00 3.221421e-16
934.10 3.109795e-16
934.20 2.998265e-16
934.30 2.886829e-16
934.40 2.775488e-16
934.50 2.664242e-16
934.60 2.641394e-16
934.70 2.618564e-16
934.80 2.595754e-16
934.90 2.572963e-16
935.00 2.550191e-16
935.10 2.550838e-16
935.20 2.551485e-16
935.30 2.55213e-16
935.40 2.552775e-16
935.50 2.553418e-16
935.60 2.530783e-16
935.70 2.508166e-16
935.80 2.485568e-16
935.90 2.46299e-16
936.00 2.44043e-16
936.10 2.470765e-16
936.20 2.501074e-16
936.30 2.531357e-16
936.40 2.561613e-16
936.50 2.591843e-16
936.60 2.711965e-16
936.70 2.831983e-16
936.80 2.951899e-16
936.90 3.071712e-16
937.00 3.191422e-16
937.10 3.718039e-16
937.20 4.244206e-16
937.30 4.769923e-16
937.40 5.295191e-16
937.50 5.82001e-16
937.60 6.183214e-16
937.70 6.546106e-16
937.80 6.908689e-16
937.90 7.270961e-16
938.00 7.632923e-16
938.10 7.267788e-16
938.20 6.902964e-16
938.30 6.53845e-16
938.40 6.174245e-16
938.50 5.81035e-16
938.60 5.619897e-16
938.70 5.429605e-16
938.80 5.239475e-16
938.90 5.049506e-16
939.00 4.859698e-16
939.10 4.709372e-16
939.20 4.559173e-16
939.30 4.409101e-16
939.40 4.259156e-16
939.50 4.109339e-16
939.60 3.993568e-16
939.70 3.877895e-16
939.80 3.762321e-16
939.90 3.646844e-16
940.00 3.531465e-16
940.10 3.588667e-16
940.20 3.64582e-16
940.30 3.702925e-16
940.40 3.75998e-16
940.50 3.816986e-16
940.60 3.715884e-16
940.70 3.614868e-16
940.80 3.513937e-16
940.90 3.413092e-16
941.00 3.312331e-16
941.10 3.296464e-16
941.20 3.280609e-16
941.30 3.264767e-16
941.40 3.248939e-16
941.50 3.233123e-16
941.60 3.376794e-16
941.70 3.520343e-16
941.80 3.663769e-16
941.90 3.807073e-16
942.00 3.950255e-16
942.10 3.940774e-16
942.20 3.9313e-16
942.30 3.921834e-16
942.40 3.912375e-16
942.50 3.902924e-16
942.60 3.697978e-16
942.70 3.493206e-16
942.80 3.288606e-16
942.90 3.08418e-16
943.00 2.879927e-16
943.10 3.058213e-16
943.20 3.236347e-16
943.30 3.41433e-16
943.40 3.592162e-16
943.50 3.769842e-16
943.60 4.087707e-16
943.70 4.405301e-16
943.80 4.722625e-16
943.90 5.03968e-16
944.00 5.356466e-16
944.10 5.215687e-16
944.20 5.075027e-16
944.30 4.934486e-16
944.40 4.794062e-16
944.50 4.653757e-16
944.60 4.443213e-16
944.70 4.232846e-16
944.80 4.022656e-16
944.90 3.812644e-16
945.00 3.602809e-16
945.10 3.564271e-16
945.20 3.525765e-16
945.30 3.487291e-16
945.40 3.448849e-16
945.50 3.41044e-16
945.60 3.503641e-16
945.70 3.596763e-16
945.80 3.689805e-16
945.90 3.782768e-16
946.00 3.875653e-16
946.10 3.780413e-16
946.20 3.685254e-16
946.30 3.590175e-16
946.40 3.495175e-16
946.50 3.400256e-16
946.60 3.31848e-16
946.70 3.236772e-16
946.80 3.155134e-16
946.90 3.073563e-16
947.00 2.992062e-16
947.10 3.407314e-16
947.20 3.822215e-16
947.30 4.236766e-16
947.40 4.650966e-16
947.50 5.064816e-16
947.60 5.454858e-16
947.70 5.84457e-16
947.80 6.233953e-16
947.90 6.623006e-16
948.00 7.01173e-16
948.10 6.499947e-16
948.20 5.988595e-16
948.30 5.477674e-16
948.40 4.967182e-16
948.50 4.457121e-16
948.60 4.131029e-16
948.70 3.805212e-16
948.80 3.479669e-16
948.90 3.1544e-16
949.00 2.829404e-16
949.10 2.795811e-16
949.20 2.762245e-16
949.30 2.728707e-16
949.40 2.695198e-16
949.50 2.661716e-16
949.60 2.731382e-16
949.70 2.800988e-16
949.80 2.870536e-16
949.90 2.940025e-16
950.00 3.009455e-16
950.10 3.149701e-16
950.20 3.289828e-16
950.30 3.429836e-16
950.40 3.569727e-16
950.50 3.709499e-16
950.60 3.671579e-16
950.70 3.633691e-16
950.80 3.595834e-16
950.90 3.558008e-16
951.00 3.520214e-16
951.10 3.609137e-16
951.20 3.697984e-16
951.30 3.786756e-16
951.40 3.875453e-16
951.50 3.964075e-16
951.60 4.197276e-16
951.70 4.430279e-16
951.80 4.663087e-16
951.90 4.895698e-16
952.00 5.128113e-16
952.10 5.015201e-16
952.20 4.902383e-16
952.30 4.789659e-16
952.40 4.67703e-16
952.50 4.564494e-16
952.60 4.29383e-16
952.70 4.023393e-16
952.80 3.753183e-16
952.90 3.483199e-16
953.00 3.213441e-16
953.10 3.127776e-16
953.20 3.042182e-16
953.30 2.95666e-16
953.40 2.871209e-16
953.50 2.785829e-16
953.60 2.777644e-16
953.70 2.769466e-16
953.80 2.761293e-16
953.90 2.753128e-16
954.00 2.744969e-16
954.10 2.723894e-16
954.20 2.702835e-16
954.30 2.681795e-16
954.40 2.660771e-16
954.50 2.639765e-16
954.60 2.724768e-16
954.70 2.809699e-16
954.80 2.894559e-16
954.90 2.979347e-16
955.00 3.064064e-16
955.10 3.14559e-16
955.20 3.227048e-16
955.30 3.308438e-16
955.40 3.389758e-16
955.50 3.47101e-16
955.60 3.391223e-16
955.70 3.311501e-16
955.80 3.231846e-16
955.90 3.152257e-16
956.00 3.072735e-16
956.10 3.170689e-16
956.20 3.268562e-16
956.30 3.366352e-16
956.40 3.464059e-16
956.50 3.561685e-16
956.60 3.714992e-16
956.70 3.86817e-16
956.80 4.021219e-16
956.90 4.17414e-16
957.00 4.326933e-16
957.10 4.20035e-16
957.20 4.073873e-16
957.30 3.9475e-16
957.40 3.821232e-16
957.50 3.69507e-16
957.60 3.512585e-16
957.70 3.330253e-16
957.80 3.148072e-16
957.90 2.966042e-16
958.00 2.784165e-16
958.10 2.764221e-16
958.20 2.744294e-16
958.30 2.724383e-16
958.40 2.704489e-16
958.50 2.68461e-16
958.60 2.670622e-16
958.70 2.656646e-16
958.80 2.64268e-16
958.90 2.628726e-16
959.00 2.614783e-16
959.10 2.609714e-16
959.20 2.604649e-16
959.30 2.599588e-16
959.40 2.594531e-16
959.50 2.589477e-16
959.60 2.613113e-16
959.70 2.636729e-16
959.80 2.660325e-16
959.90 2.6839e-16
960.00 2.707456e-16
960.10 2.756307e-16
960.20 2.805117e-16
960.30 2.853887e-16
960.40 2.902615e-16
960.50 2.951302e-16
960.60 2.995161e-16
960.70 3.038984e-16
960.80 3.08277e-16
960.90 3.126518e-16
961.00 3.17023e-16
961.10 3.156782e-16
961.20 3.143344e-16
961.30 3.129918e-16
961.40 3.116502e-16
961.50 3.103096e-16
961.60 3.134135e-16
961.70 3.165147e-16
961.80 3.196134e-16
961.90 3.227094e-16
962.00 3.258028e-16
962.10 3.292693e-16
962.20 3.327329e-16
962.30 3.361935e-16
962.40 3.396513e-16
962.50 3.431061e-16
962.60 3.363491e-16
962.70 3.295977e-16
962.80 3.228519e-16
962.90 3.161116e-16
963.00 3.093769e-16
963.10 3.034474e-16
963.20 2.975229e-16
963.30 2.916033e-16
963.40 2.856885e-16
963.50 2.797786e-16
963.60 2.779623e-16
963.70 2.761475e-16
963.80 2.743342e-16
963.90 2.725224e-16
964.00 2.70712e-16
964.10 2.703701e-16
964.20 2.700284e-16
964.30 2.69687e-16
964.40 2.693458e-16
964.50 2.690048e-16
964.60 2.703103e-16
964.70 2.716146e-16
964.80 2.729178e-16
964.90 2.742198e-16
965.00 2.755208e-16
965.10 2.782283e-16
965.20 2.809336e-16
965.30 2.836365e-16
965.40 2.863372e-16
965.50 2.890357e-16
965.60 2.899931e-16
965.70 2.909497e-16
965.80 2.919056e-16
965.90 2.928605e-16
966.00 2.938147e-16
966.10 2.966543e-16
966.20 2.994915e-16
966.30 3.023264e-16
966.40 3.051588e-16
966.50 3.079889e-16
966.60 3.144842e-16
966.70 3.209741e-16
966.80 3.274586e-16
966.90 3.339377e-16
967.00 3.404114e-16
967.10 3.405573e-16
967.20 3.40703e-16
967.30 3.408486e-16
967.40 3.40994e-16
967.50 3.411392e-16
967.60 3.499787e-16
967.70 3.588109e-16
967.80 3.676358e-16
967.90 3.764533e-16
968.00 3.852634e-16
968.10 3.960811e-16
968.20 4.068897e-16
968.30 4.176894e-16
968.40 4.284802e-16
968.50 4.392619e-16
968.60 4.300401e-16
968.70 4.208259e-16
968.80 4.116192e-16
968.90 4.024201e-16
969.00 3.932285e-16
969.10 3.982312e-16
969.20 4.032297e-16
969.30 4.08224e-16
969.40 4.132142e-16
969.50 4.182002e-16
969.60 4.378529e-16
969.70 4.574894e-16
969.80 4.771096e-16
969.90 4.967135e-16
970.00 5.163013e-16
970.10 5.040244e-16
970.20 4.917577e-16
970.30 4.795009e-16
970.40 4.672543e-16
970.50 4.550176e-16
970.60 4.405263e-16
970.70 4.260469e-16
970.80 4.115794e-16
970.90 3.971237e-16
971.00 3.826799e-16
971.10 3.995352e-16
971.20 4.163765e-16
971.30 4.33204e-16
971.40 4.500175e-16
971.50 4.668172e-16
971.60 4.88073e-16
971.70 5.093113e-16
971.80 5.30532e-16
971.90 5.517352e-16
972.00 5.729209e-16
972.10 5.626523e-16
972.20 5.52392e-16
972.30 5.421402e-16
972.40 5.318966e-16
972.50 5.216615e-16
972.60 4.888881e-16
972.70 4.561416e-16
972.80 4.234219e-16
972.90 3.907291e-16
973.00 3.580632e-16
973.10 3.528329e-16
973.20 3.476069e-16
973.30 3.423851e-16
973.40 3.371676e-16
973.50 3.319543e-16
973.60 3.432727e-16
973.70 3.545817e-16
973.80 3.658814e-16
973.90 3.771717e-16
974.00 3.884528e-16
974.10 3.787617e-16
974.20 3.690786e-16
974.30 3.594034e-16
974.40 3.49736e-16
974.50 3.400766e-16
974.60 3.287552e-16
974.70 3.174431e-16
974.80 3.061402e-16
974.90 2.948466e-16
975.00 2.835622e-16
975.10 2.815141e-16
975.20 2.794677e-16
975.30 2.774229e-16
975.40 2.753798e-16
975.50 2.733382e-16
975.60 2.724557e-16
975.70 2.715739e-16
975.80 2.706928e-16
975.90 2.698124e-16
976.00 2.689326e-16
976.10 2.692607e-16
976.20 2.695885e-16
976.30 2.69916e-16
976.40 2.702432e-16
976.50 2.705701e-16
976.60 2.713837e-16
976.70 2.721966e-16
976.80 2.730087e-16
976.90 2.738202e-16
977.00 2.74631e-16
977.10 2.748612e-16
977.20 2.750913e-16
977.30 2.753211e-16
977.40 2.755507e-16
977.50 2.7578e-16
977.60 2.752141e-16
977.70 2.746485e-16
977.80 2.740834e-16
977.90 2.735187e-16
978.00 2.729545e-16
978.10 2.911821e-16
978.20 3.093949e-16
978.30 3.275927e-16
978.40 3.457756e-16
978.50 3.639436e-16
978.60 4.600049e-16
978.70 5.559876e-16
978.80 6.518918e-16
978.90 7.477176e-16
979.00 8.43465e-16
979.10 9.18705e-16
979.20 9.938835e-16
979.30 1.069e-15
979.40 1.144056e-15
979.50 1.21905e-15
979.60 1.155856e-15
979.70 1.092714e-15
979.80 1.029623e-15
979.90 9.665828e-16
980.00 9.035944e-16
980.10 8.235171e-16
980.20 7.435049e-16
980.30 6.635579e-16
980.40 5.836761e-16
980.50 5.038593e-16
980.60 4.827694e-16
980.70 4.616967e-16
980.80 4.406411e-16
980.90 4.196026e-16
981.00 3.985812e-16
981.10 3.935832e-16
981.20 3.885892e-16
981.30 3.835993e-16
981.40 3.786134e-16
981.50 3.736314e-16
981.60 3.629978e-16
981.70 3.523728e-16
981.80 3.417564e-16
981.90 3.311487e-16
982.00 3.205495e-16
982.10 3.13585e-16
982.20 3.066261e-16
982.30 2.996728e-16
982.40 2.927252e-16
982.50 2.857832e-16
982.60 2.878575e-16
982.70 2.8993e-16
982.80 2.920009e-16
982.90 2.9407e-16
983.00 2.961374e-16
983.10 2.93918e-16
983.20 2.917005e-16
983.30 2.894846e-16
983.40 2.872706e-16
983.50 2.850583e-16
983.60 2.826102e-16
983.70 2.801641e-16
983.80 2.7772e-16
983.90 2.752778e-16
984.00 2.728375e-16
984.10 2.887105e-16
984.20 3.045706e-16
984.30 3.204177e-16
984.40 3.362519e-16
984.50 3.520732e-16
984.60 3.71909e-16
984.70 3.917286e-16
984.80 4.11532e-16
984.90 4.313194e-16
985.00 4.510906e-16
985.10 4.368492e-16
985.20 4.226194e-16
985.30 4.084011e-16
985.40 3.941943e-16
985.50 3.799989e-16
985.60 3.607735e-16
985.70 3.415636e-16
985.80 3.223693e-16
985.90 3.031904e-16
986.00 2.840272e-16
986.10 2.828199e-16
986.20 2.816135e-16
986.30 2.804081e-16
986.40 2.792036e-16
986.50 2.780001e-16
986.60 3.38902e-16
986.70 3.997546e-16
986.80 4.605578e-16
986.90 5.213116e-16
987.00 5.820162e-16
987.10 6.437749e-16
987.20 7.054834e-16
987.30 7.671419e-16
987.40 8.287503e-16
987.50 8.903087e-16
987.60 8.264375e-16
987.70 7.626179e-16
987.80 6.988498e-16
987.90 6.351333e-16
988.00 5.714683e-16
988.10 5.114155e-16
988.20 4.514111e-16
988.30 3.914553e-16
988.40 3.315479e-16
988.50 2.716889e-16
988.60 2.824306e-16
988.70 2.931635e-16
988.80 3.038877e-16
988.90 3.146032e-16
989.00 3.2531e-16
989.10 3.485153e-16
989.20 3.717017e-16
989.30 3.948693e-16
989.40 4.180182e-16
989.50 4.411483e-16
989.60 4.401778e-16
989.70 4.392081e-16
989.80 4.382392e-16
989.90 4.372709e-16
990.00 4.363034e-16
990.10 4.12911e-16
990.20 3.895375e-16
990.30 3.661828e-16
990.40 3.428469e-16
990.50 3.195299e-16
990.60 3.424473e-16
990.70 3.653462e-16
990.80 3.882265e-16
990.90 4.110884e-16
991.00 4.339317e-16
991.10 4.990109e-16
991.20 5.640374e-16
991.30 6.290115e-16
991.40 6.93933e-16
991.50 7.588021e-16
991.60 7.53408e-16
991.70 7.480183e-16
991.80 7.426327e-16
991.90 7.372514e-16
992.00 7.318744e-16
992.10 6.668673e-16
992.20 6.019125e-16
992.30 5.370099e-16
992.40 4.721596e-16
992.50 4.073615e-16
992.60 3.782288e-16
992.70 3.491195e-16
992.80 3.200336e-16
992.90 2.90971e-16
993.00 2.619319e-16
993.10 2.631327e-16
993.20 2.643326e-16
993.30 2.655314e-16
993.40 2.667293e-16
993.50 2.679262e-16
993.60 3.009998e-16
993.70 3.340467e-16
993.80 3.67067e-16
993.90 4.000607e-16
