# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
606.6 0.000339605996749
606.7 0.000299694475428
606.8 0.000259762620426
606.9 0.000219810427072
607.0 0.000179837890719
607.1 0.000170600794338
607.2 0.000161358822098
607.3 0.000152111972828
607.4 0.000142860245358
607.5 0.000133603638517
607.6 0.000124342151134
607.7 0.000115075782037
607.8 0.000105804530056
607.9 9.65283940195e-05
608.0 8.72473727596e-05
608.1 8.37804910104e-05
608.2 8.03116952003e-05
608.3 7.68409848467e-05
608.4 7.3368359467e-05
608.5 6.98938185783e-05
608.6 6.64173616978e-05
608.7 6.29389883426e-05
608.8 5.94586980298e-05
608.9 5.59764902765e-05
609.0 5.24923646012e-05
609.1 5.13400120046e-05
609.2 5.01870188063e-05
609.3 4.90333848442e-05
609.4 4.78791099562e-05
609.5 4.67241939802e-05
609.6 4.55686367541e-05
609.7 4.44124381159e-05
609.8 4.32555979034e-05
609.9 4.20981159544e-05
610.0 4.09399921097e-05
610.1 4.38759665857e-05
610.2 4.68135016483e-05
610.3 4.97525976743e-05
610.4 5.2693255041e-05
610.5 5.56354741253e-05
610.6 5.85792553044e-05
610.7 6.15245989553e-05
610.8 6.44715054554e-05
610.9 6.74199751817e-05
611.0 7.03700085066e-05
611.1 6.62824993511e-05
611.2 6.21928361017e-05
611.3 5.81010182336e-05
611.4 5.40070452218e-05
611.5 4.99109165413e-05
611.6 4.58126316671e-05
611.7 4.1712190074e-05
611.8 3.76095912369e-05
611.9 3.35048346305e-05
612.0 2.93979197321e-05
612.1 2.88177140348e-05
612.2 2.82371931557e-05
612.3 2.76563570163e-05
612.4 2.70752055384e-05
612.5 2.64937386437e-05
612.6 2.59119562536e-05
612.7 2.532985829e-05
612.8 2.47474446745e-05
612.9 2.41647153286e-05
613.0 2.35816701744e-05
613.1 2.35880616415e-05
613.2 2.359445417e-05
613.3 2.36008477599e-05
613.4 2.36072424113e-05
613.5 2.36136381243e-05
613.6 2.36200348989e-05
613.7 2.36264327354e-05
613.8 2.36328316336e-05
613.9 2.36392315938e-05
614.0 2.36456326164e-05
614.1 2.42431421087e-05
614.2 2.48409633441e-05
614.3 2.54390963995e-05
614.4 2.60375413519e-05
614.5 2.66362982782e-05
614.6 2.72353672554e-05
614.7 2.78347483604e-05
614.8 2.84344416704e-05
614.9 2.90344472622e-05
615.0 2.96347652129e-05
615.1 3.02350948083e-05
615.2 3.08357250317e-05
615.3 3.1436655955e-05
615.4 3.20378876502e-05
615.5 3.2639420189e-05
615.6 3.32412536435e-05
615.7 3.38433880855e-05
615.8 3.44458235869e-05
615.9 3.50485602197e-05
616.0 3.56515980574e-05
616.1 3.86322674401e-05
616.2 4.1614431236e-05
616.3 4.45980898016e-05
616.4 4.75832434934e-05
616.5 5.05698926679e-05
616.6 5.35580376817e-05
616.7 5.65476788915e-05
616.8 5.95388166538e-05
616.9 6.25314513253e-05
617.0 6.5525583268e-05
617.1 7.56710133608e-05
617.2 8.58214661727e-05
617.3 9.59769428693e-05
617.4 0.000106137444616
617.5 0.000116302972579
617.6 0.000126473527925
617.7 0.000136649111818
617.8 0.000146829725425
617.9 0.000157015369914
618.0 0.000167206046447
618.1 0.000174415707289
618.2 0.000181628966208
618.3 0.000188845824069
618.4 0.000196066281744
618.5 0.000203290340099
618.6 0.000210518000004
618.7 0.000217749262328
618.8 0.000224984127939
618.9 0.000232222597708
619.0 0.000239464672489
619.1 0.000228742733816
619.2 0.000218015716675
619.3 0.0002072836199
619.4 0.000196546442326
619.5 0.000185804182787
619.6 0.000175056840118
619.7 0.000164304413153
619.8 0.000153546900726
619.9 0.00014278430167
620.0 0.000132016614824
620.1 0.000128448189546
620.2 0.000124877973652
620.3 0.000121305966681
620.4 0.000117732168173
620.5 0.000114156577664
620.6 0.000110579194694
620.7 0.000107000018801
620.8 0.000103419049523
620.9 9.9836286398e-05
621.0 9.62517289637e-05
621.1 9.20641593508e-05
621.2 8.78744484881e-05
621.3 8.36825958135e-05
621.4 7.94886007651e-05
621.5 7.52924627808e-05
621.6 7.10941812983e-05
621.7 6.68937557555e-05
621.8 6.26911855899e-05
621.9 5.84864702391e-05
622.0 5.42796091433e-05
622.1 5.36899163103e-05
622.2 5.30999243446e-05
622.3 5.25096331678e-05
622.4 5.19190427018e-05
622.5 5.1328152868e-05
622.6 5.07369635883e-05
622.7 5.01454747843e-05
622.8 4.95536863777e-05
622.9 4.89615982901e-05
623.0 4.83692104444e-05
623.1 4.95907122971e-05
623.2 5.08128149287e-05
623.3 5.20355184941e-05
623.4 5.32588231482e-05
623.5 5.4482729046e-05
623.6 5.57072363423e-05
623.7 5.69323451922e-05
623.8 5.81580557506e-05
623.9 5.93843681726e-05
624.0 6.06112826119e-05
624.1 6.00199452292e-05
624.2 5.94283118594e-05
624.3 5.88363824261e-05
624.4 5.82441568527e-05
624.5 5.7651635063e-05
624.6 5.70588169802e-05
624.7 5.6465702528e-05
624.8 5.58722916299e-05
624.9 5.52785842092e-05
625.0 5.46845801891e-05
625.1 5.34816518138e-05
625.2 5.22781669521e-05
625.3 5.10741254715e-05
625.4 4.98695272397e-05
625.5 4.86643721242e-05
625.6 4.74586599925e-05
625.7 4.62523907121e-05
625.8 4.50455641505e-05
625.9 4.38381801752e-05
626.0 4.26302386536e-05
626.1 4.14141180856e-05
626.2 4.0197885581e-05
626.3 3.89815412288e-05
626.4 3.77650851181e-05
626.5 3.65485173377e-05
626.6 3.53318379768e-05
626.7 3.41150471244e-05
626.8 3.28981448696e-05
626.9 3.16811313015e-05
627.0 3.04640065096e-05
627.1 2.97854916881e-05
627.2 2.91097786739e-05
627.3 2.84368689697e-05
627.4 2.77667640784e-05
627.5 2.70994655033e-05
627.6 2.64349747479e-05
627.7 2.57732933161e-05
627.8 2.5114422712e-05
627.9 2.445836444e-05
628.0 2.38051200054e-05
628.1 2.38442215084e-05
628.2 2.38833350276e-05
628.3 2.39224605649e-05
628.4 2.39615981217e-05
628.5 2.40007476998e-05
628.6 2.40399093009e-05
628.7 2.40790829266e-05
628.8 2.41182685785e-05
628.9 2.41574662584e-05
629.0 2.41966759687e-05
629.1 2.54146227706e-05
629.2 2.66333440309e-05
629.3 2.78528399943e-05
629.4 2.90731109051e-05
629.5 3.02941570082e-05
629.6 3.1515978548e-05
629.7 3.27385757694e-05
629.8 3.3961948917e-05
629.9 3.51860982356e-05
630.0 3.64110239729e-05
630.1 4.13028529234e-05
630.2 4.62034046269e-05
630.3 5.11126824987e-05
630.4 5.60306899542e-05
630.5 6.09574304098e-05
630.6 6.58929072819e-05
630.7 7.08371239876e-05
630.8 7.57900839446e-05
630.9 8.07517905707e-05
631.0 8.57222472882e-05
631.1 9.55756135903e-05
631.2 0.000105440592494
631.3 0.000115317188203
631.4 0.000125205404921
631.5 0.000135105246852
631.6 0.0001450167182
631.7 0.000154939823172
631.8 0.000164874565972
631.9 0.000174820950808
632.0 0.000184778981883
632.1 0.000189797561377
632.2 0.00019482089714
632.3 0.000199848990825
632.4 0.000204881844085
632.5 0.000209919458572
632.6 0.00021496183594
632.7 0.000220008977842
632.8 0.000225060885932
632.9 0.000230117561864
633.0 0.000235179007281
633.1 0.000227826740942
633.2 0.000220469633901
633.3 0.000213107684743
633.4 0.000205740892048
633.5 0.000198369254401
633.6 0.000190992770383
633.7 0.000183611438577
633.8 0.000176225257564
633.9 0.000168834225927
634.0 0.000161438342245
634.1 0.000152161509588
634.2 0.000142880161881
634.3 0.000133594298047
634.4 0.00012430391701
634.5 0.000115009017693
634.6 0.00010570959902
634.7 9.64056599131e-05
634.8 8.70971992962e-05
634.9 7.77842160918e-05
635.0 6.8466709227e-05
635.1 6.47491234353e-05
635.2 6.10295831943e-05
635.3 5.73080880078e-05
635.4 5.35846373794e-05
635.5 4.9859230813e-05
635.6 4.61318678121e-05
635.7 4.24025478804e-05
635.8 3.86712705213e-05
635.9 3.49380352383e-05
636.0 3.12028415367e-05
636.1 2.99622742e-05
636.2 2.87210792061e-05
636.3 2.7479256398e-05
636.4 2.62368056191e-05
636.5 2.49937267124e-05
636.6 2.3750019521e-05
636.7 2.2505683888e-05
636.8 2.12607196566e-05
636.9 2.00151266697e-05
637.0 1.87689047709e-05
637.1 1.81481941005e-05
637.2 1.75271449903e-05
637.3 1.6905757351e-05
637.4 1.62840310931e-05
637.5 1.56619661272e-05
637.6 1.50395623638e-05
637.7 1.44168197134e-05
637.8 1.37937380867e-05
637.9 1.31703173939e-05
638.0 1.25465575463e-05
638.1 1.25496051641e-05
638.2 1.25526532663e-05
638.3 1.25557018531e-05
638.4 1.25587509244e-05
638.5 1.25618004802e-05
638.6 1.25648505207e-05
638.7 1.25679010458e-05
638.8 1.25709520557e-05
638.9 1.25740035503e-05
639.0 1.25770555302e-05
639.1 1.32091969183e-05
639.2 1.38416520742e-05
639.3 1.44744210754e-05
639.4 1.51075039992e-05
639.5 1.5740900923e-05
639.6 1.63746119241e-05
639.7 1.70086370799e-05
639.8 1.76429764679e-05
639.9 1.82776301654e-05
640.0 1.89125982489e-05
640.1 1.82866250661e-05
640.2 1.76603459306e-05
640.3 1.70337607655e-05
640.4 1.64068694934e-05
640.5 1.57796720374e-05
640.6 1.51521683203e-05
640.7 1.45243582648e-05
640.8 1.38962417939e-05
640.9 1.32678188304e-05
641.0 1.26390892976e-05
641.1 1.26422830401e-05
641.2 1.26454773364e-05
641.3 1.26486721866e-05
641.4 1.26518675907e-05
641.5 1.26550635488e-05
641.6 1.2658260061e-05
641.7 1.26614571273e-05
641.8 1.26646547477e-05
641.9 1.26678529224e-05
642.0 1.2671051651e-05
642.1 1.20403046273e-05
642.2 1.14092627094e-05
642.3 1.0777925826e-05
642.4 1.01462939059e-05
642.5 9.51436687782e-06
642.6 8.88214467042e-06
642.7 8.24962721245e-06
642.8 7.61681443259e-06
642.9 6.98370625954e-06
643.0 6.35030262296e-06
643.1 6.98692211806e-06
643.2 7.62383083686e-06
643.3 8.26102884748e-06
643.4 8.89851621803e-06
643.5 9.53629301662e-06
643.6 1.01743593114e-05
643.7 1.08127151705e-05
643.8 1.1451360662e-05
643.9 1.20902958542e-05
644.0 1.27295208147e-05
644.1 1.2732056332e-05
644.2 1.27345921903e-05
644.3 1.27371283898e-05
644.4 1.27396649304e-05
644.5 1.27422018121e-05
644.6 1.27447390351e-05
644.7 1.27472765992e-05
644.8 1.27498145047e-05
644.9 1.27523527514e-05
645.0 1.27548913405e-05
645.1 1.40313319996e-05
645.2 1.53079454262e-05
645.3 1.6584731561e-05
645.4 1.78616903445e-05
645.5 1.91388217176e-05
645.6 2.04161256207e-05
645.7 2.16936019944e-05
645.8 2.29712507795e-05
645.9 2.42490719164e-05
646.0 2.552706553e-05
646.1 0.000260986874208
646.2 0.00049639726285
646.3 0.000731758181422
646.4 0.000967069579883
646.5 0.00120233140818
646.6 0.00143754361625
646.7 0.00167270615402
646.8 0.00190781897141
646.9 0.00214288201833
647.0 0.00237789524431
647.1 0.00214445252932
647.2 0.00191103488994
647.3 0.00167764236523
647.4 0.00144427499427
647.5 0.00121093281613
647.6 0.000977615869897
647.7 0.000744324194676
647.8 0.000511057829566
647.9 0.000277816813681
648.0 4.46011864553e-05
648.1 0.000209711567337
648.2 0.000374957374948
648.3 0.000540338656717
648.4 0.000705855460082
648.5 0.000871507832486
648.6 0.00103729582139
648.7 0.00120321947424
648.8 0.00136927883852
648.9 0.0015354739617
649.0 0.001701804891
649.1 0.00153491465413
649.2 0.00136786480811
649.3 0.00120065529489
649.4 0.00103328605643
649.5 0.000865757034668
649.6 0.000698068171521
649.7 0.000530219408912
649.8 0.000362210688751
649.9 0.000194041952936
650.0 2.57131434902e-05
650.1 2.44352498173e-05
650.2 2.31565401747e-05
650.3 2.18770143557e-05
650.4 2.05966721534e-05
650.5 1.93155133611e-05
650.6 1.8033537772e-05
650.7 1.67507451792e-05
650.8 1.54671353758e-05
650.9 1.4182708155e-05
651.0 1.28974633109e-05
651.1 1.28930440178e-05
651.2 1.28886232337e-05
651.3 1.28842009584e-05
651.4 1.2879777192e-05
651.5 1.28753519342e-05
651.6 1.2870925185e-05
651.7 1.28664969443e-05
651.8 1.2862067212e-05
651.9 1.2857635988e-05
652.0 1.28532032723e-05
652.1 1.2863443424e-05
652.2 1.28736858431e-05
652.3 1.28839305297e-05
652.4 1.28941774841e-05
652.5 1.29044267062e-05
652.6 1.29146781963e-05
652.7 1.29249319545e-05
652.8 1.29351879808e-05
652.9 1.29454462756e-05
653.0 1.29557068393e-05
653.1 1.360632801e-05
653.2 1.42572196262e-05
653.3 1.49083817378e-05
653.4 1.55598143948e-05
653.5 1.62115176471e-05
653.6 1.68634915448e-05
653.7 1.75157361379e-05
653.8 1.81682514763e-05
653.9 1.88210376102e-05
654.0 1.9474094589e-05
654.1 1.94737246543e-05
654.2 1.94733540877e-05
654.3 1.94729828891e-05
654.4 1.94726110584e-05
654.5 1.94722385957e-05
654.6 1.94718655008e-05
654.7 1.94714917737e-05
654.8 1.94711174144e-05
654.9 1.94707424229e-05
655.0 1.9470366799e-05
655.1 1.94758480014e-05
655.2 1.94813300309e-05
655.3 1.94868128875e-05
655.4 1.94922965711e-05
655.5 1.94977810819e-05
655.6 1.95032664199e-05
655.7 1.95087525851e-05
655.8 1.95142395775e-05
655.9 1.95197273972e-05
656.0 1.95252160442e-05
656.1 1.95308899069e-05
656.2 1.95365646812e-05
656.3 1.95422403673e-05
656.4 1.95479169652e-05
656.5 1.95535944749e-05
656.6 1.95592728965e-05
656.7 1.956495223e-05
656.8 1.95706324755e-05
656.9 1.95763136331e-05
657.0 1.95819957065e-05
657.1 2.4157697655e-05
657.2 2.87358866094e-05
657.3 3.33165631449e-05
657.4 3.78997278362e-05
657.5 4.24853812587e-05
657.6 4.70735239872e-05
657.7 5.16641565972e-05
657.8 5.62572796636e-05
657.9 6.08528937617e-05
658.0 6.54509994813e-05
658.1 8.77304298081e-05
658.2 0.000110023105311
658.3 0.000132329029157
658.4 0.000154648204515
658.5 0.000176980634551
658.6 0.000199326322434
658.7 0.000221685271331
658.8 0.000244057484412
658.9 0.000266442964845
659.0 0.000288841715758
659.1 0.000262647658091
659.2 0.000236440752511
659.3 0.000210220996315
659.4 0.000183988386797
659.5 0.000157742921253
659.6 0.000131484596979
659.7 0.00010521341127
659.8 7.89293614206e-05
659.9 5.26324447257e-05
660.0 2.63226585001e-05
660.1 2.43543345104e-05
660.2 2.23850584819e-05
660.3 2.04148302216e-05
660.4 1.84436495368e-05
660.5 1.64715162349e-05
660.6 1.44984301229e-05
660.7 1.2524391008e-05
660.8 1.05493986975e-05
660.9 8.5734529985e-06
661.0 6.59655371928e-06
661.1 5.93814714118e-06
661.2 5.27946317968e-06
661.3 4.6205017874e-06
661.4 3.96126291697e-06
661.5 3.30174652099e-06
661.6 2.64195255209e-06
661.7 1.98188096287e-06
661.8 1.32153170595e-06
661.9 6.60904733942e-07
662.0 0.0
662.1 0.0
662.2 0.0
662.3 0.0
662.4 0.0
662.5 0.0
662.6 0.0
662.7 0.0
662.8 0.0
662.9 0.0
663.0 0.0
663.1 0.0
663.2 0.0
663.3 0.0
663.4 0.0
663.5 0.0
663.6 0.0
663.7 0.0
663.8 0.0
663.9 0.0
664.0 0.0
664.1 0.0
664.2 0.0
664.3 0.0
664.4 0.0
664.5 0.0
664.6 0.0
664.7 0.0
664.8 0.0
664.9 0.0
665.0 0.0
665.1 0.0
665.2 0.0
665.3 0.0
665.4 0.0
665.5 0.0
665.6 0.0
665.7 0.0
665.8 0.0
665.9 0.0
666.0 0.0
666.1 0.0
666.2 0.0
666.3 0.0
666.4 0.0
666.5 0.0
666.6 0.0
666.7 0.0
666.8 0.0
666.9 0.0
667.0 0.0
667.1 0.0
667.2 0.0
667.3 0.0
667.4 0.0
667.5 0.0
667.6 0.0
667.7 0.0
667.8 0.0
667.9 0.0
668.0 0.0
668.1 0.0
668.2 0.0
668.3 0.0
668.4 0.0
668.5 0.0
668.6 0.0
668.7 0.0
668.8 0.0
668.9 0.0
669.0 0.0
669.1 0.0
669.2 0.0
669.3 0.0
669.4 0.0
669.5 0.0
669.6 0.0
669.7 0.0
669.8 0.0
669.9 0.0
670.0 0.0
670.1 0.0
670.2 0.0
670.3 0.0
670.4 0.0
670.5 0.0
670.6 0.0
670.7 0.0
670.8 0.0
670.9 0.0
671.0 0.0
671.1 0.0
671.2 0.0
671.3 0.0
671.4 0.0
671.5 0.0
671.6 0.0
671.7 0.0
671.8 0.0
671.9 0.0
672.0 0.0
672.1 0.0
672.2 0.0
672.3 0.0
672.4 0.0
672.5 0.0
672.6 0.0
672.7 0.0
672.8 0.0
672.9 0.0
673.0 0.0
673.1 0.0
673.2 0.0
673.3 0.0
673.4 0.0
673.5 0.0
673.6 0.0
673.7 0.0
673.8 0.0
673.9 0.0
674.0 0.0
674.1 0.0
674.2 0.0
674.3 0.0
674.4 0.0
674.5 0.0
674.6 0.0
674.7 0.0
674.8 0.0
674.9 0.0
675.0 0.0
675.1 0.0
675.2 0.0
675.3 0.0
675.4 0.0
675.5 0.0
675.6 0.0
675.7 0.0
675.8 0.0
675.9 0.0
676.0 0.0
676.1 0.0
676.2 0.0
676.3 0.0
676.4 0.0
676.5 0.0
676.6 0.0
676.7 0.0
676.8 0.0
676.9 0.0
677.0 0.0
677.1 0.0
677.2 0.0
677.3 0.0
677.4 0.0
677.5 0.0
677.6 0.0
677.7 0.0
677.8 0.0
677.9 0.0
678.0 0.0
678.1 0.0
678.2 0.0
678.3 0.0
678.4 0.0
678.5 0.0
678.6 0.0
678.7 0.0
678.8 0.0
678.9 0.0
679.0 0.0
679.1 0.0
679.2 0.0
679.3 0.0
679.4 0.0
679.5 0.0
679.6 0.0
679.7 0.0
679.8 0.0
679.9 0.0
680.0 0.0
680.1 0.0
680.2 0.0
680.3 0.0
680.4 0.0
680.5 0.0
680.6 0.0
680.7 0.0
680.8 0.0
680.9 0.0
681.0 0.0
681.1 0.0
681.2 0.0
681.3 0.0
681.4 0.0
681.5 0.0
681.6 0.0
681.7 0.0
681.8 0.0
681.9 0.0
682.0 0.0
682.1 0.0
682.2 0.0
682.3 0.0
682.4 0.0
682.5 0.0
682.6 0.0
682.7 0.0
682.8 0.0
682.9 0.0
683.0 0.0
683.1 0.0
683.2 0.0
683.3 0.0
683.4 0.0
683.5 0.0
683.6 0.0
683.7 0.0
683.8 0.0
683.9 0.0
684.0 0.0
684.1 0.0
684.2 0.0
684.3 0.0
684.4 0.0
684.5 0.0
684.6 0.0
684.7 0.0
684.8 0.0
684.9 0.0
685.0 0.0
685.1 0.0
685.2 0.0
685.3 0.0
685.4 0.0
685.5 0.0
685.6 0.0
685.7 0.0
685.8 0.0
685.9 0.0
686.0 0.0
686.1 0.0
686.2 0.0
686.3 0.0
686.4 0.0
686.5 0.0
686.6 0.0
686.7 0.0
686.8 0.0
686.9 0.0
687.0 0.0
687.1 0.0
687.2 0.0
687.3 0.0
687.4 0.0
687.5 0.0
687.6 0.0
687.7 0.0
687.8 0.0
687.9 0.0
688.0 0.0
688.1 0.0
688.2 0.0
688.3 0.0
688.4 0.0
688.5 0.0
688.6 0.0
688.7 0.0
688.8 0.0
688.9 0.0
689.0 0.0
689.1 0.0
689.2 0.0
689.3 0.0
689.4 0.0
689.5 0.0
689.6 0.0
689.7 0.0
689.8 0.0
689.9 0.0
690.0 0.0
690.1 0.0
690.2 0.0
690.3 0.0
690.4 0.0
690.5 0.0
690.6 0.0
690.7 0.0
690.8 0.0
690.9 0.0
691.0 0.0
691.1 0.0
691.2 0.0
691.3 0.0
691.4 0.0
691.5 0.0
691.6 0.0
691.7 0.0
691.8 0.0
691.9 0.0
692.0 5.8978263152e-16
692.1 6.63200040727e-07
692.2 1.32938676075e-06
692.3 1.99856106383e-06
692.4 2.67072385314e-06
692.5 3.34587603187e-06
692.6 4.02401850326e-06
692.7 4.70515217052e-06
692.8 5.38927793692e-06
692.9 6.07639670573e-06
693.0 6.76650937902e-06
693.1 6.09243171484e-06
693.2 5.41778256881e-06
693.3 4.74256180714e-06
693.4 4.06676929605e-06
693.5 3.39040490174e-06
693.6 2.71346849043e-06
693.7 2.03595992834e-06
693.8 1.35787908166e-06
693.9 6.79225816608e-07
694.0 0.0
694.1 0.0
694.2 0.0
694.3 0.0
694.4 0.0
694.5 0.0
694.6 0.0
694.7 0.0
694.8 0.0
694.9 0.0
695.0 0.0
695.1 0.0
695.2 0.0
695.3 0.0
695.4 0.0
695.5 0.0
695.6 0.0
695.7 0.0
695.8 0.0
695.9 0.0
696.0 0.0
696.1 0.0
696.2 0.0
696.3 0.0
696.4 0.0
696.5 0.0
696.6 0.0
696.7 0.0
696.8 0.0
696.9 0.0
697.0 0.0
697.1 0.0
697.2 0.0
697.3 0.0
697.4 0.0
697.5 0.0
697.6 0.0
697.7 0.0
697.8 0.0
697.9 0.0
698.0 0.0
698.1 0.0
698.2 0.0
698.3 0.0
698.4 0.0
698.5 0.0
698.6 0.0
698.7 0.0
698.8 0.0
698.9 0.0
699.0 0.0
699.1 0.0
699.2 0.0
699.3 0.0
699.4 0.0
699.5 0.0
699.6 0.0
699.7 0.0
699.8 0.0
699.9 0.0
700.0 6.31449802888e-16
700.1 6.94343736788e-07
700.2 1.38880214888e-06
700.3 2.08337524424e-06
700.4 2.77806303021e-06
700.5 3.47286551412e-06
700.6 4.1677827033e-06
700.7 4.86281460508e-06
700.8 5.55796122682e-06
700.9 6.25322257582e-06
701.0 6.94859865881e-06
701.1 6.94940742139e-06
701.2 6.95021623074e-06
701.3 6.95102508688e-06
701.4 6.95183398978e-06
701.5 6.95264293946e-06
701.6 6.95345193592e-06
701.7 6.95426097916e-06
701.8 6.95507006917e-06
701.9 6.95587920595e-06
702.0 6.95668839016e-06
702.1 7.65738396967e-06
702.2 8.35899394787e-06
702.3 9.06151843624e-06
702.4 9.76495754625e-06
702.5 1.04693113893e-05
702.6 1.1174580077e-05
702.7 1.18807637207e-05
702.8 1.25878624319e-05
702.9 1.3295876322e-05
703.0 1.40048055019e-05
703.1 1.40052411895e-05
703.2 1.40056768618e-05
703.3 1.40061125189e-05
703.4 1.40065481607e-05
703.5 1.40069837872e-05
703.6 1.40074193984e-05
703.7 1.40078549944e-05
703.8 1.40082905751e-05
703.9 1.40087261405e-05
704.0 1.40091616907e-05
704.1 1.40094642932e-05
704.2 1.40097668658e-05
704.3 1.40100694086e-05
704.4 1.40103719215e-05
704.5 1.40106744045e-05
704.6 1.40109768577e-05
704.7 1.4011279281e-05
704.8 1.40115816744e-05
704.9 1.4011884038e-05
705.0 1.4012186371e-05
705.1 1.33151703192e-05
705.2 1.2617776259e-05
705.3 1.19200041521e-05
705.4 1.122185396e-05
705.5 1.05233256444e-05
705.6 9.82441916697e-06
705.7 9.12513448927e-06
705.8 8.42547157295e-06
705.9 7.72543037965e-06
706.0 7.02501087164e-06
706.1 7.02642623195e-06
706.2 7.02784168871e-06
706.3 7.02925724195e-06
706.4 7.03067289164e-06
706.5 7.03208863779e-06
706.6 7.03350448041e-06
706.7 7.03492041949e-06
706.8 7.03633645503e-06
706.9 7.03775258703e-06
707.0 7.03916881549e-06
707.1 7.04026903166e-06
707.2 7.04136931152e-06
707.3 7.04246965505e-06
707.4 7.04357006227e-06
707.5 7.04467053317e-06
707.6 7.04577106774e-06
707.7 7.046871666e-06
707.8 7.04797232793e-06
707.9 7.04907305354e-06
708.0 7.05017384282e-06
708.1 7.05098144224e-06
708.2 7.05178908192e-06
708.3 7.05259676183e-06
708.4 7.053404482e-06
708.5 7.05421224241e-06
708.6 7.05502004307e-06
708.7 7.05582788397e-06
708.8 7.05663576511e-06
708.9 7.05744368651e-06
709.0 7.05825164814e-06
709.1 7.05826535411e-06
709.2 7.05827903749e-06
709.3 7.05829269828e-06
709.4 7.05830633648e-06
709.5 7.0583199521e-06
709.6 7.05833354513e-06
709.7 7.05834711557e-06
709.8 7.05836066342e-06
709.9 7.05837418869e-06
710.0 7.05838769137e-06
710.1 7.0597400217e-06
710.2 7.06109243635e-06
710.3 7.06244493533e-06
710.4 7.06379751862e-06
710.5 7.06515018624e-06
710.6 7.06650293817e-06
710.7 7.06785577442e-06
710.8 7.06920869499e-06
710.9 7.07056169988e-06
711.0 7.07191478908e-06
711.1 7.07233350819e-06
711.2 7.07275223597e-06
711.3 7.07317097241e-06
711.4 7.07358971751e-06
