# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
597.3 0.000137792192948
597.4 0.000145794143105
597.5 0.000153799433996
597.6 0.000161808066352
597.7 0.000169820040903
597.8 0.000177835358379
597.9 0.00018585401951
598.0 0.000193876025029
598.1 0.000204179647456
598.2 0.000214487256744
598.3 0.000224798853609
598.4 0.000235114438765
598.5 0.00024543401293
598.6 0.000255757576819
598.7 0.000266085131148
598.8 0.000276416676634
598.9 0.000286752213991
599.0 0.000297091743928
599.1 0.00029429379879
599.2 0.000291494721544
599.3 0.000288694511962
599.4 0.000285893169814
599.5 0.00028309069487
599.6 0.000280287086902
599.7 0.00027748234568
599.8 0.000274676470974
599.9 0.000271869462555
600.0 0.000269061320191
600.1 0.000263961005029
600.2 0.000258858666964
600.3 0.000253754305731
600.4 0.000248647921063
600.5 0.000243539512694
600.6 0.000238429080357
600.7 0.000233316623787
600.8 0.000228202142716
600.9 0.00022308563688
601.0 0.00021796710601
601.1 0.000211132262412
601.2 0.000204294274351
601.3 0.000197453141084
601.4 0.000190608861865
601.5 0.000183761435948
601.6 0.000176910862589
601.7 0.000170057141041
601.8 0.00016320027056
601.9 0.000156340250399
602.0 0.000149477079816
602.1 0.000146643197169
602.2 0.000143807727513
602.3 0.000140970670361
602.4 0.000138132025223
602.5 0.000135291791612
602.6 0.00013244996904
602.7 0.000129606557018
602.8 0.000126761555059
602.9 0.000123914962673
603.0 0.000121066779375
603.1 0.000123398090374
603.2 0.000125730349189
603.3 0.00012806355598
603.4 0.000130397710904
603.5 0.00013273281412
603.6 0.000135068865787
603.7 0.000137405866063
603.8 0.000139743815107
603.9 0.000142082713077
604.0 0.000144422560139
604.1 0.000157173214617
604.2 0.000169930585657
604.3 0.000182694675126
604.4 0.000195465484891
604.5 0.000208243016819
604.6 0.000221027272779
604.7 0.000233818254637
604.8 0.000246615964264
604.9 0.000259420403527
605.0 0.000272231574308
605.1 0.000303006933131
605.2 0.000333797892821
605.3 0.00036460445726
605.4 0.000395426630333
605.5 0.000426264415924
605.6 0.000457117817919
605.7 0.000487986840201
605.8 0.000518871486657
605.9 0.000549771761174
606.0 0.000580687667588
606.1 0.000540751623248
606.2 0.000500796117774
606.3 0.000460821147157
606.4 0.000420826707393
606.5 0.000380812794474
606.6 0.000340779404392
606.7 0.000300726533141
606.8 0.000260654176712
606.9 0.000220562331097
607.0 0.00018045099231
607.1 0.000171184233003
607.2 0.00016191238313
607.3 0.000152635441362
607.4 0.00014335340637
607.5 0.000134066276827
607.6 0.000124774051403
607.7 0.000115476728769
607.8 0.000106174307597
607.9 9.68667865559e-05
608.0 8.75541643214e-05
608.1 8.40759029594e-05
608.2 8.05956536297e-05
608.3 7.71134157935e-05
608.4 7.3629188912e-05
608.5 7.01429724464e-05
608.6 6.66547658577e-05
608.7 6.31645686069e-05
608.8 5.9672380155e-05
608.9 5.61781999628e-05
609.0 5.26820274927e-05
609.1 5.15240530263e-05
609.2 5.03655011877e-05
609.3 4.92063718659e-05
609.4 4.80466649497e-05
609.5 4.68863803277e-05
609.6 4.57255178889e-05
609.7 4.4564077522e-05
609.8 4.34020591158e-05
609.9 4.22394625591e-05
610.0 4.10762877437e-05
610.1 4.40236686724e-05
610.2 4.6972833952e-05
610.3 4.99237841393e-05
610.4 5.28765197913e-05
610.5 5.58310414648e-05
610.6 5.87873497171e-05
610.7 6.17454451053e-05
610.8 6.47053281867e-05
610.9 6.76669995187e-05
611.0 7.06304596538e-05
611.1 6.65300776635e-05
611.2 6.24272552668e-05
611.3 5.83219917136e-05
611.4 5.42142862532e-05
611.5 5.01041381349e-05
611.6 4.59915466079e-05
611.7 4.18765109214e-05
611.8 3.77590303242e-05
611.9 3.36391040651e-05
612.0 2.95167313954e-05
612.1 2.893589336e-05
612.2 2.83546699144e-05
612.3 2.77730609212e-05
612.4 2.71910662427e-05
612.5 2.66086857415e-05
612.6 2.60259192798e-05
612.7 2.54427667202e-05
612.8 2.48592279248e-05
612.9 2.42753027561e-05
613.0 2.36909910766e-05
613.1 2.36958935077e-05
613.2 2.37007962662e-05
613.3 2.37056993521e-05
613.4 2.37106027654e-05
613.5 2.37155065061e-05
613.6 2.3720410574e-05
613.7 2.37253149691e-05
613.8 2.37302196914e-05
613.9 2.37351247408e-05
614.0 2.37400301177e-05
614.1 2.43400324799e-05
614.2 2.49403531299e-05
614.3 2.55409921492e-05
614.4 2.6141949619e-05
614.5 2.67432256206e-05
614.6 2.73448202352e-05
614.7 2.79467335442e-05
614.8 2.85489656289e-05
614.9 2.91515165706e-05
615.0 2.97543864507e-05
615.1 3.03602477692e-05
615.2 3.09665346028e-05
615.3 3.15732471266e-05
615.4 3.21803855154e-05
615.5 3.27879499444e-05
615.6 3.33959405886e-05
615.7 3.40043576231e-05
615.8 3.46132012232e-05
615.9 3.5222471564e-05
616.0 3.58321688226e-05
616.1 3.88250393946e-05
616.2 4.18189651153e-05
616.3 4.48139460494e-05
616.4 4.78099822615e-05
616.5 5.08070738161e-05
616.6 5.38052207777e-05
616.7 5.68044232108e-05
616.8 5.980468118e-05
616.9 6.28059947496e-05
617.0 6.58083639893e-05
617.1 7.6001755089e-05
617.2 8.62013114662e-05
617.3 9.64070351651e-05
617.4 0.00010661892823
617.5 0.000116836992707
617.6 0.000127061230641
617.7 0.000137291644077
617.8 0.000147528235063
617.9 0.000157771005644
618.0 0.000168019957866
618.1 0.000175269181248
618.2 0.000182522389788
618.3 0.000189779584635
618.4 0.000197040766941
618.5 0.000204305937855
618.6 0.000211575098528
618.7 0.000218848250112
618.8 0.000226125393757
618.9 0.000233406530615
619.0 0.000240691661823
619.1 0.000229929359593
619.2 0.000219160586303
619.3 0.000208385339752
619.4 0.000197603617744
619.5 0.000186815418079
619.6 0.000176020738556
619.7 0.000165219576976
619.8 0.000154411931137
619.9 0.000143597798839
620.0 0.000132777177885
620.1 0.00012917679944
620.2 0.000125575254429
620.3 0.000121972542786
620.4 0.000118368664447
620.5 0.000114763619343
620.6 0.000111157407411
620.7 0.000107550028583
620.8 0.000103941482793
620.9 0.000100331769977
621.0 9.6720890067e-05
621.1 9.25114681095e-05
621.2 8.83000256425e-05
621.3 8.40865621965e-05
621.4 7.98710773018e-05
621.5 7.56535704885e-05
621.6 7.14340412871e-05
621.7 6.72124892277e-05
621.8 6.29889138403e-05
621.9 5.87633146551e-05
622.0 5.45356912046e-05
622.1 5.3943513265e-05
622.2 5.33510282415e-05
622.3 5.27582360512e-05
622.4 5.21651366106e-05
622.5 5.15717298368e-05
622.6 5.09780156463e-05
622.7 5.03839939561e-05
622.8 4.97896646828e-05
622.9 4.91950277432e-05
623.0 4.86000830553e-05
623.1 4.98289481173e-05
623.2 5.10584923601e-05
623.3 5.22887159941e-05
623.4 5.35196192295e-05
623.5 5.47512022767e-05
623.6 5.59834653461e-05
623.7 5.72164086481e-05
623.8 5.84500323933e-05
623.9 5.96843367921e-05
624.0 6.09193220538e-05
624.1 6.03239778937e-05
624.2 5.9728356015e-05
624.3 5.91324563548e-05
624.4 5.85362788502e-05
624.5 5.79398234384e-05
624.6 5.73430900564e-05
624.7 5.67460786412e-05
624.8 5.614878913e-05
624.9 5.55512214599e-05
625.0 5.49533755673e-05
625.1 5.37451690865e-05
625.2 5.25363748018e-05
625.3 5.13269925615e-05
625.4 5.01170222136e-05
625.5 4.89064636062e-05
625.6 4.76953165875e-05
625.7 4.64835810055e-05
625.8 4.52712567084e-05
625.9 4.4058343544e-05
626.0 4.28448413604e-05
626.1 4.16188866577e-05
626.2 4.03930377894e-05
626.3 3.91672948474e-05
626.4 3.79416579238e-05
626.5 3.67161271106e-05
626.6 3.54907024998e-05
626.7 3.42653841834e-05
626.8 3.30401722535e-05
626.9 3.18150668018e-05
627.0 3.0590067921e-05
627.1 2.99103898272e-05
627.2 2.92334505354e-05
627.3 2.85592520178e-05
627.4 2.78877962473e-05
627.5 2.72190851975e-05
627.6 2.65531208427e-05
627.7 2.58899051577e-05
627.8 2.5229440118e-05
627.9 2.45717276998e-05
628.0 2.39167698803e-05
628.1 2.39561617971e-05
628.2 2.39955661329e-05
628.3 2.40349828895e-05
628.4 2.40744120686e-05
628.5 2.41138536721e-05
628.6 2.41533077018e-05
628.7 2.41927741594e-05
628.8 2.42322530469e-05
628.9 2.42717443659e-05
629.0 2.43112481193e-05
629.1 2.55365261554e-05
629.2 2.67627323562e-05
629.3 2.7989867113e-05
629.4 2.92179308175e-05
629.5 3.04469238613e-05
629.6 3.16768466364e-05
629.7 3.29076995345e-05
629.8 3.41394829477e-05
629.9 3.53721972682e-05
630.0 3.66058428908e-05
630.1 4.15201022093e-05
630.2 4.6442242913e-05
630.3 5.13722661617e-05
630.4 5.63101731145e-05
630.5 6.125596493e-05
630.6 6.62096427667e-05
630.7 7.11712077825e-05
630.8 7.61406611348e-05
630.9 8.11180039808e-05
631.0 8.61032374807e-05
631.1 9.60062777839e-05
631.2 0.000105922196506
631.3 0.000115851000064
631.4 0.000125792694874
631.5 0.000135747287355
631.6 0.00014571478393
631.7 0.00015569519102
631.8 0.00016568851505
631.9 0.000175694762446
632.0 0.000185713939632
632.1 0.000190743121903
632.2 0.000195776302616
632.3 0.000200813482397
632.4 0.000205854661875
632.5 0.000210899841678
632.6 0.000215949022432
632.7 0.000221002204765
632.8 0.000226059389304
632.9 0.000231120576675
633.0 0.000236185767497
633.1 0.000228814599191
633.2 0.000221437757791
633.3 0.000214055241043
633.4 0.000206667046695
633.5 0.000199273172493
633.6 0.000191873616183
633.7 0.000184468375509
633.8 0.000177057448216
633.9 0.000169640832048
634.0 0.000162218524747
634.1 0.000152912973916
634.2 0.000143600921277
634.3 0.000134282364146
634.4 0.000124957299839
634.5 0.000115625725672
634.6 0.000106287638958
634.7 9.69430370131e-05
634.8 8.75919171491e-05
634.9 7.82342766787e-05
635.0 6.88701129178e-05
635.1 6.51253702143e-05
635.2 6.13792654047e-05
635.3 5.76317984041e-05
635.4 5.38829691279e-05
635.5 5.01327774914e-05
635.6 4.63812234101e-05
635.7 4.26283067995e-05
635.8 3.88740275749e-05
635.9 3.51183856521e-05
636.0 3.13613809483e-05
636.1 3.01138851786e-05
636.2 2.88658103781e-05
636.3 2.76171564264e-05
636.4 2.63679232027e-05
636.5 2.51181105864e-05
636.6 2.3867718457e-05
636.7 2.26167466938e-05
636.8 2.13651951762e-05
636.9 2.01130637835e-05
637.0 1.88603523955e-05
637.1 1.82375426995e-05
637.2 1.7614329606e-05
637.3 1.69907129713e-05
637.4 1.63666926519e-05
637.5 1.57422685042e-05
637.6 1.51174403847e-05
637.7 1.44922081497e-05
637.8 1.38665716554e-05
637.9 1.32405307583e-05
638.0 1.2614085315e-05
638.1 1.26172056418e-05
638.2 1.26203264826e-05
638.3 1.26234478375e-05
638.4 1.26265697064e-05
638.5 1.26296920894e-05
638.6 1.26328149866e-05
638.7 1.2635938398e-05
638.8 1.26390623236e-05
638.9 1.26421867636e-05
639.0 1.26453117185e-05
639.1 1.32810131172e-05
639.2 1.39170423729e-05
639.3 1.45533995723e-05
639.4 1.51900848023e-05
639.5 1.58270981499e-05
639.6 1.6464439702e-05
639.7 1.71021095454e-05
639.8 1.77401077673e-05
639.9 1.83784344544e-05
640.0 1.90170896929e-05
640.1 1.8388087527e-05
640.2 1.77587482951e-05
640.3 1.71290718985e-05
640.4 1.64990582387e-05
640.5 1.58687072169e-05
640.6 1.52380187345e-05
640.7 1.46069926926e-05
640.8 1.39756289925e-05
640.9 1.33439275356e-05
641.0 1.27118882235e-05
641.1 1.2714422695e-05
641.2 1.27169574186e-05
641.3 1.27194923943e-05
641.4 1.2722027622e-05
641.5 1.27245631018e-05
641.6 1.27270988337e-05
641.7 1.27296348176e-05
641.8 1.27321710536e-05
641.9 1.27347075416e-05
642.0 1.27372442811e-05
642.1 1.21037014464e-05
642.2 1.14698098563e-05
642.3 1.08355694021e-05
642.4 1.0200979975e-05
642.5 9.56604146621e-06
642.6 8.93075376697e-06
642.7 8.29511676845e-06
642.8 7.65913036181e-06
642.9 7.02279443818e-06
643.0 6.38610888967e-06
643.1 7.02643055553e-06
643.2 7.66706359979e-06
643.3 8.30800810449e-06
643.4 8.94926415171e-06
643.5 9.59083182353e-06
643.6 1.0232711202e-05
643.7 1.08749023693e-05
643.8 1.15174054076e-05
643.9 1.21602203988e-05
644.0 1.28033474248e-05
644.1 1.28044358141e-05
644.2 1.28055241062e-05
644.3 1.28066123011e-05
644.4 1.28077003987e-05
644.5 1.28087883992e-05
644.6 1.28098763024e-05
644.7 1.28109641084e-05
644.8 1.28120518171e-05
644.9 1.28131394285e-05
645.0 1.28142269437e-05
645.1 1.40977199734e-05
645.2 1.53815893924e-05
645.3 1.66658351915e-05
645.4 1.79504573619e-05
645.5 1.92354558945e-05
645.6 2.05208307803e-05
645.7 2.18065820101e-05
645.8 2.30927095748e-05
645.9 2.43792134652e-05
646.0 2.56660938575e-05
646.1 0.000262395963407
646.2 0.000499053908145
646.3 0.000735639886477
646.4 0.000972153856805
646.5 0.00120859577753
646.6 0.00144496560706
646.7 0.00168126330378
646.8 0.00191748882609
646.9 0.0021536421324
647.0 0.00238972318073
647.1 0.00215516519593
647.2 0.00192062241841
647.3 0.00168609488917
647.4 0.00145158264926
647.5 0.0012170857397
647.6 0.000982604201537
647.7 0.000748138075841
647.8 0.000513687403682
647.9 0.000279252226144
648.0 4.48325846387e-05
648.1 0.000210804952534
648.2 0.000376921908671
648.3 0.000543183511012
648.4 0.000709589817531
648.5 0.000876140886216
648.6 0.00104283677507
648.7 0.0012096775421
648.8 0.00137666324534
648.9 0.00154379394282
649.0 0.00171106969234
649.1 0.00154321299245
649.2 0.00137520841866
649.3 0.00120705592984
649.4 0.00103875548484
649.5 0.00087030704255
649.6 0.000701710561812
649.7 0.000532966001491
649.8 0.000364073320441
649.9 0.000195032477518
650.0 2.58434317063e-05
650.1 2.45595095819e-05
650.2 2.32747206214e-05
650.3 2.198906457e-05
650.4 2.07025411733e-05
650.5 1.94151501766e-05
650.6 1.81268913253e-05
650.7 1.68377643647e-05
650.8 1.55477690401e-05
650.9 1.42569050968e-05
651.0 1.29651722811e-05
651.1 1.29616316856e-05
651.2 1.29580890174e-05
651.3 1.29545442761e-05
651.4 1.29509974612e-05
651.5 1.29474485722e-05
651.6 1.29438976088e-05
651.7 1.29403445704e-05
651.8 1.29367894566e-05
651.9 1.29332322669e-05
652.0 1.2929673001e-05
652.1 1.29385525658e-05
652.2 1.29474322543e-05
652.3 1.29563120662e-05
652.4 1.2965192001e-05
652.5 1.29740720584e-05
652.6 1.2982952238e-05
652.7 1.29918325395e-05
652.8 1.30007129625e-05
652.9 1.30095935066e-05
653.0 1.3018474172e-05
653.1 1.36740171339e-05
653.2 1.4330001329e-05
653.3 1.49864269357e-05
653.4 1.56432941321e-05
653.5 1.63006030965e-05
653.6 1.69583540072e-05
653.7 1.76165470425e-05
653.8 1.82751823809e-05
653.9 1.89342602008e-05
654.0 1.95937806802e-05
654.1 1.95929830655e-05
654.2 1.95921848411e-05
654.3 1.95913860072e-05
654.4 1.95905865636e-05
654.5 1.95897865105e-05
654.6 1.95889858477e-05
654.7 1.95881845753e-05
654.8 1.95873826934e-05
654.9 1.95865802018e-05
655.0 1.95857771006e-05
655.1 1.95926741315e-05
655.2 1.95995728463e-05
655.3 1.96064732455e-05
655.4 1.96133753291e-05
655.5 1.96202790975e-05
655.6 1.96271845511e-05
655.7 1.96340916899e-05
655.8 1.96410005144e-05
655.9 1.96479110248e-05
656.0 1.96548232213e-05
656.1 1.96614074363e-05
656.2 1.96679931062e-05
656.3 1.96745802312e-05
656.4 1.96811688116e-05
656.5 1.96877588474e-05
656.6 1.96943503389e-05
656.7 1.97009432863e-05
656.8 1.97075376898e-05
656.9 1.97141335496e-05
657.0 1.97207308697e-05
657.1 2.43313853581e-05
657.2 2.89455053116e-05
657.3 3.35630921957e-05
657.4 3.81841474759e-05
657.5 4.28086726183e-05
657.6 4.74366690895e-05
657.7 5.20681383563e-05
657.8 5.67030818859e-05
657.9 6.13415011461e-05
658.0 6.59833976195e-05
658.1 8.84330470869e-05
658.2 0.000110890456034
658.3 0.000133355623367
658.4 0.000155828547993
658.5 0.000178309228818
658.6 0.000200797664747
658.7 0.000223293854685
658.8 0.000245797797536
658.9 0.000268309492204
659.0 0.000290828937551
659.1 0.000264470836992
659.2 0.000238096573623
659.3 0.000211706142132
659.4 0.000185299537206
659.5 0.00015887675353
659.6 0.000132437785788
659.7 0.000105982628665
659.8 7.95112768409e-05
659.9 5.30237249987e-05
660.0 2.65199678382e-05
660.1 2.45382107343e-05
660.2 2.25552808721e-05
660.3 2.05711778881e-05
660.4 1.85859014185e-05
660.5 1.65994510996e-05
660.6 1.46118265676e-05
660.7 1.26230274586e-05
660.8 1.06330534087e-05
660.9 8.64190405386e-06
661.0 6.64957903109e-06
661.1 5.98622721665e-06
661.2 5.32251876632e-06
661.3 4.65845357786e-06
661.4 3.99403154901e-06
661.5 3.32925257751e-06
661.6 2.66411656107e-06
661.7 1.99862339738e-06
661.8 1.33277298411e-06
661.9 6.66565218918e-07
662.0 0.0
662.1 0.0
662.2 0.0
662.3 0.0
662.4 0.0
662.5 0.0
662.6 0.0
662.7 0.0
662.8 0.0
662.9 0.0
663.0 0.0
663.1 0.0
663.2 0.0
663.3 0.0
663.4 0.0
663.5 0.0
663.6 0.0
663.7 0.0
663.8 0.0
663.9 0.0
664.0 0.0
664.1 0.0
664.2 0.0
664.3 0.0
664.4 0.0
664.5 0.0
664.6 0.0
664.7 0.0
664.8 0.0
664.9 0.0
665.0 0.0
665.1 0.0
665.2 0.0
665.3 0.0
665.4 0.0
665.5 0.0
665.6 0.0
665.7 0.0
665.8 0.0
665.9 0.0
666.0 0.0
666.1 0.0
666.2 0.0
666.3 0.0
666.4 0.0
666.5 0.0
666.6 0.0
666.7 0.0
666.8 0.0
666.9 0.0
667.0 0.0
667.1 0.0
667.2 0.0
667.3 0.0
667.4 0.0
667.5 0.0
667.6 0.0
667.7 0.0
667.8 0.0
667.9 0.0
668.0 0.0
668.1 0.0
668.2 0.0
668.3 0.0
668.4 0.0
668.5 0.0
668.6 0.0
668.7 0.0
668.8 0.0
668.9 0.0
669.0 0.0
669.1 0.0
669.2 0.0
669.3 0.0
669.4 0.0
669.5 0.0
669.6 0.0
669.7 0.0
669.8 0.0
669.9 0.0
670.0 0.0
670.1 0.0
670.2 0.0
670.3 0.0
670.4 0.0
670.5 0.0
670.6 0.0
670.7 0.0
670.8 0.0
670.9 0.0
671.0 0.0
671.1 0.0
671.2 0.0
671.3 0.0
671.4 0.0
671.5 0.0
671.6 0.0
671.7 0.0
671.8 0.0
671.9 0.0
672.0 0.0
672.1 0.0
672.2 0.0
672.3 0.0
672.4 0.0
672.5 0.0
672.6 0.0
672.7 0.0
672.8 0.0
672.9 0.0
673.0 0.0
673.1 0.0
673.2 0.0
673.3 0.0
673.4 0.0
673.5 0.0
673.6 0.0
673.7 0.0
673.8 0.0
673.9 0.0
674.0 0.0
674.1 0.0
674.2 0.0
674.3 0.0
674.4 0.0
674.5 0.0
674.6 0.0
674.7 0.0
674.8 0.0
674.9 0.0
675.0 0.0
675.1 0.0
675.2 0.0
675.3 0.0
675.4 0.0
675.5 0.0
675.6 0.0
675.7 0.0
675.8 0.0
675.9 0.0
676.0 0.0
676.1 0.0
676.2 0.0
676.3 0.0
676.4 0.0
676.5 0.0
676.6 0.0
676.7 0.0
676.8 0.0
676.9 0.0
677.0 0.0
677.1 0.0
677.2 0.0
677.3 0.0
677.4 0.0
677.5 0.0
677.6 0.0
677.7 0.0
677.8 0.0
677.9 0.0
678.0 0.0
678.1 0.0
678.2 0.0
678.3 0.0
678.4 0.0
678.5 0.0
678.6 0.0
678.7 0.0
678.8 0.0
678.9 0.0
679.0 0.0
679.1 0.0
679.2 0.0
679.3 0.0
679.4 0.0
679.5 0.0
679.6 0.0
679.7 0.0
679.8 0.0
679.9 0.0
680.0 0.0
680.1 0.0
680.2 0.0
680.3 0.0
680.4 0.0
680.5 0.0
680.6 0.0
680.7 0.0
680.8 0.0
680.9 0.0
681.0 0.0
681.1 0.0
681.2 0.0
681.3 0.0
681.4 0.0
681.5 0.0
681.6 0.0
681.7 0.0
681.8 0.0
681.9 0.0
682.0 0.0
682.1 0.0
682.2 0.0
682.3 0.0
682.4 0.0
682.5 0.0
682.6 0.0
682.7 0.0
682.8 0.0
682.9 0.0
683.0 0.0
683.1 0.0
683.2 0.0
683.3 0.0
683.4 0.0
683.5 0.0
683.6 0.0
683.7 0.0
683.8 0.0
683.9 0.0
684.0 0.0
684.1 0.0
684.2 0.0
684.3 0.0
684.4 0.0
684.5 0.0
684.6 0.0
684.7 0.0
684.8 0.0
684.9 0.0
685.0 0.0
685.1 0.0
685.2 0.0
685.3 0.0
685.4 0.0
685.5 0.0
685.6 0.0
685.7 0.0
685.8 0.0
685.9 0.0
686.0 0.0
686.1 0.0
686.2 0.0
686.3 0.0
686.4 0.0
686.5 0.0
686.6 0.0
686.7 0.0
686.8 0.0
686.9 0.0
687.0 0.0
687.1 0.0
687.2 0.0
687.3 0.0
687.4 0.0
687.5 0.0
687.6 0.0
687.7 0.0
687.8 0.0
687.9 0.0
688.0 0.0
688.1 0.0
688.2 0.0
688.3 0.0
688.4 0.0
688.5 0.0
688.6 0.0
688.7 0.0
688.8 0.0
688.9 0.0
689.0 0.0
689.1 0.0
689.2 0.0
689.3 0.0
689.4 0.0
689.5 0.0
689.6 0.0
689.7 0.0
689.8 0.0
689.9 0.0
690.0 0.0
690.1 0.0
690.2 0.0
690.3 0.0
690.4 0.0
690.5 0.0
690.6 0.0
690.7 0.0
690.8 0.0
690.9 0.0
691.0 0.0
691.1 0.0
691.2 0.0
691.3 0.0
691.4 0.0
691.5 0.0
691.6 0.0
691.7 0.0
691.8 0.0
691.9 0.0
692.0 6.00894569105e-16
692.1 6.75729972823e-07
692.2 1.35457272517e-06
692.3 2.03652965155e-06
692.4 2.72160214613e-06
692.5 3.40979160329e-06
692.6 4.10109941767e-06
692.7 4.79552698418e-06
692.8 5.49307569793e-06
692.9 6.1937469543e-06
693.0 6.89754214766e-06
693.1 6.21080852215e-06
693.2 5.52340433394e-06
693.3 4.83532932836e-06
693.4 4.14658325067e-06
693.5 3.4571658461e-06
693.6 2.76707685981e-06
693.7 2.07631603694e-06
693.8 1.38488312256e-06
693.9 6.92777861713e-07
694.0 0.0
694.1 0.0
694.2 0.0
694.3 0.0
694.4 0.0
694.5 0.0
694.6 0.0
694.7 0.0
694.8 0.0
694.9 0.0
695.0 0.0
695.1 0.0
695.2 0.0
695.3 0.0
695.4 0.0
695.5 0.0
695.6 0.0
695.7 0.0
695.8 0.0
695.9 0.0
696.0 0.0
696.1 0.0
696.2 0.0
696.3 0.0
696.4 0.0
696.5 0.0
696.6 0.0
696.7 0.0
696.8 0.0
696.9 0.0
697.0 0.0
697.1 0.0
697.2 0.0
697.3 0.0
697.4 0.0
697.5 0.0
697.6 0.0
697.7 0.0
697.8 0.0
697.9 0.0
698.0 0.0
698.1 0.0
698.2 0.0
698.3 0.0
698.4 0.0
698.5 0.0
698.6 0.0
698.7 0.0
698.8 0.0
698.9 0.0
699.0 0.0
699.1 0.0
699.2 0.0
699.3 0.0
699.4 0.0
699.5 0.0
699.6 0.0
699.7 0.0
699.8 0.0
699.9 0.0
700.0 6.45121472146e-16
700.1 7.09447690633e-07
700.2 1.41915367891e-06
700.3 2.12911802281e-06
700.4 2.83934077967e-06
700.5 3.54982200684e-06
700.6 4.26056176168e-06
700.7 4.97156010156e-06
700.8 5.68281708385e-06
700.9 6.39433276595e-06
701.0 7.10610720459e-06
701.1 7.10691293002e-06
701.2 7.10771869844e-06
701.3 7.10852450986e-06
701.4 7.10933036427e-06
701.5 7.11013626167e-06
701.6 7.11094220207e-06
701.7 7.11174818546e-06
701.8 7.11255421184e-06
701.9 7.11336028121e-06
702.0 7.11416639423e-06
702.1 7.83040571927e-06
702.2 8.54752190507e-06
702.3 9.26551495377e-06
702.4 9.98438486753e-06
702.5 1.07041316485e-05
702.6 1.14247552987e-05
702.7 1.21462558204e-05
702.8 1.28686332155e-05
702.9 1.35918874862e-05
703.0 1.43160186339e-05
703.1 1.43177374165e-05
703.2 1.43194563448e-05
703.3 1.43211754187e-05
703.4 1.43228946384e-05
703.5 1.43246140037e-05
703.6 1.43263335147e-05
703.7 1.43280531714e-05
703.8 1.43297729738e-05
