# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
620.0 0.594141659091
620.1 0.594306236441
620.2 0.59447083957
620.3 0.59463546848
620.4 0.594800123171
620.5 0.594964803642
620.6 0.595129509895
620.7 0.595294241929
620.8 0.595458999744
620.9 0.595623783341
621.0 0.595788592721
621.1 0.596065900652
621.2 0.596343295118
621.3 0.596620776135
621.4 0.59689834372
621.5 0.59717599789
621.6 0.597453738662
621.7 0.597731566052
621.8 0.598009480078
621.9 0.598287480756
622.0 0.598565568103
622.1 0.598850578928
622.2 0.599135684728
622.3 0.599420885523
622.4 0.599706181336
622.5 0.599991572188
622.6 0.600277058101
622.7 0.600562639096
622.8 0.600848315194
622.9 0.601134086418
623.0 0.601419952788
623.1 0.60164626529
623.2 0.601872645217
623.3 0.602099092587
623.4 0.602325607413
623.5 0.602552189712
623.6 0.602778839499
623.7 0.603005556788
623.8 0.603232341597
623.9 0.603459193938
624.0 0.603686113829
624.1 0.603771117413
624.2 0.603856117208
624.3 0.603941113209
624.4 0.604026105414
624.5 0.604111093817
624.6 0.604196078416
624.7 0.604281059208
624.8 0.604366036187
624.9 0.604451009351
625.0 0.604535978695
625.1 0.604525051154
625.2 0.604514072884
625.3 0.604503043868
625.4 0.604491964088
625.5 0.60448083353
625.6 0.604469652175
625.7 0.604458420008
625.8 0.604447137012
625.9 0.604435803171
626.0 0.604424418467
626.1 0.604186886005
626.2 0.603949356852
626.3 0.603711831023
626.4 0.603474308537
626.5 0.60323678941
626.6 0.60299927366
626.7 0.602761761305
626.8 0.602524252361
626.9 0.602286746845
627.0 0.602049244775
627.1 0.600495636168
627.2 0.598942242941
627.3 0.597389065556
627.4 0.595836104474
627.5 0.594283360155
627.6 0.592730833061
627.7 0.591178523652
627.8 0.589626432391
627.9 0.588074559739
628.0 0.58652290616
628.1 0.587384125624
628.2 0.588245304857
628.3 0.589106443739
628.4 0.589967542153
628.5 0.590828599978
628.6 0.591689617097
628.7 0.59255059339
628.8 0.593411528738
628.9 0.594272423024
629.0 0.595133276126
629.1 0.595367690955
629.2 0.595602175591
629.3 0.59583673005
629.4 0.596071354347
629.5 0.596306048499
629.6 0.59654081252
629.7 0.596775646425
629.8 0.597010550231
629.9 0.597245523952
630.0 0.597480567604
630.1 0.598067153375
630.2 0.598653954909
630.3 0.59924097222
630.4 0.599828205318
630.5 0.600415654217
630.6 0.601003318928
630.7 0.601591199462
630.8 0.602179295834
630.9 0.602767608053
631.0 0.603356136132
631.1 0.603893641986
631.2 0.604431466133
631.3 0.604969608692
631.4 0.605508069785
631.5 0.60604684953
631.6 0.606585948048
631.7 0.607125365458
631.8 0.607665101881
631.9 0.608205157437
632.0 0.608745532244
632.1 0.609098524852
632.2 0.609451630031
632.3 0.609804847791
632.4 0.610158178141
632.5 0.610511621091
632.6 0.610865176651
632.7 0.61121884483
632.8 0.611572625637
632.9 0.611926519083
633.0 0.612280525177
633.1 0.612524868252
633.2 0.612769281148
633.3 0.613013763879
633.4 0.613258316459
633.5 0.613502938901
633.6 0.613747631221
633.7 0.613992393432
633.8 0.614237225549
633.9 0.614482127585
634.0 0.614727099555
634.1 0.614834357955
634.2 0.614941600863
634.3 0.615048828262
634.4 0.615156040131
634.5 0.615263236454
634.6 0.615370417211
634.7 0.615477582385
634.8 0.615584731956
634.9 0.615691865908
635.0 0.61579898422
635.1 0.615714662403
635.2 0.615630274123
635.3 0.615545819374
635.4 0.615461298149
635.5 0.615376710443
635.6 0.61529205625
635.7 0.615207335563
635.8 0.615122548377
635.9 0.615037694685
636.0 0.614952774482
636.1 0.61487597293
636.2 0.614799089877
636.3 0.614722125301
636.4 0.614645079184
636.5 0.614567951505
636.6 0.614490742245
636.7 0.614413451383
636.8 0.6143360789
636.9 0.614258624775
637.0 0.61418108899
637.1 0.614212767382
637.2 0.614244385703
637.3 0.614275943924
637.4 0.614307442014
637.5 0.614338879943
637.6 0.614370257681
637.7 0.614401575198
637.8 0.614432832464
637.9 0.614464029448
638.0 0.61449516612
638.1 0.614594180578
638.2 0.614693193859
638.3 0.614792205959
638.4 0.614891216874
638.5 0.6149902266
638.6 0.615089235132
638.7 0.615188242468
638.8 0.615287248602
638.9 0.61538625353
639.0 0.61548525725
639.1 0.615723578823
639.2 0.615961969474
639.3 0.616200429217
639.4 0.616438958066
639.5 0.616677556035
639.6 0.616916223137
639.7 0.617154959388
639.8 0.617393764801
639.9 0.617632639389
640.0 0.617871583167
640.1 0.618218281897
640.2 0.618565109739
640.3 0.618912066727
640.4 0.619259152893
640.5 0.619606368271
640.6 0.619953712892
640.7 0.620301186791
640.8 0.620648789999
640.9 0.620996522549
641.0 0.621344384475
641.1 0.62168695498
641.2 0.622029625
641.3 0.622372394549
641.4 0.622715263638
641.5 0.623058232282
641.6 0.623401300492
641.7 0.623744468281
641.8 0.624087735664
641.9 0.624431102652
642.0 0.624774569258
642.1 0.625123690851
642.2 0.625472945536
642.3 0.625822333349
642.4 0.626171854326
642.5 0.626521508501
642.6 0.626871295912
642.7 0.627221216594
642.8 0.627571270583
642.9 0.627921457915
643.0 0.628271778625
643.1 0.628501437819
643.2 0.62873116124
643.3 0.628960948901
643.4 0.629190800814
643.5 0.629420716994
643.6 0.629650697453
643.7 0.629880742204
643.8 0.630110851262
643.9 0.630341024638
644.0 0.630571262346
644.1 0.630581971202
644.2 0.63059266798
644.3 0.63060335268
644.4 0.630614025303
644.5 0.630624685848
644.6 0.630635334318
644.7 0.630645970711
644.8 0.630656595028
644.9 0.63066720727
645.0 0.630677807438
645.1 0.630636511553
645.2 0.63059517488
645.3 0.630553797415
645.4 0.630512379154
645.5 0.630470920094
645.6 0.630429420234
645.7 0.630387879568
645.8 0.630346298095
645.9 0.630304675812
646.0 0.630263012714
646.1 0.630005650587
646.2 0.629748300672
646.3 0.629490962994
646.4 0.629233637583
646.5 0.628976324465
646.6 0.628719023669
646.7 0.628461735221
646.8 0.628204459149
646.9 0.627947195482
647.0 0.627689944246
647.1 0.627551559808
647.2 0.62741314647
647.3 0.627274704245
647.4 0.627136233146
647.5 0.626997733186
647.6 0.626859204377
647.7 0.626720646732
647.8 0.626582060265
647.9 0.626443444988
648.0 0.626304800914
648.1 0.626560374382
648.2 0.626816005713
648.3 0.627071694912
648.4 0.627327441986
648.5 0.62758324694
648.6 0.627839109781
648.7 0.628095030515
648.8 0.628351009148
648.9 0.628607045685
649.0 0.628863140133
649.1 0.629239627622
649.2 0.629616254404
649.3 0.629993020508
649.4 0.63036992596
649.5 0.630746970787
649.6 0.631124155015
649.7 0.631501478671
649.8 0.631878941783
649.9 0.632256544376
650.0 0.632634286479
650.1 0.633046565314
650.2 0.6334590199
650.3 0.633871650281
650.4 0.634284456499
650.5 0.634697438598
650.6 0.635110596622
650.7 0.635523930614
650.8 0.635937440616
650.9 0.636351126673
651.0 0.636764988828
651.1 0.636830887977
651.2 0.636896554251
651.3 0.636961987512
651.4 0.637027187622
651.5 0.637092154445
651.6 0.637156887843
651.7 0.637221387679
651.8 0.637285653815
651.9 0.637349686115
652.0 0.63741348444
652.1 0.638062132072
652.2 0.638711075281
652.3 0.639360314053
652.4 0.640009848378
652.5 0.640659678243
652.6 0.641309803635
652.7 0.641960224543
652.8 0.642610940953
652.9 0.643261952855
653.0 0.643913260234
653.1 0.644256526387
653.2 0.644599936124
653.3 0.644943489492
653.4 0.645287186537
653.5 0.645631027305
653.6 0.645975011844
653.7 0.6463191402
653.8 0.646663412419
653.9 0.647007828548
654.0 0.647352388634
654.1 0.647342363992
654.2 0.647332317879
654.3 0.647322250293
654.4 0.647312161235
654.5 0.6473020507
654.6 0.647291918689
654.7 0.6472817652
654.8 0.64727159023
654.9 0.647261393778
655.0 0.647251175843
655.1 0.647396812791
655.2 0.647542447441
655.3 0.64768807978
655.4 0.647833709795
655.5 0.647979337475
655.6 0.648124962808
655.7 0.648270585781
655.8 0.648416206382
655.9 0.648561824599
656.0 0.64870744042
656.1 0.648785156443
656.2 0.648862826969
656.3 0.648940451973
656.4 0.649018031431
656.5 0.649095565319
656.6 0.649173053611
656.7 0.649250496283
656.8 0.649327893312
656.9 0.649405244672
657.0 0.649482550339
657.1 0.649584201274
657.2 0.64968581375
657.3 0.649787387734
657.4 0.649888923197
657.5 0.649990420106
657.6 0.65009187843
657.7 0.650193298138
657.8 0.650294679198
657.9 0.65039602158
658.0 0.650497325252
658.1 0.650512174341
658.2 0.650526979094
658.3 0.650541739512
658.4 0.650556455595
658.5 0.650571127344
658.6 0.650585754759
658.7 0.65060033784
658.8 0.650614876588
658.9 0.650629371004
659.0 0.650643821087
659.1 0.650814463962
659.2 0.650985133036
659.3 0.651155828311
659.4 0.651326549787
659.5 0.651497297464
659.6 0.651668071345
659.7 0.651838871429
659.8 0.652009697717
659.9 0.65218055021
660.0 0.652351428908
660.1 0.652585756183
660.2 0.652820147891
660.3 0.653054604046
660.4 0.65328912466
660.5 0.653523709746
660.6 0.653758359317
660.7 0.653993073387
660.8 0.654227851968
660.9 0.654462695074
661.0 0.654697602718
661.1 0.654962431742
661.2 0.655227342165
661.3 0.655492334004
661.4 0.655757407277
661.5 0.656022562002
661.6 0.656287798197
661.7 0.656553115881
661.8 0.656818515071
661.9 0.657083995785
662.0 0.657349558041
662.1 0.657613745094
662.2 0.657878011966
662.3 0.658142358673
662.4 0.658406785235
662.5 0.658671291667
662.6 0.65893587799
662.7 0.659200544218
662.8 0.659465290372
662.9 0.659730116467
663.0 0.659995022523
663.1 0.660262926989
663.2 0.660530917657
663.3 0.660798994547
663.4 0.661067157682
663.5 0.661335407083
663.6 0.66160374277
663.7 0.661872164765
663.8 0.66214067309
663.9 0.662409267766
664.0 0.662677948815
664.1 0.662845518002
664.2 0.663013117211
664.3 0.663180746447
664.4 0.663348405712
664.5 0.663516095009
664.6 0.663683814343
664.7 0.663851563717
664.8 0.664019343134
664.9 0.664187152597
665.0 0.66435499211
665.1 0.664481104787
665.2 0.664607229689
665.3 0.664733366814
665.4 0.664859516163
665.5 0.664985677737
665.6 0.665111851534
665.7 0.665238037554
665.8 0.665364235798
665.9 0.665490446266
666.0 0.665616668957
666.1 0.665656142509
666.2 0.665695600491
666.3 0.665735042903
666.4 0.665774469739
666.5 0.665813880999
666.6 0.665853276679
666.7 0.665892656776
666.8 0.665932021288
666.9 0.665971370213
667.0 0.666010703546
667.1 0.666037204471
667.2 0.666063679772
667.3 0.666090129444
667.4 0.66611655348
667.5 0.666142951875
667.6 0.666169324622
667.7 0.666195671716
667.8 0.66622199315
667.9 0.666248288918
668.0 0.666274559015
668.1 0.666328901592
668.2 0.666383220281
668.3 0.666437515071
668.4 0.666491785951
668.5 0.666546032912
668.6 0.666600255943
668.7 0.666654455033
668.8 0.666708630172
668.9 0.66676278135
669.0 0.666816908556
669.1 0.666891329998
669.2 0.666965737348
669.3 0.667040130598
669.4 0.667114509739
669.5 0.667188874765
669.6 0.667263225668
669.7 0.667337562439
669.8 0.667411885071
669.9 0.667486193556
670.0 0.667560487887
670.1 0.667626069068
670.2 0.667691642349
670.3 0.667757207727
670.4 0.667822765198
670.5 0.667888314761
670.6 0.667953856414
670.7 0.668019390152
670.8 0.668084915975
670.9 0.66815043388
671.0 0.668215943863
671.1 0.668417387224
671.2 0.668618873317
671.3 0.668820402149
671.4 0.669021973722
671.5 0.669223588042
671.6 0.669425245113
671.7 0.669626944938
671.8 0.669828687523
671.9 0.670030472871
672.0 0.670232300988
672.1 0.670179290321
672.2 0.670126259707
672.3 0.670073209148
672.4 0.670020138649
672.5 0.669967048214
672.6 0.669913937847
672.7 0.669860807554
672.8 0.669807657337
672.9 0.669754487202
673.0 0.669701297152
673.1 0.669650613223
673.2 0.6695998273
673.3 0.669548939339
673.4 0.669497949297
673.5 0.669446857129
673.6 0.669395662793
673.7 0.669344366242
673.8 0.669292967435
673.9 0.669241466326
674.0 0.669189862871
674.1 0.668745626696
674.2 0.668301175744
674.3 0.667856509971
674.4 0.667411629331
674.5 0.66696653378
674.6 0.666521223274
674.7 0.666075697767
674.8 0.665629957216
674.9 0.665184001575
675.0 0.6647378308
675.1 0.663824567064
675.2 0.662910961378
675.3 0.661997013693
675.4 0.661082723962
675.5 0.660168092137
675.6 0.65925311817
675.7 0.658337802013
675.8 0.657422143619
675.9 0.65650614294
676.0 0.655589799927
676.1 0.654265364016
676.2 0.652940283981
676.3 0.651614559662
676.4 0.6502881909
676.5 0.648961177532
676.6 0.6476335194
676.7 0.646305216341
676.8 0.644976268196
676.9 0.643646674803
677.0 0.642316436003
677.1 0.640713807238
677.2 0.639110203837
677.3 0.637505625467
677.4 0.635900071797
677.5 0.634293542495
677.6 0.63268603723
677.7 0.631077555669
677.8 0.62946809748
677.9 0.627857662331
678.0 0.62624624989
678.1 0.624363016577
678.2 0.622479508637
678.3 0.620595726131
678.4 0.618711669122
678.5 0.616827337673
678.6 0.614942731847
678.7 0.613057851708
678.8 0.611172697316
678.9 0.609287268736
679.0 0.607401566031
679.1 0.605536778864
679.2 0.603671459763
679.3 0.601805608693
679.4 0.599939225619
679.5 0.598072310505
679.6 0.596204863316
679.7 0.594336884019
679.8 0.592468372576
679.9 0.590599328954
680.0 0.588729753118
680.1 0.58693139927
680.2 0.585132201539
680.3 0.583332159712
680.4 0.581531273581
680.5 0.579729542933
680.6 0.577926967559
680.7 0.576123547248
680.8 0.574319281788
680.9 0.57251417097
681.0 0.570708214582
681.1 0.568953787845
681.2 0.567198466763
681.3 0.565442251088
681.4 0.563685140568
681.5 0.561927134954
681.6 0.560168233995
681.7 0.558408437443
681.8 0.556647745045
681.9 0.554886156552
682.0 0.553123671714
682.1 0.551396482562
682.2 0.549668643382
682.3 0.547940154062
682.4 0.546211014488
682.5 0.544481224548
682.6 0.542750784129
682.7 0.541019693117
682.8 0.539287951399
682.9 0.537555558863
683.0 0.535822515395
683.1 0.53406316961
683.2 0.532303627067
683.3 0.530543887829
683.4 0.528783951959
683.5 0.527023819521
683.6 0.525263490578
683.7 0.523502965193
683.8 0.521742243429
683.9 0.51998132535
684.0 0.518220211019
684.1 0.516383784362
684.2 0.514546645842
684.3 0.512708795329
684.4 0.510870232692
684.5 0.5090309578
684.6 0.507190970525
684.7 0.505350270735
684.8 0.5035088583
684.9 0.501666733091
685.0 0.499823894975
685.1 0.497262141063
685.2 0.494702196103
685.3 0.49214406109
685.4 0.489587737017
685.5 0.487033224877
685.6 0.484480525663
685.7 0.48192964037
685.8 0.479380569991
685.9 0.47683331552
686.0 0.474287877945
686.1 0.463559149278
686.2 0.452922038671
686.3 0.44237661726
686.4 0.431922956212
686.5 0.421561126716
686.6 0.411291199991
686.7 0.401113247281
686.8 0.391027339856
686.9 0.381033549015
687.0 0.371131946087
687.1 0.368960288187
687.2 0.366782957597
687.3 0.364599952506
687.4 0.362411271103
687.5 0.360216911577
687.6 0.358016872116
687.7 0.35581115091
687.8 0.353599746145
687.9 0.351382656011
688.0 0.349159878697
688.1 0.348328170159
688.2 0.347472180817
688.3 0.346591902322
688.4 0.345687326324
688.5 0.344758444472
688.6 0.343805248416
688.7 0.342827729805
688.8 0.341825880286
688.9 0.340799691508
689.0 0.339749155116
689.1 0.338131944502
689.2 0.336502858984
689.3 0.334861889937
689.4 0.333209028734
689.5 0.331544266741
689.6 0.329867595325
689.7 0.328179005848
689.8 0.326478489668
689.9 0.32476603814
690.0 0.323041642619
690.1 0.32189575846
690.2 0.320731351948
690.3 0.319548426345
690.4 0.318346984912
690.5 0.317127030915
690.6 0.315888567619
690.7 0.314631598292
690.8 0.313356126205
690.9 0.312062154629
691.0 0.310749686837
691.1 0.309289495117
691.2 0.307814869347
691.3 0.306325801104
691.4 0.304822281968
691.5 0.303304303513
691.6 0.301771857311
691.7 0.300224934935
691.8 0.29866352795
691.9 0.297087627925
692.0 0.295497226421
692.1 0.293698599394
692.2 0.291888748978
692.3 0.290067670085
692.4 0.288235357622
692.5 0.286391806498
692.6 0.28453701162
692.7 0.282670967893
692.8 0.280793670224
692.9 0.278905113516
693.0 0.277005292673
693.1 0.274509455626
693.2 0.272011093262
693.3 0.269510204614
693.4 0.267006788715
693.5 0.264500844598
693.6 0.261992371297
693.7 0.259481367843
693.8 0.25696783327
693.9 0.25445176661
694.0 0.251933166894
694.1 0.249190523935
694.2 0.246444023253
694.3 0.243693663823
694.4 0.240939444619
694.5 0.238181364617
694.6 0.235419422792
694.7 0.232653618117
694.8 0.229883949569
694.9 0.22711041612
695.0 0.224333016746
695.1 0.221060239024
695.2 0.217785158731
695.3 0.21450777524
695.4 0.211228087919
695.5 0.207946096141
695.6 0.204661799275
695.7 0.201375196693
695.8 0.198086287765
695.9 0.194795071861
696.0 0.191501548352
696.1 0.188026925994
696.2 0.184541096721
696.3 0.181044056398
696.4 0.177535800895
696.5 0.174016326076
696.6 0.170485627809
696.7 0.166943701959
696.8 0.163390544392
696.9 0.159826150973
697.0 0.156250517567
697.1 0.152385481275
697.2 0.14851864897
697.3 0.144650020217
697.4 0.14077959458
697.5 0.136907371625
697.6 0.133033350915
697.7 0.129157532016
697.8 0.125279914492
697.9 0.121400497908
698.0 0.117519281828
698.1 0.113935790194
698.2 0.110357287839
698.3 0.106783777562
698.4 0.103215262159
698.5 0.0996517444309
698.6 0.0960932271756
698.7 0.0925397131933
698.8 0.0889912052841
698.9 0.085447706249
699.0 0.08190921889
699.1 0.07922418689
699.2 0.0765375439199
699.3 0.0738492897258
699.4 0.0711594240538
699.5 0.0684679466498
699.6 0.06577485726
699.7 0.0630801556304
699.8 0.0603838415073
699.9 0.0576859146368
700.0 0.0549863747658
700.1 0.0531191863384
700.2 0.0512513159351
700.3 0.0493827634043
700.4 0.0475135285944
700.5 0.0456436113539
700.6 0.0437730115311
700.7 0.0419017289745
700.8 0.0400297635324
700.9 0.0381571150531
701.0 0.0362837833855
701.1 0.0350505838784
701.2 0.0338171040223
701.3 0.0325833437947
701.4 0.0313493031732
701.5 0.0301149821352
701.6 0.0288803806584
701.7 0.0276454987202
701.8 0.0264103362983
701.9 0.0251748933701
702.0 0.0239391699137
702.1 0.0231594926947
702.2 0.022378836932
702.3 0.0215972026231
702.4 0.0208145897653
702.5 0.0200309983562
702.6 0.0192464283933
702.7 0.018460879874
702.8 0.0176743527958
702.9 0.0168868471564
703.0 0.0160983629534
703.1 0.0155884366118
703.2 0.0150783875306
703.3 0.0145682156942
703.4 0.0140579210871
703.5 0.0135475036935
703.6 0.0130369634979
703.7 0.0125263004846
703.8 0.0120155146381
703.9 0.0115046059427
704.0 0.0109935743829
704.1 0.0106620439502
704.2 0.0103304511763
704.3 0.00999879605652
704.4 0.00966707858619
704.5 0.00933529876072
704.6 0.00900345657547
704.7 0.00867155202581
704.8 0.00833958510711
704.9 0.00800755581474
705.0 0.00767546414419
705.1 0.00745712391508
705.2 0.00723867262218
705.3 0.00702011025961
705.4 0.0068014368215
705.5 0.00658265230198
705.6 0.00636375669517
705.7 0.00614474999522
705.8 0.00592563219625
705.9 0.0057064032924
706.0 0.00548706327786
706.1 0.00533836224738
706.2 0.00518961184908
706.3 0.00504081208303
706.4 0.00489196294929
706.5 0.00474306444795
706.6 0.00459411657906
706.7 0.0044451193427
706.8 0.00429607273894
706.9 0.00414697676786
707.0 0.00399783142956
707.1 0.00389522978198
707.2 0.00379256839341
707.3 0.00368984724427
707.4 0.00358706631499
707.5 0.003484225586
