# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
612.8 8.02544253908e-05
612.9 8.02137630849e-05
613.0 8.01730742223e-05
613.1 8.01926540252e-05
613.2 8.02122367064e-05
613.3 8.0231822266e-05
613.4 8.02514107043e-05
613.5 8.02710020214e-05
613.6 8.02905962175e-05
613.7 8.03101932928e-05
613.8 8.03297932476e-05
613.9 8.03493960818e-05
614.0 8.03690017959e-05
614.1 8.04492184996e-05
614.2 8.05294679017e-05
614.3 8.06097500092e-05
614.4 8.06900648288e-05
614.5 8.07704123675e-05
614.6 8.08490340504e-05
614.7 8.09276853509e-05
614.8 8.10063662746e-05
614.9 8.10850768274e-05
615.0 8.1163817015e-05
615.1 8.11820032586e-05
615.2 8.12001920013e-05
615.3 8.1218383243e-05
615.4 8.1236576984e-05
615.5 8.12547732245e-05
615.6 8.12729719645e-05
615.7 8.12911732044e-05
615.8 8.13093769442e-05
615.9 8.13275831841e-05
616.0 8.13457919242e-05
616.1 8.13032837595e-05
616.2 8.12607509106e-05
616.3 8.12181933723e-05
616.4 8.1175611139e-05
616.5 8.11330042053e-05
616.6 8.10903725658e-05
616.7 8.10477162151e-05
616.8 8.10050351476e-05
616.9 8.09623293581e-05
617.0 8.0919598841e-05
617.1 8.09982985197e-05
617.2 8.10770274077e-05
617.3 8.11557855104e-05
617.4 8.12345728333e-05
617.5 8.13133893819e-05
617.6 8.13940009498e-05
617.7 8.147464487e-05
617.8 8.15553211491e-05
617.9 8.16360297937e-05
618.0 8.17167708105e-05
618.1 8.1918190132e-05
618.2 8.21196945641e-05
618.3 8.23212841244e-05
618.4 8.25229588303e-05
618.5 8.27247186993e-05
618.6 8.29247664286e-05
618.7 8.31248909152e-05
618.8 8.33250921734e-05
618.9 8.35253702172e-05
619.0 8.37257250609e-05
619.1 8.41724849119e-05
619.2 8.46194402351e-05
619.3 8.5066591071e-05
619.4 8.55139374603e-05
619.5 8.59614794435e-05
619.6 8.64073456788e-05
619.7 8.68533885131e-05
619.8 8.72996079794e-05
619.9 8.77460041104e-05
620.0 8.81925769391e-05
620.1 8.88245013553e-05
620.2 8.94566972578e-05
620.3 9.00891647055e-05
620.4 9.07219037573e-05
620.5 9.1354914472e-05
620.6 9.19901878659e-05
620.7 9.2625760205e-05
620.8 9.32616315606e-05
620.9 9.3897802004e-05
621.0 9.45342716066e-05
621.1 9.51689815298e-05
621.2 9.5803963549e-05
621.3 9.64392177232e-05
621.4 9.70747441112e-05
621.5 9.77105427721e-05
621.6 9.83487407299e-05
621.7 9.89872383255e-05
621.8 9.96260356301e-05
621.9 0.000100265132715
622.0 0.000100904529652
622.1 0.000101357617937
622.2 0.000101810899939
622.3 0.000102264375701
622.4 0.000102718045265
622.5 0.000103171908674
622.6 0.000103625965971
622.7 0.000104080217197
622.8 0.000104534662396
622.9 0.00010498930161
623.0 0.000105444134881
623.1 0.000105590777971
623.2 0.000105737478989
623.3 0.000105884237947
623.4 0.000106031054857
623.5 0.000106177929731
623.6 0.000106324862583
623.7 0.000106471853425
623.8 0.000106618902268
623.9 0.000106766009125
624.0 0.000106913174009
624.1 0.000106627704798
624.2 0.000106342102654
624.3 0.000106056367549
624.4 0.000105770499452
624.5 0.000105484498334
624.6 0.000105200634649
624.7 0.000104916625232
624.8 0.000104632470048
624.9 0.000104348169061
625.0 0.000104063722234
625.1 0.000103342869928
625.2 0.000102621697661
625.3 0.000101900205361
625.4 0.000101178392961
625.5 0.00010045626039
625.6 9.97316566606e-05
625.7 9.90067640737e-05
625.8 9.82815825748e-05
625.9 9.7556112109e-05
626.0 9.68303526214e-05
626.1 9.59142217706e-05
626.2 9.49978021871e-05
626.3 9.40810938364e-05
626.4 9.31640966839e-05
626.5 9.22468106953e-05
626.6 9.13095422003e-05
626.7 9.03723806443e-05
626.8 8.94353261797e-05
626.9 8.84983789591e-05
627.0 8.75615391346e-05
627.1 8.63756579782e-05
627.2 8.51929104207e-05
627.3 8.40132980754e-05
627.4 8.28368225558e-05
627.5 8.16634854756e-05
627.6 8.04195750393e-05
627.7 7.91806994432e-05
627.8 7.79468612048e-05
627.9 7.67180628419e-05
628.0 7.54943068732e-05
628.1 7.46600257651e-05
628.2 7.38238324776e-05
628.3 7.29857262155e-05
628.4 7.21457061835e-05
628.5 7.1303771586e-05
628.6 7.05093769473e-05
628.7 6.97117910735e-05
628.8 6.89110125735e-05
628.9 6.81070400558e-05
629.0 6.72998721286e-05
629.1 6.65062303791e-05
629.2 6.57123713414e-05
629.3 6.49182950008e-05
629.4 6.41240013427e-05
629.5 6.33294903525e-05
629.6 6.25511077679e-05
629.7 6.17720929486e-05
629.8 6.09924456823e-05
629.9 6.02121657568e-05
630.0 5.94312529601e-05
630.1 5.88625421887e-05
630.2 5.82927831052e-05
630.3 5.77219753275e-05
630.4 5.71501184737e-05
630.5 5.65772121616e-05
630.6 5.59947638663e-05
630.7 5.54114517406e-05
630.8 5.48272754804e-05
630.9 5.42422347815e-05
631.0 5.365632934e-05
631.1 5.32499595517e-05
631.2 5.28430980545e-05
631.3 5.24357446822e-05
631.4 5.2027899269e-05
631.5 5.16195616488e-05
631.6 5.12052108782e-05
631.7 5.07904605439e-05
631.8 5.0375310519e-05
631.9 4.99597606764e-05
632.0 4.95438108891e-05
632.1 4.92531016755e-05
632.2 4.89621061372e-05
632.3 4.86708241807e-05
632.4 4.83792557127e-05
632.5 4.80874006399e-05
632.6 4.77911496579e-05
632.7 4.74946648002e-05
632.8 4.71979459961e-05
632.9 4.69009931751e-05
633.0 4.66038062666e-05
633.1 4.63662540763e-05
633.2 4.61285483292e-05
633.3 4.58906889839e-05
633.4 4.56526759992e-05
633.5 4.54145093336e-05
633.6 4.51742505943e-05
633.7 4.49338592174e-05
633.8 4.46933351705e-05
633.9 4.44526784209e-05
634.0 4.42118889366e-05
634.1 4.41576562622e-05
634.2 4.41033991589e-05
634.3 4.40491176221e-05
634.4 4.3994811647e-05
634.5 4.3940481229e-05
634.6 4.38870670557e-05
634.7 4.3833625978e-05
634.8 4.378015799e-05
634.9 4.3726663086e-05
635.0 4.36731412601e-05
635.1 4.36829010587e-05
635.2 4.3692662217e-05
635.3 4.37024247351e-05
635.4 4.37121886131e-05
635.5 4.3721953851e-05
635.6 4.37326570087e-05
635.7 4.37433617845e-05
635.8 4.37540681785e-05
635.9 4.37647761908e-05
636.0 4.37754858215e-05
636.1 4.38488551232e-05
636.2 4.39222545818e-05
636.3 4.39956842036e-05
636.4 4.40691439949e-05
636.5 4.4142633962e-05
636.6 4.42152080886e-05
636.7 4.42878094184e-05
636.8 4.43604379566e-05
636.9 4.44330937083e-05
637.0 4.45057766788e-05
637.1 4.46429852192e-05
637.2 4.47802524481e-05
637.3 4.49175783779e-05
637.4 4.50549630208e-05
637.5 4.51924063891e-05
637.6 4.53318467474e-05
637.7 4.54713572871e-05
637.8 4.5610938025e-05
637.9 4.57505889781e-05
638.0 4.58903101633e-05
638.1 4.61545556211e-05
638.2 4.64189049987e-05
638.3 4.66833583154e-05
638.4 4.69479155905e-05
638.5 4.72125768433e-05
638.6 4.74783561762e-05
638.7 4.77442507095e-05
638.8 4.8010260467e-05
638.9 4.82763854727e-05
639.0 4.85426257503e-05
639.1 4.89368539666e-05
639.2 4.93312560277e-05
639.3 4.97258319701e-05
639.4 5.01205818306e-05
639.5 5.05155056458e-05
639.6 5.09095169889e-05
639.7 5.13036856763e-05
639.8 5.16980117379e-05
639.9 5.20924952036e-05
640.0 5.24871361033e-05
640.1 5.29476452615e-05
640.2 5.34083671023e-05
640.3 5.38693016751e-05
640.4 5.4330449029e-05
640.5 5.47918092135e-05
640.6 5.52522040165e-05
640.7 5.57127922565e-05
640.8 5.61735739742e-05
640.9 5.66345492101e-05
641.0 5.70957180053e-05
641.1 5.77507464385e-05
641.2 5.84060770495e-05
641.3 5.90617099077e-05
641.4 5.97176450825e-05
641.5 6.03738826434e-05
641.6 6.10291221756e-05
641.7 6.16846364638e-05
641.8 6.23404255651e-05
641.9 6.29964895368e-05
642.0 6.36528284363e-05
642.1 6.45023706475e-05
642.2 6.53522698483e-05
642.3 6.62025261132e-05
642.4 6.70531395164e-05
642.5 6.79041101324e-05
642.6 6.87554380355e-05
642.7 6.96071233003e-05
642.8 7.0459166001e-05
642.9 7.13115662121e-05
643.0 7.21643240083e-05
643.1 7.32092192137e-05
643.2 7.42545098422e-05
643.3 7.53001959659e-05
643.4 7.63462776567e-05
643.5 7.73927549867e-05
643.6 7.84412975956e-05
643.7 7.94902804254e-05
643.8 8.05397035677e-05
643.9 8.15895671142e-05
644.0 8.26398711569e-05
644.1 8.40100933769e-05
644.2 8.53807823498e-05
644.3 8.67519381472e-05
644.4 8.81235608404e-05
644.5 8.9495650501e-05
644.6 9.08701405255e-05
644.7 9.22451560022e-05
644.8 9.36206970286e-05
644.9 9.49967637025e-05
645.0 9.63733561218e-05
645.1 9.81300784569e-05
645.2 9.98871693526e-05
645.3 0.000101644628798
645.4 0.000103402456783
645.5 0.000105160653297
645.6 0.000106912393407
645.7 0.00010866427688
645.8 0.000110416303605
645.9 0.000112168473472
646.0 0.000113920786372
646.1 0.000116181190553
646.2 0.000118441391707
646.3 0.000120701389519
646.4 0.000122961183677
646.5 0.000125220773864
646.6 0.000127472009035
646.7 0.000129722747533
646.8 0.000131972988913
646.9 0.000134222732734
647.0 0.000136471978538
647.1 0.000123447926671
647.2 0.000110428843002
647.3 9.74147310893e-05
647.4 8.4405594492e-05
647.5 7.14014367699e-05
647.6 5.84209905617e-05
647.7 4.54372060771e-05
647.8 3.24500831327e-05
647.9 1.94596215453e-05
648.0 6.46582114188e-06
648.1 6.59754294578e-06
648.2 6.72935958926e-06
648.3 6.86127110186e-06
648.4 6.99327751311e-06
648.5 7.12537885254e-06
648.6 7.25742022229e-06
648.7 7.3895509986e-06
648.8 7.52177120853e-06
648.9 7.65408087912e-06
649.0 7.78648003751e-06
649.1 8.0480758688e-06
649.2 8.30980408132e-06
649.3 8.57166470783e-06
649.4 8.8336577811e-06
649.5 9.09578333391e-06
649.6 9.361033738e-06
649.7 9.62658383619e-06
649.8 9.89243373498e-06
649.9 1.01585835409e-05
650.0 1.04250333605e-05
650.1 1.07563973418e-05
650.2 1.10881006579e-05
650.3 1.14201434016e-05
650.4 1.17525256657e-05
650.5 1.20852475429e-05
650.6 1.24122474287e-05
650.7 1.27392666472e-05
650.8 1.30663051812e-05
650.9 1.33933630135e-05
651.0 1.37204401269e-05
651.1 1.41053947222e-05
651.2 1.44899551693e-05
651.3 1.48741213028e-05
651.4 1.52578929572e-05
651.5 1.56412699673e-05
651.6 1.60314262882e-05
651.7 1.6421539294e-05
651.8 1.6811608941e-05
651.9 1.72016351855e-05
652.0 1.75916179841e-05
652.1 1.83229283817e-05
652.2 1.90553860527e-05
652.3 1.9788991342e-05
652.4 2.05237445942e-05
652.5 2.12596461543e-05
652.6 2.1991090566e-05
652.7 2.27233155887e-05
652.8 2.34563214396e-05
652.9 2.41901083363e-05
653.0 2.49246764965e-05
653.1 2.61094467223e-05
653.2 2.72945906337e-05
653.3 2.84801082734e-05
653.4 2.96659996842e-05
653.5 3.0852264909e-05
653.6 3.20402625211e-05
653.7 3.3228734578e-05
653.8 3.44176811573e-05
653.9 3.56071023367e-05
654.0 3.67969981945e-05
654.1 3.90963575463e-05
654.2 4.13956624767e-05
654.3 4.36949127988e-05
654.4 4.59941083251e-05
654.5 4.82932488685e-05
654.6 5.05934072727e-05
654.7 5.28936081269e-05
654.8 5.51938512778e-05
654.9 5.74941365718e-05
655.0 5.97944638574e-05
655.1 6.44066047447e-05
655.2 6.90205422492e-05
655.3 7.36362766444e-05
655.4 7.82538082042e-05
655.5 8.28731372019e-05
655.6 8.75016859128e-05
655.7 9.21328155943e-05
655.8 9.67665267783e-05
655.9 0.000101402819997
656.0 0.000106041695785
656.1 0.000114768487152
656.2 0.000123500237733
656.3 0.000132236948609
656.4 0.000140978620857
656.5 0.000149725255558
656.6 0.000158466789213
656.7 0.000167212178849
656.8 0.000175961425163
656.9 0.000184714528853
657.0 0.00019347149061
657.1 0.000197666783897
657.2 0.000201863567759
657.3 0.000206061842405
657.4 0.000210261608048
657.5 0.000214462864898
657.6 0.000218693366718
657.7 0.000222926423801
657.8 0.000227162036723
657.9 0.000231400206061
658.0 0.00023564093238
658.1 0.000226764293676
658.2 0.000217882997125
658.3 0.000208997041781
658.4 0.000200106426697
658.5 0.000191211150927
658.6 0.000182307363805
658.7 0.000173399291249
658.8 0.000164486932442
658.9 0.000155570286566
659.0 0.000146649352803
659.1 0.00013971827103
659.2 0.000132783560441
659.3 0.0001258452203
659.4 0.00011890324987
659.5 0.000111957648416
659.6 0.000104999557842
659.7 9.80390101488e-05
659.8 9.10760049973e-05
659.9 8.41105420505e-05
660.0 7.71426209742e-05
660.1 7.38982669216e-05
660.2 7.06526566542e-05
660.3 6.74057899853e-05
660.4 6.41576667283e-05
660.5 6.09082866965e-05
660.6 5.76588647252e-05
660.7 5.4408048358e-05
660.8 5.11558373635e-05
660.9 4.79022315103e-05
661.0 4.46472305682e-05
661.1 4.30560011794e-05
661.2 4.14641725436e-05
661.3 3.98717445791e-05
661.4 3.82787172037e-05
661.5 3.66850903356e-05
661.6 3.50908638927e-05
661.7 3.34960377932e-05
661.8 3.1900611955e-05
661.9 3.03045862962e-05
662.0 2.87079607355e-05
662.1 2.79109509851e-05
662.2 2.71137036326e-05
662.3 2.63162186555e-05
662.4 2.55184960313e-05
662.5 2.47205357377e-05
662.6 2.39228410943e-05
662.7 2.31248750964e-05
662.8 2.23266377109e-05
662.9 2.15281289045e-05
663.0 2.07293486443e-05
663.1 2.02642301416e-05
663.2 1.97989748819e-05
663.3 1.93335828529e-05
663.4 1.88680540423e-05
663.5 1.84023884377e-05
663.6 1.79369632264e-05
663.7 1.74713815686e-05
663.8 1.70056434458e-05
663.9 1.65397488397e-05
664.0 1.60736977321e-05
664.1 1.58754623336e-05
664.2 1.56771591552e-05
664.3 1.54787881887e-05
664.4 1.52803494258e-05
664.5 1.50818428581e-05
664.6 1.48832684774e-05
664.7 1.46846262753e-05
664.8 1.44859162436e-05
664.9 1.4287138374e-05
665.0 1.40882926583e-05
665.1 1.40235317385e-05
665.2 1.39587487349e-05
665.3 1.38939436449e-05
665.4 1.3829116466e-05
665.5 1.37642671956e-05
665.6 1.36993958313e-05
665.7 1.36345023703e-05
665.8 1.35695868103e-05
665.9 1.35046491486e-05
666.0 1.3439689383e-05
666.1 1.36432745323e-05
666.2 1.38469186143e-05
666.3 1.40506216342e-05
666.4 1.42543835973e-05
666.5 1.44582045088e-05
666.6 1.46623921618e-05
666.7 1.48666473097e-05
666.8 1.50709699605e-05
666.9 1.52753601221e-05
667.0 1.54798178027e-05
667.1 1.60886021936e-05
667.2 1.66976167743e-05
667.3 1.73068615777e-05
667.4 1.79163366368e-05
667.5 1.85260419845e-05
667.6 1.91355762614e-05
667.7 1.9745315365e-05
667.8 2.035525932e-05
667.9 2.09654081514e-05
668.0 2.15757618846e-05
668.1 2.28601506534e-05
668.2 2.41449126713e-05
668.3 2.54300479718e-05
668.4 2.67155565882e-05
668.5 2.80014385538e-05
668.6 2.92883079384e-05
668.7 3.05756046353e-05
668.8 3.18633286945e-05
668.9 3.31514801661e-05
669.0 3.44400590985e-05
669.1 3.38378172819e-05
669.2 3.32353773967e-05
669.3 3.26327394212e-05
669.4 3.20299033336e-05
669.5 3.14268691122e-05
669.6 3.08229909166e-05
669.7 3.02189399094e-05
669.8 2.96147160768e-05
669.9 2.90103194045e-05
670.0 2.84057498784e-05
670.1 2.74631414779e-05
670.2 2.65202402222e-05
670.3 2.55770460852e-05
670.4 2.46335590408e-05
670.5 2.36897790628e-05
670.6 2.27452298054e-05
670.7 2.18004271717e-05
670.8 2.08553711468e-05
670.9 1.99100617154e-05
671.0 1.89644988631e-05
671.1 1.86965063276e-05
671.2 1.84284290768e-05
671.3 1.81602671028e-05
671.4 1.78920203977e-05
671.5 1.76236889534e-05
671.6 1.73552727622e-05
671.7 1.7086771816e-05
671.8 1.68181861069e-05
671.9 1.6549515627e-05
672.0 1.62807603686e-05
672.1 1.63508137988e-05
672.2 1.64208857222e-05
672.3 1.64909761399e-05
672.4 1.65610850531e-05
672.5 1.66312124629e-05
672.6 1.67013583707e-05
672.7 1.67715227774e-05
672.8 1.68417056843e-05
672.9 1.69119070927e-05
673.0 1.69821270038e-05
673.1 1.73923821758e-05
673.2 1.78027633283e-05
673.3 1.82132704726e-05
673.4 1.86239036199e-05
673.5 1.90346627812e-05
673.6 1.94455479677e-05
673.7 1.98565591905e-05
673.8 2.02676964609e-05
673.9 2.06789597898e-05
674.0 2.10903491889e-05
674.1 2.19776430195e-05
674.2 2.28651671535e-05
674.3 2.37529216024e-05
674.4 2.4640906378e-05
674.5 2.55291214919e-05
674.6 2.64175669555e-05
674.7 2.73062427807e-05
674.8 2.81951489789e-05
674.9 2.90842855617e-05
675.0 2.99736525418e-05
675.1 3.19534435479e-05
675.2 3.39337609146e-05
675.3 3.5914604673e-05
675.4 3.78959748545e-05
675.5 3.987787149e-05
675.6 4.1860294611e-05
675.7 4.38432442484e-05
675.8 4.58267204335e-05
675.9 4.78107231976e-05
676.0 4.97952525734e-05
676.1 5.38280852605e-05
676.2 5.78621575285e-05
676.3 6.18974694868e-05
676.4 6.59340212448e-05
676.5 6.99718129119e-05
676.6 7.40092994215e-05
676.7 7.80478575601e-05
676.8 8.2087487391e-05
676.9 8.61281889776e-05
677.0 9.01699623819e-05
677.1 9.25729467089e-05
677.2 9.49765573073e-05
677.3 9.73807942109e-05
677.4 9.97856574538e-05
677.5 0.00010219114707
677.6 0.000104597263093
677.7 0.000107004005558
677.8 0.000109411374497
677.9 0.000111819369945
678.0 0.000114227991931
678.1 0.000110209324937
678.2 0.00010618941864
678.3 0.000102168272931
678.4 9.81458877014e-05
678.5 9.41222628407e-05
678.6 9.00955189792e-05
678.7 8.60677034467e-05
678.8 8.20388161799e-05
678.9 7.80088571154e-05
679.0 7.3977826191e-05
679.1 7.13842260562e-05
679.2 6.87899462298e-05
679.3 6.61949866748e-05
679.4 6.35993473544e-05
679.5 6.10030282317e-05
679.6 5.84048115136e-05
679.7 5.58060233389e-05
679.8 5.32066636998e-05
679.9 5.06067325883e-05
680.0 4.80062299988e-05
680.1 4.80137086665e-05
680.2 4.80211879204e-05
680.3 4.80286677605e-05
680.4 4.80361481869e-05
680.5 4.80436291996e-05
680.6 4.80511107987e-05
680.7 4.8058592984e-05
680.8 4.80660757557e-05
680.9 4.80735591137e-05
681.0 4.80810430592e-05
681.1 4.93239610793e-05
681.2 5.05672077788e-05
681.3 5.18107831835e-05
681.4 5.3054687319e-05
681.5 5.42989202111e-05
681.6 5.55446392584e-05
681.7 5.67907389445e-05
681.8 5.80372193125e-05
681.9 5.92840804054e-05
682.0 6.05313222633e-05
682.1 5.82692462732e-05
682.2 5.60065591207e-05
682.3 5.37432607552e-05
682.4 5.14793511259e-05
682.5 4.92148301824e-05
682.6 4.69506758703e-05
682.7 4.46858157096e-05
682.8 4.24202496174e-05
682.9 4.01539775108e-05
683.0 3.78869993085e-05
683.1 3.76861227583e-05
683.2 3.74851832434e-05
683.3 3.72841807565e-05
683.4 3.70831152905e-05
683.5 3.68819868382e-05
683.6 3.66800316389e-05
683.7 3.64780218831e-05
683.8 3.62759575666e-05
683.9 3.6073838685e-05
684.0 3.58716652343e-05
684.1 3.57383174021e-05
684.2 3.56049341095e-05
684.3 3.54715153538e-05
684.4 3.53380611326e-05
684.5 3.52045714433e-05
684.6 3.50717763827e-05
684.7 3.49389402579e-05
684.8 3.48060630645e-05
684.9 3.46731447981e-05
685.0 3.45401854545e-05
685.1 3.44749495825e-05
685.2 3.44096983793e-05
685.3 3.43444318444e-05
685.4 3.42791499773e-05
685.5 3.42138527775e-05
685.6 3.41144236887e-05
685.7 3.40151097996e-05
685.8 3.39159111557e-05
685.9 3.38168278027e-05
686.0 3.37178597853e-05
686.1 3.30097882652e-05
686.2 3.23089700403e-05
686.3 3.16154075831e-05
686.4 3.09291033659e-05
686.5 3.02500598609e-05
686.6 2.91617208967e-05
686.7 2.80915663968e-05
686.8 2.703960251e-05
686.9 2.60058353851e-05
687.0 2.49902711718e-05
687.1 2.45677238014e-05
687.2 2.41479719978e-05
687.3 2.37310167056e-05
687.4 2.33168588693e-05
687.5 2.2905499434e-05
687.6 2.3149111896e-05
687.7 2.33894255435e-05
687.8 2.36264392796e-05
687.9 2.38601520076e-05
688.0 2.40905626305e-05
688.1 2.41999345231e-05
688.2 2.43051568294e-05
688.3 2.44062281833e-05
688.4 2.45031472187e-05
688.5 2.45959125694e-05
688.6 2.43404719344e-05
688.7 2.40860664565e-05
688.8 2.38326964918e-05
688.9 2.35803623959e-05
689.0 2.3329064525e-05
689.1 2.32055355654e-05
689.2 2.30820138145e-05
689.3 2.29584992828e-05
689.4 2.2834991981e-05
689.5 2.27114919199e-05
689.6 2.26853199141e-05
689.7 2.26581184399e-05
689.8 2.26298871626e-05
689.9 2.26006257473e-05
690.0 2.25703338591e-05
690.1 2.2458805785e-05
690.2 2.23460056826e-05
690.3 2.22319331792e-05
690.4 2.21165879018e-05
690.5 2.19999694778e-05
690.6 2.18934566698e-05
690.7 2.17854725788e-05
690.8 2.16760167724e-05
690.9 2.15650888184e-05
691.0 2.14526882846e-05
691.1 2.17130018859e-05
691.2 2.19745045274e-05
691.3 2.2237196548e-05
691.4 2.25010782869e-05
691.5 2.27661500831e-05
691.6 2.30213259177e-05
691.7 2.3277499122e-05
691.8 2.35346699779e-05
691.9 2.37928387677e-05
692.0 2.40520057731e-05
692.1 2.40432552342e-05
692.2 2.40341923842e-05
692.3 2.40248171295e-05
692.4 2.40151293767e-05
692.5 2.40051290326e-05
692.6 2.39804484649e-05
692.7 2.39555334158e-05
692.8 2.39303838166e-05
692.9 2.39049995982e-05
693.0 2.38793806922e-05
693.1 2.45791754554e-05
693.2 2.52799469352e-05
693.3 2.59816953755e-05
693.4 2.66844210202e-05
693.5 2.73881241133e-05
693.6 2.80767430289e-05
693.7 2.87655531797e-05
693.8 2.94545545814e-05
693.9 3.01437472496e-05
694.0 3.08331311998e-05
694.1 3.12545534925e-05
694.2 3.16762486165e-05
694.3 3.20982166266e-05
694.4 3.25204575781e-05
694.5 3.29429715259e-05
694.6 3.33812870032e-05
694.7 3.38202620557e-05
694.8 3.42598968501e-05
694.9 3.47001915529e-05
695.0 3.51411463306e-05
695.1 3.54343151994e-05
695.2 3.57277599319e-05
695.3 3.60214805902e-05
695.4 3.63154772363e-05
695.5 3.66097499323e-05
695.6 3.68879965405e-05
695.7 3.71662719791e-05
695.8 3.74445762406e-05
695.9 3.77229093178e-05
696.0 3.80012712032e-05
696.1 3.84601060252e-05
696.2 3.89199046103e-05
696.3 3.93806672207e-05
696.4 3.98423941181e-05
696.5 4.03050855644e-05
696.6 4.07772690632e-05
696.7 4.12505939762e-05
696.8 4.17250606178e-05
696.9 4.2200669302e-05
697.0 4.26774203433e-05
697.1 4.31129389345e-05
697.2 4.35487663507e-05
697.3 4.39849026552e-05
697.4 4.44213479112e-05
697.5 4.48581021821e-05
697.6 4.52763466498e-05
697.7 4.56945470864e-05
697.8 4.6112703456e-05
697.9 4.65308157227e-05
698.0 4.69488838501e-05
698.1 4.69950487929e-05
698.2 4.70411370563e-05
698.3 4.70871486163e-05
698.4 4.71330834488e-05
698.5 4.71789415296e-05
698.6 4.72119103838e-05
698.7 4.7244762105e-05
698.8 4.72774966582e-05
698.9 4.73101140086e-05
699.0 4.73426141207e-05
699.1 4.65106297136e-05
699.2 4.56785202953e-05
699.3 4.48462858778e-05
699.4 4.40139264727e-05
699.5 4.3181442092e-05
699.6 4.23665782826e-05
699.7 4.15508923648e-05
699.8 4.07343841493e-05
699.9 3.99170534472e-05
700.0 3.90989000697e-05
700.1 3.86134247014e-05
700.2 3.81278669083e-05
700.3 3.76422266854e-05
700.4 3.71565040277e-05
700.5 3.66706989303e-05
700.6 3.61802728748e-05
700.7 3.56898866504e-05
700.8 3.5199540268e-05
700.9 3.47092337382e-05
701.0 3.42189670711e-05
701.1 3.3106522363e-05
701.2 3.19937465151e-05
701.3 3.08806394968e-05
701.4 2.97672012777e-05
701.5 2.86534318273e-05
