# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
596.7 0.000116306751846
596.8 0.00012015511665
596.9 0.0001240043807
597.0 0.00012785454407
597.1 0.000136821243064
597.2 0.000145790151877
597.3 0.00015476127071
597.4 0.000163734599768
597.5 0.000172710139253
597.6 0.000181687889368
597.7 0.000190667850316
597.8 0.000199650022299
597.9 0.000208634405521
598.0 0.000217621000187
598.1 0.000229170352509
598.2 0.000240722546488
598.3 0.000252277582383
598.4 0.000263835460458
598.5 0.000275396180974
598.6 0.000286959744194
598.7 0.00029852615038
598.8 0.000310095399792
598.9 0.000321667492695
599.0 0.000333242429339
599.1 0.000330077805925
599.2 0.000326912415218
599.3 0.00032374625715
599.4 0.000320579331657
599.5 0.000317411638673
599.6 0.000314243178132
599.7 0.000311073949968
599.8 0.000307903954117
599.9 0.000304733190511
600.0 0.000301561659085
600.1 0.000295826956612
600.2 0.000290090698652
600.3 0.0002843528851
600.4 0.000278613515851
600.5 0.000272872590803
600.6 0.00026713010985
600.7 0.000261386072888
600.8 0.000255640479813
600.9 0.00024989333052
601.0 0.000244144624904
601.1 0.000236467376072
601.2 0.000228788003926
601.3 0.000221106508311
601.4 0.000213422889066
601.5 0.000205737146036
601.6 0.00019804927906
601.7 0.000190359287982
601.8 0.000182667172644
601.9 0.000174972932886
602.0 0.000167276568555
602.1 0.000164081273921
602.2 0.000160885134538
602.3 0.000157688150354
602.4 0.000154490321319
602.5 0.000151291647383
602.6 0.000148092128496
602.7 0.000144891764609
602.8 0.000141690555669
602.9 0.000138488501629
603.0 0.000135285602441
603.1 0.000137881435523
603.2 0.000140477978514
603.3 0.000143075231469
603.4 0.000145673194438
603.5 0.000148271867476
603.6 0.000150871250635
603.7 0.000153471343967
603.8 0.000156072147526
603.9 0.000158673661364
604.0 0.000161275885542
604.1 0.000175492821808
604.2 0.000189713748372
604.3 0.000203938665561
604.4 0.0002181675737
604.5 0.000232400473114
604.6 0.000246637364128
604.7 0.000260878247069
604.8 0.000275123122262
604.9 0.000289371990032
605.0 0.000303624850719
605.1 0.000337910836415
605.2 0.000372206439679
605.3 0.000406511661296
605.4 0.000440826502051
605.5 0.000475150962728
605.6 0.000509485044111
605.7 0.000543828746986
605.8 0.000578182072136
605.9 0.000612545020346
606.0 0.000646917592347
606.1 0.00060236286678
606.2 0.000557795903118
606.3 0.000513216700454
606.4 0.00046862525788
606.5 0.000424021574487
606.6 0.000379405649368
606.7 0.000334777481614
606.8 0.000290137070317
606.9 0.00024548441457
607.0 0.000200819513488
607.1 0.000190481330837
607.2 0.00018014024393
607.3 0.000169796252529
607.4 0.000159449356398
607.5 0.000149099555299
607.6 0.000138746848997
607.7 0.000128391237253
607.8 0.000118032719831
607.9 0.000107671296494
608.0 9.7306967009e-05
608.1 9.34280592663e-05
608.2 8.95480380354e-05
608.3 8.56669032176e-05
608.4 8.17846547143e-05
608.5 7.79012924268e-05
608.6 7.40168162564e-05
608.7 7.01312261045e-05
608.8 6.62445218723e-05
608.9 6.23567034612e-05
609.0 5.84677707743e-05
609.1 5.71766629335e-05
609.2 5.58851839302e-05
609.3 5.45933337314e-05
609.4 5.33011123042e-05
609.5 5.20085196157e-05
609.6 5.07155556331e-05
609.7 4.94222203235e-05
609.8 4.81285136538e-05
609.9 4.68344355914e-05
610.0 4.55399861063e-05
610.1 4.87996567535e-05
610.2 5.20602363924e-05
610.3 5.53217250963e-05
610.4 5.8584122939e-05
610.5 6.18474299939e-05
610.6 6.51116463345e-05
610.7 6.83767720345e-05
610.8 7.16428071672e-05
610.9 7.49097518063e-05
611.0 7.81776060198e-05
611.1 7.36277510515e-05
611.2 6.90765951109e-05
611.3 6.45241380832e-05
611.4 5.99703798537e-05
611.5 5.54153203075e-05
611.6 5.08589593297e-05
611.7 4.63012968056e-05
611.8 4.17423326203e-05
611.9 3.7182066659e-05
612.0 3.26204988095e-05
612.1 3.19726469448e-05
612.2 3.13246092972e-05
612.3 3.06763858506e-05
612.4 3.00279765883e-05
612.5 2.9379381494e-05
612.6 2.87306005513e-05
612.7 2.80816337438e-05
612.8 2.74324810552e-05
612.9 2.67831424689e-05
613.0 2.6133617969e-05
613.1 2.61373410649e-05
613.2 2.61410643797e-05
613.3 2.61447879134e-05
613.4 2.6148511666e-05
613.5 2.61522356376e-05
613.6 2.61559598281e-05
613.7 2.61596842375e-05
613.8 2.61634088659e-05
613.9 2.61671337133e-05
614.0 2.61708587801e-05
614.1 2.68290314788e-05
614.2 2.74873947343e-05
614.3 2.81459485649e-05
614.4 2.88046929885e-05
614.5 2.94636280233e-05
614.6 3.01227536873e-05
614.7 3.07820699987e-05
614.8 3.14415769755e-05
614.9 3.21012746358e-05
615.0 3.27611629978e-05
615.1 3.34212420794e-05
615.2 3.40815118989e-05
615.3 3.47419724743e-05
615.4 3.54026238236e-05
615.5 3.60634659651e-05
615.6 3.67244989167e-05
615.7 3.73857226967e-05
615.8 3.80471373231e-05
615.9 3.87087428139e-05
616.0 3.93705391893e-05
616.1 4.26576101658e-05
616.2 4.59456342892e-05
616.3 4.92346116499e-05
616.4 5.25245423384e-05
616.5 5.58154264452e-05
616.6 5.91072640608e-05
616.7 6.24000552757e-05
616.8 6.56938001803e-05
616.9 6.89884988651e-05
617.0 7.22841514264e-05
617.1 8.34671820312e-05
617.2 9.465338414e-05
617.3 0.000105842758031
617.4 0.000117035303982
617.5 0.000128231022271
617.6 0.000139429913177
617.7 0.000150631976977
617.8 0.000161837213949
617.9 0.000173045624373
618.0 0.000184257208523
618.1 0.000192182392973
618.2 0.000200109917531
618.3 0.000208039782437
618.4 0.000215971987927
618.5 0.000223906534239
618.6 0.000231843421611
618.7 0.000239782650279
618.8 0.000247724220483
618.9 0.000255668132459
619.0 0.00026361438643
619.1 0.00025178897907
619.2 0.000239960064581
619.3 0.000228127642605
619.4 0.000216291712786
619.5 0.000204452274769
619.6 0.000192609328197
619.7 0.000180762872714
619.8 0.000168912907963
619.9 0.000157059433589
620.0 0.00014520244924
620.1 0.000141265489983
620.2 0.000137327236994
620.3 0.0001333876901
620.4 0.000129446849125
620.5 0.000125504713894
620.6 0.000121561284235
620.7 0.00011761655997
620.8 0.000113670540927
620.9 0.00010972322693
621.0 0.000105774617805
621.1 0.000101163513939
621.2 9.65508984241e-05
621.3 9.19367710557e-05
621.4 8.73211316301e-05
621.5 8.27039799434e-05
621.6 7.80853157918e-05
621.7 7.34651389713e-05
621.8 6.88434492781e-05
621.9 6.42202465081e-05
622.0 5.95955304603e-05
622.1 5.89431671384e-05
622.2 5.82905842949e-05
622.3 5.7637781899e-05
622.4 5.69847599196e-05
622.5 5.63315183257e-05
622.6 5.56780570864e-05
622.7 5.50243761706e-05
622.8 5.43704755474e-05
622.9 5.37163551857e-05
623.0 5.3062015056e-05
623.1 5.4397611648e-05
623.2 5.57336503888e-05
623.3 5.70701313407e-05
623.4 5.84070545659e-05
623.5 5.97444201265e-05
623.6 6.10822280849e-05
623.7 6.24204785032e-05
623.8 6.37591714436e-05
623.9 6.50983069685e-05
624.0 6.64378851385e-05
624.1 6.57844381949e-05
624.2 6.51307714203e-05
624.3 6.44768847838e-05
624.4 6.38227782544e-05
624.5 6.3168451801e-05
624.6 6.25139053926e-05
624.7 6.18591389981e-05
624.8 6.12041525866e-05
624.9 6.05489461269e-05
625.0 5.98935195876e-05
625.1 5.85720939247e-05
625.2 5.72502353957e-05
625.3 5.59279439425e-05
625.4 5.46052195066e-05
625.5 5.328206203e-05
625.6 5.19584714543e-05
625.7 5.06344477212e-05
625.8 4.93099907725e-05
625.9 4.79851005498e-05
626.0 4.66597769949e-05
626.1 4.53341631754e-05
626.2 4.40081075311e-05
626.3 4.26816099997e-05
626.4 4.13546705191e-05
626.5 4.0027289027e-05
626.6 3.86994654612e-05
626.7 3.73711997594e-05
626.8 3.60424918594e-05
626.9 3.47133416989e-05
627.0 3.33837492161e-05
627.1 3.27216009405e-05
627.2 3.20592276145e-05
627.3 3.13966292049e-05
627.4 3.07338056787e-05
627.5 3.00707570028e-05
627.6 2.94074831442e-05
627.7 2.87439840697e-05
627.8 2.80802597464e-05
627.9 2.74163101412e-05
628.0 2.67521352214e-05
628.1 2.67565667756e-05
628.2 2.67609987446e-05
628.3 2.67654311284e-05
628.4 2.67698639271e-05
628.5 2.67742971406e-05
628.6 2.6778730769e-05
628.7 2.67831648123e-05
628.8 2.67875992706e-05
628.9 2.67920341438e-05
629.0 2.67964694331e-05
629.1 2.81410392138e-05
629.2 2.94860615099e-05
629.3 3.08315363878e-05
629.4 3.21774639137e-05
629.5 3.3523844154e-05
629.6 3.4870677175e-05
629.7 3.6217963043e-05
629.8 3.75657018244e-05
629.9 3.89138935855e-05
630.0 4.02625383958e-05
630.1 4.56377046631e-05
630.2 5.101447802e-05
630.3 5.63928586387e-05
630.4 6.17728466912e-05
630.5 6.71544423498e-05
630.6 7.25376457865e-05
630.7 7.79224571735e-05
630.8 8.33088766829e-05
630.9 8.8696904487e-05
631.0 9.40865407619e-05
631.1 0.000104854963275
631.2 0.000115626602407
631.3 0.000126401458501
631.4 0.000137179531902
631.5 0.000147960822954
631.6 0.000158745332002
631.7 0.000169533059391
631.8 0.000180324005464
631.9 0.000191118170567
632.0 0.000201915555039
632.1 0.000207331594307
632.2 0.00021274927887
632.3 0.000218168608915
632.4 0.000223589584631
632.5 0.000229012206203
632.6 0.00023443647382
632.7 0.00023986238767
632.8 0.000245289947939
632.9 0.000250719154815
633.0 0.000256150008475
633.1 0.000248098091722
633.2 0.000240043762468
633.3 0.000231987020454
633.4 0.000223927865422
633.5 0.000215866297113
633.6 0.00020780231527
633.7 0.000199735919633
633.8 0.000191667109944
633.9 0.000183595885944
634.0 0.000175522247374
634.1 0.00016542063518
634.2 0.000155316003662
634.3 0.000145208352496
634.4 0.00013509768136
634.5 0.000124983989929
634.6 0.000114867277882
634.7 0.000104747544893
634.8 9.46247906412e-05
634.9 8.4499014802e-05
635.0 7.4370217057e-05
635.1 7.03241399544e-05
635.2 6.62768543032e-05
635.3 6.22283599742e-05
635.4 5.8178656838e-05
635.5 5.41277447652e-05
635.6 5.00756236265e-05
635.7 4.60222932924e-05
635.8 4.19677536337e-05
635.9 3.7912004521e-05
636.0 3.38550458268e-05
636.1 3.2505787023e-05
636.2 3.11561166597e-05
636.3 2.98060346901e-05
636.4 2.84555410672e-05
636.5 2.71046357441e-05
636.6 2.5753318674e-05
636.7 2.44015898099e-05
636.8 2.30494491049e-05
636.9 2.16968965122e-05
637.0 2.03439319852e-05
637.1 1.96687881092e-05
637.2 1.89934384377e-05
637.3 1.83178829474e-05
637.4 1.7642121615e-05
637.5 1.69661544172e-05
637.6 1.62899813307e-05
637.7 1.56136023322e-05
637.8 1.49370173983e-05
637.9 1.42602265058e-05
638.0 1.35832296318e-05
638.1 1.35852494883e-05
638.2 1.35872694888e-05
638.3 1.35892896333e-05
638.4 1.35913099217e-05
638.5 1.35933303541e-05
638.6 1.35953509305e-05
638.7 1.35973716509e-05
638.8 1.35993925153e-05
638.9 1.36014135236e-05
639.0 1.36034346766e-05
639.1 1.42857727529e-05
639.2 1.49683173188e-05
639.3 1.56510683975e-05
639.4 1.63340260125e-05
639.5 1.7017190187e-05
639.6 1.77005609444e-05
639.7 1.83841383082e-05
639.8 1.90679223015e-05
639.9 1.97519129478e-05
640.0 2.04361102695e-05
640.1 1.97580889852e-05
640.2 1.90798484993e-05
640.3 1.84013887826e-05
640.4 1.77227098057e-05
640.5 1.70438115393e-05
640.6 1.63646939541e-05
640.7 1.56853570208e-05
640.8 1.500580071e-05
640.9 1.43260249925e-05
641.0 1.36460298394e-05
641.1 1.36482255006e-05
641.2 1.36504213567e-05
641.3 1.36526174077e-05
641.4 1.36548136536e-05
641.5 1.36570100944e-05
641.6 1.36592067302e-05
641.7 1.36614035609e-05
641.8 1.36636005866e-05
641.9 1.36657978073e-05
642.0 1.36679952225e-05
642.1 1.29866831915e-05
642.2 1.2305151575e-05
642.3 1.16234003436e-05
642.4 1.09414294682e-05
642.5 1.02592389196e-05
642.6 9.57682866837e-06
642.7 8.89419868538e-06
642.8 8.21134894134e-06
642.9 7.52827940701e-06
643.0 6.84499005418e-06
643.1 7.53069881833e-06
643.2 8.21662765571e-06
643.3 8.9027765956e-06
643.4 9.58914566728e-06
643.5 1.02757349e-05
643.6 1.09625443231e-05
643.7 1.16495739659e-05
643.8 1.23368238576e-05
643.9 1.30242940275e-05
644.0 1.37119845044e-05
644.1 1.3714228214e-05
644.2 1.37164721314e-05
644.3 1.37187162567e-05
644.4 1.37209605898e-05
644.5 1.37232051309e-05
644.6 1.37254498799e-05
644.7 1.37276948368e-05
644.8 1.37299400016e-05
644.9 1.37321853744e-05
645.0 1.37344309563e-05
645.1 1.51102979339e-05
645.2 1.64866058518e-05
645.3 1.78633547686e-05
645.4 1.9240544743e-05
645.5 2.06181758336e-05
645.6 2.19962480991e-05
645.7 2.33747615981e-05
645.8 2.47537163892e-05
645.9 2.61331125312e-05
646.0 2.75129502813e-05
646.1 0.000281365016924
646.2 0.000535298473518
646.3 0.000789313330884
646.4 0.00104340959985
646.5 0.00129758729123
646.6 0.00155184641586
646.7 0.00180618698455
646.8 0.00206060900815
646.9 0.00231511249747
647.0 0.00256969746295
647.1 0.00231792862559
647.2 0.00206607747588
647.3 0.0018141440024
647.4 0.00156212819371
647.5 0.00131003003838
647.6 0.00105784952497
647.7 0.000805586642044
647.8 0.000553241378169
647.9 0.000300813721907
648.0 4.83036621599e-05
648.1 0.000227064273226
648.2 0.000405883242746
648.3 0.00058476057885
648.4 0.000763696289668
648.5 0.000942690383332
648.6 0.00112174286797
648.7 0.00130085375172
648.8 0.00148002304271
648.9 0.00165925074908
649.0 0.00183853687867
649.1 0.00165771306483
649.2 0.00147683133104
649.3 0.00129589166958
649.4 0.00111489407277
649.5 0.000933838532909
649.6 0.000752725042291
649.7 0.00057155359322
649.8 0.000390324177995
649.9 0.000209036788915
650.0 2.76914184223e-05
650.1 2.63102214378e-05
650.2 2.49286694269e-05
650.3 2.35467623688e-05
650.4 2.21645002426e-05
650.5 2.07818830276e-05
650.6 1.93989107029e-05
650.7 1.80155832478e-05
650.8 1.66319006415e-05
650.9 1.52478628631e-05
651.0 1.38634698931e-05
651.1 1.38652474377e-05
651.2 1.38670250534e-05
651.3 1.38688027402e-05
651.4 1.38705804981e-05
651.5 1.38723583272e-05
651.6 1.38741362273e-05
651.7 1.38759141986e-05
651.8 1.3877692241e-05
651.9 1.38794703545e-05
652.0 1.38812485391e-05
652.1 1.38830267948e-05
652.2 1.38848051216e-05
652.3 1.38865835196e-05
652.4 1.38883619887e-05
652.5 1.38901405288e-05
652.6 1.38919191401e-05
652.7 1.38936978225e-05
652.8 1.38954765761e-05
652.9 1.38972554007e-05
653.0 1.3899034297e-05
653.1 1.4595853927e-05
653.2 1.5292851532e-05
653.3 1.59900271225e-05
653.4 1.66873807093e-05
653.5 1.7384912303e-05
653.6 1.80826219142e-05
653.7 1.87805095538e-05
653.8 1.94785752322e-05
653.9 2.01768189602e-05
654.0 2.0875240748e-05
654.1 2.0877910265e-05
654.2 2.08805798887e-05
654.3 2.08832496191e-05
654.4 2.08859194562e-05
654.5 2.08885894e-05
654.6 2.08912594504e-05
654.7 2.08939296075e-05
654.8 2.08965998713e-05
654.9 2.08992702417e-05
655.0 2.09019407189e-05
655.1 2.09044811475e-05
655.2 2.09070216514e-05
655.3 2.09095622303e-05
655.4 2.09121028843e-05
655.5 2.09146436135e-05
655.6 2.09171844178e-05
655.7 2.09197252972e-05
655.8 2.09222662517e-05
655.9 2.09248072814e-05
656.0 2.09273483861e-05
656.1 2.09300198755e-05
656.2 2.09326914716e-05
656.3 2.09353631744e-05
656.4 2.09380349838e-05
656.5 2.09407068999e-05
656.6 2.09433789227e-05
656.7 2.09460510522e-05
656.8 2.09487232883e-05
656.9 2.09513956312e-05
657.0 2.09540680846e-05
657.1 2.58466467894e-05
657.2 3.07404728436e-05
657.3 3.56355463217e-05
657.4 4.05318672986e-05
657.5 4.54294358488e-05
657.6 5.03282520471e-05
657.7 5.52283159682e-05
657.8 6.01296276866e-05
657.9 6.50321872771e-05
658.0 6.99359948297e-05
658.1 9.37258873714e-05
658.2 0.000117521694554
658.3 0.000141323416689
658.4 0.000165131054091
658.5 0.000188944607071
658.6 0.000212764075942
658.7 0.000236589461018
658.8 0.00026042076261
658.9 0.000284257981032
659.0 0.000308101116553
659.1 0.000280126725374
659.2 0.000252145375051
659.3 0.000224157065216
659.4 0.000196161795502
659.5 0.000168159565541
659.6 0.000140150374964
659.7 0.000112134223404
659.8 8.41111104936e-05
659.9 5.60810358641e-05
660.0 2.80439991691e-05
660.1 2.59438354787e-05
660.2 2.38431632897e-05
660.3 2.17419825803e-05
660.4 1.96402933288e-05
660.5 1.75380955135e-05
660.6 1.54353891128e-05
660.7 1.33321741048e-05
660.8 1.1228450468e-05
660.9 9.12421818053e-06
661.0 7.0194772219e-06
661.1 6.31825325712e-06
661.2 5.61686846858e-06
661.3 4.91532285207e-06
661.4 4.21361640336e-06
661.5 3.51174911826e-06
661.6 2.80972099255e-06
661.7 2.10753202202e-06
661.8 1.40518220246e-06
661.9 7.02671529665e-07
662.0 0.0
662.1 0.0
662.2 0.0
662.3 0.0
662.4 0.0
662.5 0.0
662.6 0.0
662.7 0.0
662.8 0.0
662.9 0.0
663.0 0.0
663.1 0.0
663.2 0.0
663.3 0.0
663.4 0.0
663.5 0.0
663.6 0.0
663.7 0.0
663.8 0.0
663.9 0.0
664.0 0.0
664.1 0.0
664.2 0.0
664.3 0.0
664.4 0.0
664.5 0.0
664.6 0.0
664.7 0.0
664.8 0.0
664.9 0.0
665.0 0.0
665.1 0.0
665.2 0.0
665.3 0.0
665.4 0.0
665.5 0.0
665.6 0.0
665.7 0.0
665.8 0.0
665.9 0.0
666.0 0.0
666.1 0.0
666.2 0.0
666.3 0.0
666.4 0.0
666.5 0.0
666.6 0.0
666.7 0.0
666.8 0.0
666.9 0.0
667.0 0.0
667.1 0.0
667.2 0.0
667.3 0.0
667.4 0.0
667.5 0.0
667.6 0.0
667.7 0.0
667.8 0.0
667.9 0.0
668.0 0.0
668.1 0.0
668.2 0.0
668.3 0.0
668.4 0.0
668.5 0.0
668.6 0.0
668.7 0.0
668.8 0.0
668.9 0.0
669.0 0.0
669.1 0.0
669.2 0.0
669.3 0.0
669.4 0.0
669.5 0.0
669.6 0.0
669.7 0.0
669.8 0.0
669.9 0.0
670.0 0.0
670.1 0.0
670.2 0.0
670.3 0.0
670.4 0.0
670.5 0.0
670.6 0.0
670.7 0.0
670.8 0.0
670.9 0.0
671.0 0.0
671.1 0.0
671.2 0.0
671.3 0.0
671.4 0.0
671.5 0.0
671.6 0.0
671.7 0.0
671.8 0.0
671.9 0.0
672.0 0.0
672.1 0.0
672.2 0.0
672.3 0.0
672.4 0.0
672.5 0.0
672.6 0.0
672.7 0.0
672.8 0.0
672.9 0.0
673.0 0.0
673.1 0.0
673.2 0.0
673.3 0.0
673.4 0.0
673.5 0.0
673.6 0.0
673.7 0.0
673.8 0.0
673.9 0.0
674.0 0.0
674.1 0.0
674.2 0.0
674.3 0.0
674.4 0.0
674.5 0.0
674.6 0.0
674.7 0.0
674.8 0.0
674.9 0.0
675.0 0.0
675.1 0.0
675.2 0.0
675.3 0.0
675.4 0.0
675.5 0.0
675.6 0.0
675.7 0.0
675.8 0.0
675.9 0.0
676.0 0.0
676.1 0.0
676.2 0.0
676.3 0.0
676.4 0.0
676.5 0.0
676.6 0.0
676.7 0.0
676.8 0.0
676.9 0.0
677.0 0.0
677.1 0.0
677.2 0.0
677.3 0.0
677.4 0.0
677.5 0.0
677.6 0.0
677.7 0.0
677.8 0.0
677.9 0.0
678.0 0.0
678.1 0.0
678.2 0.0
678.3 0.0
678.4 0.0
678.5 0.0
678.6 0.0
678.7 0.0
678.8 0.0
678.9 0.0
679.0 0.0
679.1 0.0
679.2 0.0
679.3 0.0
679.4 0.0
679.5 0.0
679.6 0.0
679.7 0.0
679.8 0.0
679.9 0.0
680.0 0.0
680.1 0.0
680.2 0.0
680.3 0.0
680.4 0.0
680.5 0.0
680.6 0.0
680.7 0.0
680.8 0.0
680.9 0.0
681.0 0.0
681.1 0.0
681.2 0.0
681.3 0.0
681.4 0.0
681.5 0.0
681.6 0.0
681.7 0.0
681.8 0.0
681.9 0.0
682.0 0.0
682.1 0.0
682.2 0.0
682.3 0.0
682.4 0.0
682.5 0.0
682.6 0.0
682.7 0.0
682.8 0.0
682.9 0.0
683.0 0.0
683.1 0.0
683.2 0.0
683.3 0.0
683.4 0.0
683.5 0.0
683.6 0.0
683.7 0.0
683.8 0.0
683.9 0.0
684.0 0.0
684.1 0.0
684.2 0.0
684.3 0.0
684.4 0.0
684.5 0.0
684.6 0.0
684.7 0.0
684.8 0.0
684.9 0.0
685.0 0.0
685.1 0.0
685.2 0.0
685.3 0.0
685.4 0.0
685.5 0.0
685.6 0.0
685.7 0.0
685.8 0.0
685.9 0.0
686.0 0.0
686.1 0.0
686.2 0.0
686.3 0.0
686.4 0.0
686.5 0.0
686.6 0.0
686.7 0.0
686.8 0.0
686.9 0.0
687.0 0.0
687.1 0.0
687.2 0.0
687.3 0.0
687.4 0.0
687.5 0.0
687.6 0.0
687.7 0.0
687.8 0.0
687.9 0.0
688.0 0.0
688.1 0.0
688.2 0.0
688.3 0.0
688.4 0.0
688.5 0.0
688.6 0.0
688.7 0.0
688.8 0.0
688.9 0.0
689.0 0.0
689.1 0.0
689.2 0.0
689.3 0.0
689.4 0.0
689.5 0.0
689.6 0.0
689.7 0.0
689.8 0.0
689.9 0.0
690.0 0.0
690.1 0.0
690.2 0.0
690.3 0.0
690.4 0.0
690.5 0.0
690.6 0.0
690.7 0.0
690.8 0.0
690.9 0.0
691.0 0.0
691.1 0.0
691.2 0.0
691.3 0.0
691.4 0.0
691.5 0.0
691.6 0.0
691.7 0.0
691.8 0.0
691.9 0.0
692.0 6.47465316572e-16
692.1 7.26500780206e-07
692.2 1.45315486709e-06
692.3 2.17996226367e-06
692.4 2.90692297233e-06
692.5 3.63403699542e-06
692.6 4.36130433533e-06
692.7 5.08872499442e-06
692.8 5.81629897506e-06
692.9 6.54402627964e-06
693.0 7.27190690921e-06
693.1 6.54538548089e-06
693.2 5.8187153299e-06
693.3 5.09189645535e-06
693.4 4.36492885636e-06
693.5 3.63781253204e-06
693.6 2.9105474815e-06
693.7 2.18313370385e-06
693.8 1.4555711982e-06
693.9 7.2785996366e-07
694.0 0.0
694.1 0.0
694.2 0.0
694.3 0.0
694.4 0.0
694.5 0.0
694.6 0.0
694.7 0.0
694.8 0.0
694.9 0.0
695.0 0.0
695.1 0.0
695.2 0.0
695.3 0.0
695.4 0.0
695.5 0.0
695.6 0.0
695.7 0.0
695.8 0.0
695.9 0.0
696.0 0.0
696.1 0.0
696.2 0.0
696.3 0.0
696.4 0.0
696.5 0.0
696.6 0.0
696.7 0.0
696.8 0.0
696.9 0.0
697.0 0.0
697.1 0.0
697.2 0.0
697.3 0.0
697.4 0.0
697.5 0.0
697.6 0.0
697.7 0.0
697.8 0.0
697.9 0.0
698.0 0.0
698.1 0.0
698.2 0.0
698.3 0.0
698.4 0.0
698.5 0.0
698.6 0.0
698.7 0.0
698.8 0.0
698.9 0.0
699.0 0.0
699.1 0.0
699.2 0.0
699.3 0.0
699.4 0.0
699.5 0.0
699.6 0.0
699.7 0.0
699.8 0.0
699.9 0.0
700.0 6.66051160686e-16
700.1 7.32365208977e-07
700.2 1.46479884242e-06
700.3 2.19730090138e-06
700.4 2.92987138622e-06
700.5 3.66251029731e-06
700.6 4.39521763504e-06
700.7 5.12799339977e-06
700.8 5.86083759189e-06
700.9 6.59375021176e-06
701.0 7.32673125909e-06
701.1 7.32707413036e-06
701.2 7.32741700324e-06
701.3 7.32775987771e-06
701.4 7.32810275378e-06
701.5 7.32844563144e-06
701.6 7.32878851071e-06
701.7 7.32913139157e-06
701.8 7.32947427403e-06
701.9 7.32981715809e-06
702.0 7.33016004442e-06
702.1 8.0635277346e-06
702.2 8.79695936691e-06
702.3 9.53045494116e-06
702.4 1.02640144572e-05
702.5 1.09976379148e-05
702.6 1.17313253137e-05
702.7 1.24650766539e-05
702.8 1.31988919351e-05
702.9 1.39327711571e-05
