# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
641.9 0.670085996525
642.0 0.670428833684
642.1 0.670727327877
642.2 0.671025892953
642.3 0.671324528924
642.4 0.671623235796
642.5 0.67192201358
642.6 0.672220862283
642.7 0.672519781914
642.8 0.672818772483
642.9 0.673117833998
643.0 0.673416966468
643.1 0.673607317072
643.2 0.673797703673
643.3 0.673988126274
643.4 0.67417858488
643.5 0.674369079494
643.6 0.674559610121
643.7 0.674750176764
643.8 0.674940779428
643.9 0.675131418118
644.0 0.675322092836
644.1 0.675386653988
644.2 0.675451210344
644.3 0.675515761901
644.4 0.675580308658
644.5 0.675644850613
644.6 0.675709387766
644.7 0.675773920115
644.8 0.675838447658
644.9 0.675902970394
645.0 0.675967488322
645.1 0.675932391587
645.2 0.67589725841
645.3 0.675862088786
645.4 0.67582688271
645.5 0.675791640175
645.6 0.675756361178
645.7 0.675721045711
645.8 0.67568569377
645.9 0.675650305349
646.0 0.675614880442
646.1 0.675549837881
646.2 0.675484749339
646.3 0.675419614809
646.4 0.675354434285
646.5 0.675289207759
646.6 0.675223935225
646.7 0.675158616676
646.8 0.675093252105
646.9 0.675027841505
647.0 0.67496238487
647.1 0.674945812626
647.2 0.674929209184
647.3 0.674912574537
647.4 0.674895908681
647.5 0.674879211611
647.6 0.674862483323
647.7 0.67484572381
647.8 0.674828933067
647.9 0.674812111091
648.0 0.674795257875
648.1 0.674886781979
648.2 0.67497831023
648.3 0.675069842629
648.4 0.675161379174
648.5 0.675252919865
648.6 0.675344464703
648.7 0.675436013687
648.8 0.675527566816
648.9 0.675619124092
649.0 0.675710685513
649.1 0.675926626281
649.2 0.676142611126
649.3 0.676358640054
649.4 0.676574713069
649.5 0.676790830177
649.6 0.677006991384
649.7 0.677223196694
649.8 0.677439446112
649.9 0.677655739644
650.0 0.677872077295
650.1 0.678172960184
650.2 0.678473901339
650.3 0.678774900766
650.4 0.679075958466
650.5 0.679377074443
650.6 0.6796782487
650.7 0.67997948124
650.8 0.680280772067
650.9 0.680582121183
651.0 0.680883528593
651.1 0.681227337107
651.2 0.681571214885
651.3 0.681915161932
651.4 0.682259178251
651.5 0.682603263847
651.6 0.682947418722
651.7 0.683291642882
651.8 0.683635936329
651.9 0.683980299069
652.0 0.684324731104
652.1 0.684638689781
652.2 0.684952709936
652.3 0.685266791575
652.4 0.6855809347
652.5 0.685895139314
652.6 0.686209405422
652.7 0.686523733026
652.8 0.68683812213
652.9 0.687152572738
653.0 0.687467084853
653.1 0.687689218071
653.2 0.687911389142
653.3 0.688133598067
653.4 0.68835584485
653.5 0.688578129491
653.6 0.688800451994
653.7 0.68902281236
653.8 0.689245210592
653.9 0.689467646691
654.0 0.689690120659
654.1 0.689795716201
654.2 0.689901319717
654.3 0.690006931207
654.4 0.690112550672
654.5 0.690218178111
654.6 0.690323813525
654.7 0.690429456914
654.8 0.690535108279
654.9 0.69064076762
655.0 0.690746434936
655.1 0.690742589662
655.2 0.69073872553
655.3 0.69073484254
655.4 0.69073094069
655.5 0.69072701998
655.6 0.690723080408
655.7 0.690719121973
655.8 0.690715144675
655.9 0.690711148512
656.0 0.690707133483
656.1 0.69064670285
656.2 0.690586237801
656.3 0.690525738334
656.4 0.690465204447
656.5 0.690404636137
656.6 0.690344033402
656.7 0.69028339624
656.8 0.690222724649
656.9 0.690162018626
657.0 0.690101278169
657.1 0.690037709044
657.2 0.689974104767
657.3 0.689910465338
657.4 0.689846790752
657.5 0.689783081008
657.6 0.689719336104
657.7 0.689655556038
657.8 0.689591740806
657.9 0.689527890407
658.0 0.689464004838
658.1 0.689446228468
658.2 0.689428429375
658.3 0.689410607559
658.4 0.689392763017
658.5 0.689374895749
658.6 0.689357005753
658.7 0.689339093028
658.8 0.689321157572
658.9 0.689303199385
659.0 0.689285218464
659.1 0.689340748074
659.2 0.689396273219
659.3 0.6894517939
659.4 0.689507310114
659.5 0.689562821863
659.6 0.689618329145
659.7 0.689673831961
659.8 0.68972933031
659.9 0.689784824191
660.0 0.689840313604
660.1 0.689967890385
660.2 0.690095480221
660.3 0.69022308311
660.4 0.690350699055
660.5 0.690478328054
660.6 0.69060597011
660.7 0.690733625221
660.8 0.690861293388
660.9 0.690988974612
661.0 0.691116668893
661.1 0.691289917319
661.2 0.691463188679
661.3 0.691636482974
661.4 0.691809800204
661.5 0.691983140369
661.6 0.692156503471
661.7 0.692329889509
661.8 0.692503298484
661.9 0.692676730397
662.0 0.692850185248
662.1 0.693039906034
662.2 0.693229654197
662.3 0.693419429737
662.4 0.693609232655
662.5 0.693799062952
662.6 0.693988920629
662.7 0.694178805687
662.8 0.694368718125
662.9 0.694558657947
663.0 0.694748625151
663.1 0.69491537671
663.2 0.695082149709
663.3 0.695248944148
663.4 0.695415760029
663.5 0.69558259735
663.6 0.695749456114
663.7 0.69591633632
663.8 0.696083237969
663.9 0.696250161061
664.0 0.696417105598
664.1 0.696537601495
664.2 0.696658108412
664.3 0.69677862635
664.4 0.696899155307
664.5 0.697019695285
664.6 0.697140246284
664.7 0.697260808303
664.8 0.697381381344
664.9 0.697501965406
665.0 0.69762256049
665.1 0.69768242583
665.2 0.697742288049
665.3 0.697802147145
665.4 0.69786200312
665.5 0.697921855971
665.6 0.6979817057
665.7 0.698041552306
665.8 0.698101395788
665.9 0.698161236147
666.0 0.698221073382
666.1 0.698227304842
666.2 0.698233521019
666.3 0.698239721913
666.4 0.698245907524
666.5 0.698252077852
666.6 0.698258232895
666.7 0.698264372654
666.8 0.698270497128
666.9 0.698276606315
667.0 0.698282700217
667.1 0.698256990075
667.2 0.6982312567
667.3 0.698205500091
667.4 0.698179720248
667.5 0.698153917169
667.6 0.698128090854
667.7 0.698102241301
667.8 0.69807636851
667.9 0.698050472479
668.0 0.698024553208
668.1 0.697990807372
668.2 0.697957037217
668.3 0.697923242741
668.4 0.697889423944
668.5 0.697855580824
668.6 0.697821713382
668.7 0.697787821616
668.8 0.697753905525
668.9 0.697719965109
669.0 0.697686000367
669.1 0.69767106539
669.2 0.697656110978
669.3 0.697641137132
669.4 0.697626143851
669.5 0.697611131134
669.6 0.697596098981
669.7 0.697581047392
669.8 0.697565976366
669.9 0.697550885903
670.0 0.697535776002
670.1 0.697549569299
670.2 0.697563350644
670.3 0.697577120034
670.4 0.697590877471
670.5 0.697604622954
670.6 0.697618356484
670.7 0.69763207806
670.8 0.697645787682
670.9 0.697659485351
671.0 0.697673171066
671.1 0.697708865555
671.2 0.697744552278
671.3 0.697780231233
671.4 0.697815902422
671.5 0.697851565844
671.6 0.697887221498
671.7 0.697922869385
671.8 0.697958509505
671.9 0.697994141858
672.0 0.698029766442
672.1 0.69801705102
672.2 0.698004317779
672.3 0.697991566722
672.4 0.697978797847
672.5 0.697966011154
672.6 0.697953206644
672.7 0.697940384315
672.8 0.697927544169
672.9 0.697914686205
673.0 0.697901810423
673.1 0.697711746513
673.2 0.697521629632
673.3 0.697331459778
673.4 0.697141236953
673.5 0.696950961157
673.6 0.69676063239
673.7 0.696570250652
673.8 0.696379815945
673.9 0.696189328268
674.0 0.695998787622
674.1 0.69546484364
674.2 0.694930781318
674.3 0.694396600658
674.4 0.693862301663
674.5 0.693327884334
674.6 0.692793348675
674.7 0.692258694688
674.8 0.691723922375
674.9 0.691189031738
675.0 0.69065402278
675.1 0.68965625324
675.2 0.688658268559
675.3 0.687660068739
675.4 0.686661653783
675.5 0.685663023692
675.6 0.684664178469
675.7 0.683665118115
675.8 0.682665842634
675.9 0.681666352026
676.0 0.680666646294
676.1 0.679205718173
676.2 0.677744482305
676.3 0.676282938692
676.4 0.674821087339
676.5 0.673358928247
676.6 0.67189646142
676.7 0.670433686862
676.8 0.668970604574
676.9 0.667507214561
677.0 0.666043516824
677.1 0.664257446156
677.2 0.66247101452
677.3 0.660684221922
677.4 0.658897068371
677.5 0.657109553872
677.6 0.655321678432
677.7 0.653533442058
677.8 0.651744844758
677.9 0.649955886537
678.0 0.648166567403
678.1 0.646237289613
678.2 0.644307611535
678.3 0.642377533174
678.4 0.640447054534
678.5 0.63851617562
678.6 0.636584896434
678.7 0.634653216981
678.8 0.632721137265
678.9 0.630788657291
679.0 0.628855777062
679.1 0.626899818117
679.2 0.624943466788
679.3 0.622986723082
679.4 0.621029587006
679.5 0.619072058567
679.6 0.617114137774
679.7 0.615155824634
679.8 0.613197119153
679.9 0.61123802134
680.0 0.609278531203
680.1 0.607355493267
680.2 0.605431969729
680.3 0.603507960563
680.4 0.601583465742
680.5 0.599658485237
680.6 0.597733019022
680.7 0.59580706707
680.8 0.593880629352
680.9 0.591953705842
681.0 0.590026296513
681.1 0.588139639996
681.2 0.586252519707
681.3 0.584364935624
681.4 0.582476887722
681.5 0.580588375981
681.6 0.578699400377
681.7 0.576809960887
681.8 0.574920057489
681.9 0.573029690161
682.0 0.571138858878
682.1 0.569321846402
682.2 0.567504376018
682.3 0.5656864477
682.4 0.563868061422
682.5 0.562049217158
682.6 0.560229914884
682.7 0.558410154573
682.8 0.556589936199
682.9 0.554769259736
683.0 0.55294812516
683.1 0.551168707593
683.2 0.549388853484
683.3 0.547608562814
683.4 0.545827835559
683.5 0.544046671699
683.6 0.542265071213
683.7 0.540483034079
683.8 0.538700560277
683.9 0.536917649783
684.0 0.535134302579
684.1 0.533199807938
684.2 0.531264853359
684.3 0.529329438825
684.4 0.527393564317
684.5 0.525457229816
684.6 0.523520435303
684.7 0.52158318076
684.8 0.519645466168
684.9 0.51770729151
685.0 0.515768656765
685.1 0.51339007725
685.2 0.511010920676
685.3 0.508631187015
685.4 0.506250876239
685.5 0.503869988319
685.6 0.501488523228
685.7 0.499106480938
685.8 0.496723861419
685.9 0.494340664644
686.0 0.491956890585
686.1 0.489044313078
686.2 0.486131032972
686.3 0.483217050234
686.4 0.48030236483
686.5 0.477386976724
686.6 0.474470885883
686.7 0.471554092273
686.8 0.468636595859
686.9 0.465718396607
687.0 0.462799494482
687.1 0.459632117233
687.2 0.456463998095
687.3 0.453295137039
687.4 0.450125534033
687.5 0.446955189047
687.6 0.44378410205
687.7 0.440612273013
687.8 0.437439701904
687.9 0.434266388692
688.0 0.431092333348
688.1 0.428024585385
688.2 0.424956119913
688.3 0.421886936903
688.4 0.418817036326
688.5 0.41574641815
688.6 0.412675082348
688.7 0.409603028889
688.8 0.406530257744
688.9 0.403456768883
689.0 0.400382562277
689.1 0.39753067357
689.2 0.394678118444
689.3 0.391824896872
689.4 0.388971008827
689.5 0.386116454281
689.6 0.383261233207
689.7 0.380405345577
689.8 0.377548791364
689.9 0.37469157054
690.0 0.371833683079
690.1 0.369130399602
690.2 0.366426537189
690.3 0.363722095833
690.4 0.361017075526
690.5 0.358311476258
690.6 0.355605298022
690.7 0.352898540809
690.8 0.350191204611
690.9 0.347483289419
691.0 0.344774795226
691.1 0.342139746985
691.2 0.339504135346
691.3 0.336867960302
691.4 0.334231221845
691.5 0.331593919967
691.6 0.328956054658
691.7 0.326317625912
691.8 0.32367863372
691.9 0.321039078074
692.0 0.318398958965
692.1 0.315765572324
692.2 0.313131623238
692.3 0.310497111699
692.4 0.307862037698
692.5 0.305226401225
692.6 0.302590202274
692.7 0.299953440834
692.8 0.297316116897
692.9 0.294678230454
693.0 0.292039781497
693.1 0.289297311101
693.2 0.286554273881
693.3 0.283810669835
693.4 0.281066498958
693.5 0.278321761249
693.6 0.275576456703
693.7 0.272830585316
693.8 0.270084147086
693.9 0.267337142009
694.0 0.264589570082
694.1 0.261561147954
694.2 0.258532101707
694.3 0.255502431337
694.4 0.252472136841
694.5 0.249441218215
694.6 0.246409675456
694.7 0.243377508559
694.8 0.240344717521
694.9 0.237311302338
695.0 0.234277263006
695.1 0.230802455216
695.2 0.227326954866
695.3 0.223850761959
695.4 0.220373876497
695.5 0.216896298481
695.6 0.213418027914
695.7 0.209939064797
695.8 0.206459409132
695.9 0.202979060922
696.0 0.199498020167
696.1 0.19560535253
696.2 0.191711862381
696.3 0.187817549707
696.4 0.183922414494
696.5 0.180026456731
696.6 0.176129676404
696.7 0.172232073501
696.8 0.168333648009
696.9 0.164434399915
697.0 0.160534329207
697.1 0.156542641997
697.2 0.15255016296
697.3 0.148556892099
697.4 0.144562829415
697.5 0.140567974912
697.6 0.13657232859
697.7 0.132575890452
697.8 0.128578660501
697.9 0.124580638738
698.0 0.120581825166
698.1 0.117000328718
698.2 0.113418122991
698.3 0.109835207987
698.4 0.106251583707
698.5 0.102667250153
698.6 0.099082207328
698.7 0.0954964552332
698.8 0.0919099938707
698.9 0.0883228232425
699.0 0.0847349433512
699.1 0.081940967987
699.2 0.0791464394888
699.3 0.0763513578575
699.4 0.0735557230942
699.5 0.0707595351999
699.6 0.0679627941755
699.7 0.0651655000221
699.8 0.0623676527405
699.9 0.0595692523319
700.0 0.0567702987979
700.1 0.0548351126053
700.2 0.0528997453694
700.3 0.0509641970893
700.4 0.049028467764
700.5 0.0470925573925
700.6 0.0451564659738
700.7 0.0432201935069
700.8 0.0412837399908
700.9 0.0393471054245
701.0 0.0374102898077
701.1 0.0361363969024
701.2 0.0348623846168
701.3 0.0335882529503
701.4 0.0323140019019
701.5 0.0310396314708
701.6 0.0297651416562
701.7 0.0284905324573
701.8 0.0272158038732
701.9 0.025940955903
702.0 0.0246659885465
702.1 0.0238489828443
702.2 0.02303190578
702.3 0.0222147573536
702.4 0.0213975375655
702.5 0.0205802464158
702.6 0.0197628839048
702.7 0.0189454500326
702.8 0.0181279447994
702.9 0.0173103682055
703.0 0.0164927202514
703.1 0.0159690325028
703.2 0.0154453022406
703.3 0.0149215294655
703.4 0.0143977141778
703.5 0.0138738563782
703.6 0.013349956067
703.7 0.012826013245
703.8 0.0123020279125
703.9 0.01177800007
704.0 0.0112539297183
704.1 0.0109140340998
704.2 0.0105741066637
704.3 0.0102341474097
704.4 0.00989415633778
704.5 0.00955413344757
704.6 0.00921407873888
704.7 0.00887399221149
704.8 0.00853387386518
704.9 0.00819372369973
705.0 0.00785354171502
705.1 0.0076285200399
705.2 0.00740348011226
705.3 0.00717842193232
705.4 0.0069533455003
705.5 0.00672825081641
705.6 0.00650313788089
705.7 0.00627800669394
705.8 0.0060528572558
705.9 0.00582768956668
706.0 0.00560250362686
706.1 0.00545001264443
706.2 0.00529750833212
706.3 0.00514499068994
706.4 0.00499245971792
706.5 0.00483991541608
706.6 0.00468735778444
706.7 0.00453478682301
706.8 0.00438220253183
706.9 0.00422960491089
707.0 0.00407699396028
707.1 0.00397137315913
707.2 0.00386574379749
707.3 0.00376010587547
707.4 0.00365445939317
707.5 0.0035488043507
707.6 0.00344314074816
707.7 0.00333746858565
707.8 0.00323178786328
707.9 0.00312609858115
708.0 0.00302040073939
708.1 0.00294629621421
708.2 0.00287218567028
708.3 0.00279806910767
708.4 0.00272394652645
708.5 0.00264981792668
708.6 0.00257568330842
708.7 0.00250154267175
708.8 0.00242739601672
708.9 0.0023532433434
709.0 0.00227908465187
709.1 0.00222549902049
709.2 0.00217190937802
709.3 0.00211831572457
709.4 0.00206471806022
709.5 0.00201111638506
709.6 0.00195751069917
709.7 0.00190390100266
709.8 0.0018502872956
709.9 0.00179666957809
710.0 0.00174304785023
710.1 0.00170413731409
710.2 0.00166522362012
710.3 0.00162630676835
710.4 0.00158738675881
710.5 0.00154846359153
710.6 0.00150953726655
710.7 0.00147060778391
710.8 0.00143167514363
710.9 0.00139273934575
711.0 0.00135380039032
711.1 0.00132515934947
711.2 0.00129651598508
711.3 0.00126787029716
711.4 0.00123922228575
711.5 0.00121057195087
711.6 0.00118191929255
711.7 0.00115326431081
711.8 0.00112460700567
711.9 0.00109594737716
712.0 0.00106728542532
712.1 0.00104598203711
712.2 0.00102467692124
712.3 0.00100337007774
712.4 0.000982061506609
712.5 0.000960751207882
712.6 0.000939439181571
712.7 0.000918125427696
712.8 0.000896809946276
712.9 0.000875492737329
713.0 0.000854173800878
713.1 0.000838005278005
713.2 0.000821835543537
713.3 0.0008056645975
713.4 0.000789492439918
713.5 0.000773319070818
713.6 0.000757144490225
713.7 0.000740968698164
713.8 0.000724791694662
713.9 0.000708613479744
714.0 0.000692434053438
714.1 0.000679936713236
714.2 0.000667438436916
714.3 0.000654939224497
714.4 0.000642439076
714.5 0.000629937991445
714.6 0.000617435970851
714.7 0.000604933014238
714.8 0.000592429121626
714.9 0.000579924293034
715.0 0.000567418528486
715.1 0.000558596501487
715.2 0.000549773813751
715.3 0.000540950465291
715.4 0.000532126456123
715.5 0.000523301786258
715.6 0.000514476455712
715.7 0.000505650464499
715.8 0.000496823812632
715.9 0.000487996500125
716.0 0.000479168526995
716.1 0.000472551522842
716.2 0.000465934023179
716.3 0.000459316028015
716.4 0.00045269753736
716.5 0.000446078551225
716.6 0.000439459069621
716.7 0.000432839092558
716.8 0.000426218620046
716.9 0.000419597652096
717.0 0.000412976188719
717.1 0.000407089181785
717.2 0.00040120180771
717.3 0.000395314066512
717.4 0.000389425958208
717.5 0.000383537482815
717.6 0.000377648640351
717.7 0.000371759430833
717.8 0.000365869854278
717.9 0.000359979910703
718.0 0.000354089600127
718.1 0.000350414231809
718.2 0.000346738588256
718.3 0.000343062669475
718.4 0.000339386475469
718.5 0.000335710006247
718.6 0.000332033261812
718.7 0.000328356242172
718.8 0.000324678947331
718.9 0.000321001377296
719.0 0.000317323532072
719.1 0.000313644451841
719.2 0.000309965118949
719.3 0.000306285533403
719.4 0.000302605695212
719.5 0.000298925604385
719.6 0.000295245260929
719.7 0.000291564664853
719.8 0.000287883816164
719.9 0.000284202714872
720.0 0.000280521360986
720.1 0.00027757977797
720.2 0.000274637955021
720.3 0.000271695892143
720.4 0.000268753589336
720.5 0.000265811046604
720.6 0.000262868263948
720.7 0.000259925241371
720.8 0.000256981978876
720.9 0.000254038476465
721.0 0.000251094734141
721.1 0.000248889270373
721.2 0.00024668362711
721.3 0.000244477804355
721.4 0.000242271802109
721.5 0.000240065620373
721.6 0.00023785925915
721.7 0.000235652718441
721.8 0.000233445998247
721.9 0.000231239098571
722.0 0.000229032019415
722.1 0.000226824760779
722.2 0.000224617322667
722.3 0.000222409705078
722.4 0.000220201908016
722.5 0.000217993931482
722.6 0.000215785775478
722.7 0.000213577440005
722.8 0.000211368925065
722.9 0.00020916023066
723.0 0.000206951356792
723.1 0.000205481466338
723.2 0.000204011455924
723.3 0.00020254132555
723.4 0.000201071075217
723.5 0.000199600704928
723.6 0.000198130214682
723.7 0.000196659604481
723.8 0.000195188874327
723.9 0.00019371802422
724.0 0.000192247054161
724.1 0.000190775360827
724.2 0.000189303556852
724.3 0.000187831642237
724.4 0.000186359616987
724.5 0.000184887481101
724.6 0.000183415234584
724.7 0.000181942877436
724.8 0.000180470409661
724.9 0.000178997831261
725.0 0.000177525142238
725.1 0.000176792058318
725.2 0.000176058919045
725.3 0.000175325724418
725.4 0.000174592474439
725.5 0.000173859169109
725.6 0.000173125808429
725.7 0.0001723923924
725.8 0.000171658921024
725.9 0.000170925394301
726.0 0.000170191812233
726.1 0.000169458192091
726.2 0.000168724516452
726.3 0.000167990785319
726.4 0.000167256998692
726.5 0.000166523156573
726.6 0.000165789258963
726.7 0.000165055305863
726.8 0.000164321297273
726.9 0.000163587233196
727.0 0.000162853113633
727.1 0.000162118922083
727.2 0.000161384675201
727.3 0.000160650372988
727.4 0.000159916015446
727.5 0.000159181602575
727.6 0.000158447134377
727.7 0.000157712610853
