# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
606.6 1.18726318215e-05
606.7 1.18752397443e-05
606.8 1.18778480064e-05
606.9 1.18804566075e-05
607.0 1.18830655483e-05
607.1 1.24802716446e-05
607.2 1.3077768954e-05
607.3 1.36755575404e-05
607.4 1.42736374678e-05
607.5 1.48720088e-05
607.6 1.5470332592e-05
607.7 1.60689217442e-05
607.8 1.66677763098e-05
607.9 1.72668963422e-05
608.0 1.78662818948e-05
608.1 1.84663755119e-05
608.2 1.90667634352e-05
608.3 1.96674457305e-05
608.4 2.02684224635e-05
608.5 2.08696937e-05
608.6 2.14712595056e-05
608.7 2.20731199462e-05
608.8 2.26752750875e-05
608.9 2.32777249953e-05
609.0 2.38804697353e-05
609.1 2.44835093733e-05
609.2 2.50868439751e-05
609.3 2.56904736066e-05
609.4 2.62943983334e-05
609.5 2.68986182213e-05
609.6 2.75037347606e-05
609.7 2.81091729097e-05
609.8 2.8714932745e-05
609.9 2.93210143433e-05
610.0 2.99274177811e-05
610.1 3.05333457492e-05
610.2 3.11395641899e-05
610.3 3.17460731656e-05
610.4 3.23528727382e-05
610.5 3.29599629699e-05
610.6 3.35666107713e-05
610.7 3.41735229747e-05
610.8 3.47806996317e-05
610.9 3.53881407942e-05
611.0 3.59958465133e-05
611.1 3.60046540876e-05
611.2 3.60134629587e-05
611.3 3.60222731267e-05
611.4 3.60310845917e-05
611.5 3.60398973538e-05
611.6 3.60487114131e-05
611.7 3.60575267696e-05
611.8 3.60663434235e-05
611.9 3.60751613748e-05
612.0 3.60839806244e-05
612.1 3.7295081199e-05
612.2 3.8506718493e-05
612.3 3.97188926151e-05
612.4 4.09316036737e-05
612.5 4.21448517775e-05
612.6 4.33595822029e-05
612.7 4.45749026627e-05
612.8 4.57908132869e-05
612.9 4.70073142054e-05
613.0 4.82244055481e-05
613.1 4.9442087445e-05
613.2 5.06603600259e-05
613.3 5.1879223421e-05
613.4 5.30986777601e-05
613.5 5.43187231732e-05
613.6 5.55393597904e-05
613.7 5.67605877417e-05
613.8 5.7982407157e-05
613.9 5.92048181664e-05
614.0 6.04278208987e-05
614.1 5.98382616935e-05
614.2 5.92484073146e-05
614.3 5.86582576956e-05
614.4 5.80678127699e-05
614.5 5.74770724708e-05
614.6 5.68847994063e-05
614.7 5.62922568255e-05
614.8 5.56994446727e-05
614.9 5.5106362892e-05
615.0 5.45130114267e-05
615.1 5.27077185323e-05
615.2 5.0901612895e-05
615.3 4.90946943471e-05
615.4 4.72869627207e-05
615.5 4.54784178482e-05
615.6 4.36690595617e-05
615.7 4.18588876935e-05
615.8 4.00479020757e-05
615.9 3.82361025405e-05
616.0 3.64234889209e-05
616.1 3.58244491542e-05
616.2 3.52251386604e-05
616.3 3.46255573834e-05
616.4 3.40257052674e-05
616.5 3.34255822565e-05
616.6 3.28251882946e-05
616.7 3.22245233259e-05
616.8 3.16235872944e-05
616.9 3.10223801443e-05
617.0 3.04209018199e-05
617.1 3.04276102628e-05
617.2 3.04343195975e-05
617.3 3.04410298238e-05
617.4 3.0447740942e-05
617.5 3.0454452952e-05
617.6 3.04618267028e-05
617.7 3.04692015221e-05
617.8 3.047657741e-05
617.9 3.04839543666e-05
618.0 3.04913323919e-05
618.1 3.04982092821e-05
618.2 3.05050871337e-05
618.3 3.05119659467e-05
618.4 3.05188457212e-05
618.5 3.05257264573e-05
618.6 3.05319464022e-05
618.7 3.05381671253e-05
618.8 3.05443886266e-05
618.9 3.0550610906e-05
619.0 3.05568339633e-05
619.1 2.99524456108e-05
619.2 2.93477827399e-05
619.3 2.8742845293e-05
619.4 2.81376332124e-05
619.5 2.75321464404e-05
619.6 2.69258017691e-05
619.7 2.63192086398e-05
619.8 2.5712367006e-05
619.9 2.5105276821e-05
620.0 2.44979380381e-05
620.1 2.38907279502e-05
620.2 2.32832499706e-05
620.3 2.2675504041e-05
620.4 2.20674901026e-05
620.5 2.14592080969e-05
620.6 2.08511092491e-05
620.7 2.02427158058e-05
620.8 1.96340276964e-05
620.9 1.902504485e-05
621.0 1.8415767196e-05
621.1 1.84198028766e-05
621.2 1.8423839144e-05
621.3 1.8427875998e-05
621.4 1.84319134388e-05
621.5 1.84359514663e-05
621.6 1.84403888868e-05
621.7 1.84448270171e-05
621.8 1.84492658573e-05
621.9 1.84537054076e-05
622.0 1.8458145668e-05
622.1 1.84622254894e-05
622.2 1.84663059139e-05
622.3 1.84703869417e-05
622.4 1.84744685728e-05
622.5 1.84785508073e-05
622.6 1.84826336451e-05
622.7 1.84867170864e-05
622.8 1.84908011313e-05
622.9 1.84948857797e-05
623.0 1.84989710317e-05
623.1 1.85030568875e-05
623.2 1.85071433469e-05
623.3 1.85112304102e-05
623.4 1.85153180774e-05
623.5 1.85194063485e-05
623.6 1.85234952235e-05
623.7 1.85275847026e-05
623.8 1.85316747858e-05
623.9 1.85357654731e-05
624.0 1.85398567656e-05
624.1 1.97802119054e-05
624.2 2.10211133163e-05
624.3 2.2262561119e-05
624.4 2.35045554347e-05
624.5 2.47470963842e-05
624.6 2.59907450318e-05
624.7 2.72349941616e-05
624.8 2.84798439195e-05
624.9 2.97252944516e-05
625.0 3.0971345904e-05
625.1 3.22172016574e-05
625.2 3.34635970644e-05
625.3 3.4710532241e-05
625.4 3.59580073034e-05
625.5 3.72060223678e-05
625.6 3.8453748216e-05
625.7 3.9701960532e-05
625.8 4.09506594073e-05
625.9 4.21998449338e-05
626.0 4.34495172041e-05
626.1 4.59394978082e-05
626.2 4.84302520976e-05
626.3 5.09217801645e-05
626.4 5.3414082101e-05
626.5 5.59071579994e-05
626.6 5.83884147426e-05
626.7 6.08693697833e-05
626.8 6.3350022713e-05
626.9 6.58303731228e-05
627.0 6.83104206025e-05
627.1 6.88276958775e-05
627.2 6.93430666226e-05
627.3 6.98565318813e-05
627.4 7.03680906968e-05
627.5 7.08777421121e-05
627.6 7.13201124214e-05
627.7 7.17594255229e-05
627.8 7.2195679924e-05
627.9 7.26288741315e-05
628.0 7.30590066521e-05
628.1 7.31363517705e-05
628.2 7.32137181603e-05
628.3 7.32911058238e-05
628.4 7.33685147635e-05
628.5 7.3445944982e-05
628.6 7.35750020326e-05
628.7 7.37040962899e-05
628.8 7.38332277581e-05
628.9 7.39623964414e-05
629.0 7.40916023436e-05
629.1 7.34841357023e-05
629.2 7.28765020518e-05
629.3 7.22687013808e-05
629.4 7.1660733678e-05
629.5 7.10525989323e-05
629.6 7.04627103317e-05
629.7 6.98723373695e-05
629.8 6.92814798827e-05
629.9 6.86901377084e-05
630.0 6.80983106853e-05
630.1 7.00154449211e-05
630.2 7.19357748977e-05
630.3 7.38593017652e-05
630.4 7.57860266737e-05
630.5 7.77159507735e-05
630.6 7.96369975008e-05
630.7 8.15606761596e-05
630.8 8.34869876655e-05
630.9 8.5415932934e-05
631.0 8.73475128828e-05
631.1 9.17672222091e-05
631.2 9.61919279045e-05
631.3 0.000100621631635
631.4 0.000105056335066
631.5 0.000109496039865
631.6 0.000113928464305
631.7 0.000118364945045
631.8 0.000122805483359
631.9 0.000127250080522
632.0 0.000131698737813
632.1 0.000139916454448
632.2 0.000148141757037
632.3 0.00015637464802
632.4 0.000164615129835
632.5 0.000172863204922
632.6 0.000181103303974
632.7 0.0001893495908
632.8 0.000197602067244
632.9 0.000205860735152
633.0 0.000214125596365
633.1 0.000219231744822
633.2 0.000224341027398
633.3 0.000229453444924
633.4 0.000234568998233
633.5 0.000239687688154
633.6 0.000244799011606
633.7 0.000249913037226
633.8 0.000255029765667
633.9 0.000260149197582
634.0 0.000265271333618
634.1 0.00026279806874
634.2 0.00026032378873
634.3 0.000257848493396
634.4 0.000255372182547
634.5 0.000252894855992
634.6 0.000250421881181
634.7 0.000247947783308
634.8 0.000245472562139
634.9 0.000242996217437
635.0 0.000240518748966
635.1 0.000236773985446
635.2 0.000233027531821
635.3 0.000229279387738
635.4 0.000225529552841
635.5 0.000221778026777
635.6 0.000218029478417
635.7 0.000214279076565
635.8 0.000210526820798
635.9 0.000206772710696
636.0 0.000203016745838
636.1 0.000201793573504
636.2 0.00020056983306
636.3 0.000199345524385
636.4 0.000198120647353
636.5 0.000196895201844
636.6 0.00019566500131
636.7 0.00019443428525
636.8 0.000193203053563
636.9 0.000191971306149
637.0 0.00019073904291
637.1 0.000192053868037
637.2 0.000193369271936
637.3 0.000194685254726
637.4 0.000196001816532
637.5 0.000197318957474
637.6 0.000198645171141
637.7 0.000199972075465
637.8 0.000201299670614
637.9 0.000202627956756
638.0 0.000203956934057
638.1 0.000202723048168
638.2 0.000201488653564
638.3 0.000200253750149
638.4 0.000199018337827
638.5 0.000197782416504
638.6 0.000196550184168
638.7 0.000195317389264
638.8 0.000194084031673
638.9 0.000192850111278
639.0 0.000191615627959
639.1 0.000189742110025
639.2 0.000187867736683
639.3 0.000185992507752
639.4 0.000184116423049
639.5 0.000182239482391
639.6 0.000180357836566
639.7 0.000178475415255
639.8 0.00017659221831
639.9 0.000174708245582
640.0 0.000172823496923
640.1 0.000171583662998
640.2 0.000170343233202
640.3 0.000169102207396
640.4 0.000167860585441
640.5 0.000166618367197
640.6 0.000165372025941
640.7 0.000164125141743
640.8 0.000162877714489
640.9 0.000161629744063
641.0 0.000160381230351
641.1 0.000161060415066
641.2 0.000161739905675
641.3 0.000162419702245
641.4 0.000163099804848
641.5 0.000163780213553
641.6 0.000164457423967
641.7 0.000165134912199
641.8 0.000165812678306
641.9 0.000166490722347
642.0 0.000167169044378
642.1 0.000169133833303
642.2 0.00017109944665
642.3 0.000173065884591
642.4 0.000175033147298
642.5 0.000177001234942
642.6 0.000178970147695
642.7 0.000180939885729
642.8 0.000182910449216
642.9 0.000184881838328
643.0 0.000186854053237
643.1 0.000190756416262
643.2 0.000194660260178
643.3 0.000198565585253
643.4 0.000202472391759
643.5 0.000206380679966
643.6 0.000210294926121
643.7 0.000214210820628
643.8 0.00021812836383
643.9 0.000222047556071
644.0 0.000225968397697
644.1 0.000233110251417
644.2 0.000240254546403
644.3 0.000247401283028
644.4 0.000254550461668
644.5 0.000261702082695
644.6 0.000268861866707
644.7 0.000276024398131
644.8 0.000283189677478
644.9 0.000290357705261
645.0 0.000297528481992
645.1 0.000309203543198
645.2 0.000320881062174
645.3 0.000332561038848
645.4 0.000344243473151
645.5 0.00035592836501
645.6 0.000367592248523
645.7 0.000379257095011
645.8 0.00039092290374
645.9 0.000402589673978
646.0 0.000414257404994
646.1 0.000427831570786
646.2 0.000441404530845
646.3 0.000454976283286
646.4 0.000468546826225
646.5 0.000482116157775
646.6 0.000495652583359
646.7 0.000509186046429
646.8 0.000522716544327
646.9 0.000536244074395
647.0 0.000549768633971
647.1 0.000561303302049
647.2 0.000572833459664
647.3 0.000584359103619
647.4 0.000595880230722
647.5 0.000607396837777
647.6 0.000619107400098
647.7 0.000630820955077
647.8 0.000642537502881
647.9 0.000654257043671
648.0 0.000665979577611
648.1 0.000675924742972
648.2 0.000685877035056
648.3 0.000695836456082
648.4 0.000705803008264
648.5 0.000715776693821
648.6 0.000725742022226
648.7 0.000735714068718
648.8 0.000745692835326
648.9 0.00075567832408
649.0 0.000765670537011
649.1 0.000777547975056
649.2 0.000789431387715
649.3 0.000801320776464
649.4 0.00081321614278
649.5 0.000825117488138
649.6 0.000837292462112
649.7 0.000849480979049
649.8 0.000861683043748
649.9 0.000873898661008
650.0 0.000886127835633
650.1 0.000903537376699
650.2 0.000920964595813
650.3 0.000938409497795
650.4 0.000955872087471
650.5 0.000973352369661
650.6 0.000990366689564
650.7 0.00100738200871
650.8 0.0010243983262
650.9 0.00104141564114
651.0 0.00105843395264
651.1 0.00108271965043
651.2 0.00110698035888
651.3 0.0011312160675
651.4 0.00115542676582
651.5 0.00117961244337
651.6 0.0012043120236
651.7 0.00122900885351
651.8 0.00125370293033
651.9 0.00127839425128
652.0 0.00130308281362
652.1 0.00133346578434
652.2 0.00136389578252
652.3 0.00139437282226
652.4 0.00142489691767
652.5 0.00145546808286
652.6 0.00148570760668
652.7 0.00151597912355
652.8 0.00154628264237
652.9 0.00157661817204
653.0 0.00160698572145
653.1 0.00163872859073
653.2 0.00167048143635
653.3 0.00170224425944
653.4 0.00173401706116
653.5 0.00176579984264
653.6 0.00179766882749
653.7 0.00182955048484
653.8 0.00186144481676
653.9 0.00189335182533
654.0 0.00192527151261
654.1 0.0019574462038
654.2 0.00198962009485
654.3 0.00202179318312
654.4 0.002053965466
654.5 0.00208613694086
654.6 0.00211835253303
654.7 0.00215056868814
654.8 0.00218278540406
654.9 0.00221500267862
655.0 0.00224722050969
655.1 0.00227723352479
655.2 0.00230725812651
655.3 0.00233729431661
655.4 0.00236734209684
655.5 0.00239740146897
655.6 0.00242767835344
655.7 0.00245797190167
655.8 0.00248828211709
655.9 0.0025186090031
656.0 0.00254895256314
656.1 0.00257800855455
656.2 0.00260708079216
656.3 0.00263616927947
656.4 0.00266527402002
656.5 0.00269439501732
656.6 0.00272335930827
656.7 0.00275233621923
656.8 0.00278132575249
656.9 0.0028103279103
657.0 0.00283934269494
657.1 0.00286824872188
657.2 0.00289716494824
657.3 0.00292609137546
657.4 0.00295502800497
657.5 0.00298397483823
657.6 0.00301331428504
657.7 0.00304267124266
657.8 0.00307204571501
657.9 0.00310143770603
658.0 0.00313084721967
658.1 0.00316145840101
658.2 0.00319208524677
658.3 0.00322272776008
658.4 0.00325338594412
658.5 0.00328405980203
658.6 0.00331467934206
658.7 0.00334531328641
658.8 0.0033759616378
658.9 0.00340662439897
659.0 0.00343730157265
659.1 0.00347271256088
659.2 0.00350814166703
659.3 0.00354358889475
659.4 0.00357905424768
659.5 0.00361453772948
659.6 0.0036497314665
659.7 0.00368493743933
659.8 0.00372015564964
659.9 0.00375538609911
660.0 0.00379062878941
660.1 0.00383193443523
660.2 0.00387325581036
660.3 0.00391459291711
660.4 0.0039559457578
660.5 0.00399731433477
660.6 0.004038783758
660.7 0.0040802706525
660.8 0.00412177502115
660.9 0.00416329686685
661.0 0.00420483619248
661.1 0.00425494599907
661.2 0.00430507437778
661.3 0.00435522133113
661.4 0.00440538686165
661.5 0.00445557097187
661.6 0.00450577366431
661.7 0.00455599494149
661.8 0.00460623480595
661.9 0.0046564932602
662.0 0.00470677030679
662.1 0.00477290616384
662.2 0.00483906149086
662.3 0.00490523628966
662.4 0.0049714305621
662.5 0.00503764430999
662.6 0.00510398492418
662.7 0.00517034779633
662.8 0.00523673292916
662.9 0.00530314032538
663.0 0.00536956998771
663.1 0.00546131034132
663.2 0.00555307734714
663.3 0.00564487100756
663.4 0.00573669132497
663.5 0.00582853830175
663.6 0.00592053644425
663.7 0.00601256510552
663.8 0.00610462428915
663.9 0.00619671399872
664.0 0.00628883423785
664.1 0.0064185097082
664.2 0.00654822878578
664.3 0.00667799147588
664.4 0.00680779778382
664.5 0.0069376477149
664.6 0.00706754127444
664.7 0.00719747846773
664.8 0.0073274593001
664.9 0.00745748377684
665.0 0.00758755190332
665.1 0.00777534381771
665.2 0.00796319771598
665.3 0.00815111360521
665.4 0.00833909149246
665.5 0.0085271313848
665.6 0.00871523328931
665.7 0.00890339721305
665.8 0.00909162316309
665.9 0.00927991114649
666.0 0.00946826117041
666.1 0.00974586817712
666.2 0.0100235558436
666.3 0.0103013241772
666.4 0.010579173185
666.5 0.0108571028743
666.6 0.0111353470015
666.7 0.0114136834799
666.8 0.0116921123204
666.9 0.0119706335337
667.0 0.0122492471308
667.1 0.0126696059366
667.2 0.0130901236018
667.3 0.0135108001491
667.4 0.0139316356013
667.5 0.014352629981
667.6 0.0147734734193
667.7 0.0151944582093
667.8 0.0156155843684
667.9 0.0160368519136
668.0 0.0164582608623
668.1 0.0171060012276
668.2 0.0177539296411
668.3 0.0184020461196
668.4 0.01905035068
668.5 0.019698843339
668.6 0.0203479507131
668.7 0.0209972733905
668.8 0.0216468113964
668.9 0.0222965647559
669.0 0.0229465334947
669.1 0.0239478540404
669.2 0.024949500586
669.3 0.025951473167
669.4 0.0269537718192
669.5 0.0279563965782
669.6 0.0289587407217
669.7 0.0299613690807
669.8 0.0309642816784
669.9 0.0319674785378
670.0 0.0329709596824
670.1 0.0344473024595
670.2 0.0359241009156
670.3 0.0374013550913
670.4 0.038879065027
670.5 0.0403572307632
670.6 0.0418349762519
670.7 0.0433131157889
670.8 0.0447916493978
670.9 0.046270577102
671.0 0.0477498989254
671.1 0.0496283857476
671.2 0.0515074592719
671.3 0.0533871195531
671.4 0.0552673666458
671.5 0.0571482006048
671.6 0.0590296214848
671.7 0.0609116293404
671.8 0.0627942242264
671.9 0.0646774061975
672.0 0.0665611753083
672.1 0.0683457232234
672.2 0.070130753015
672.3 0.071916264714
672.4 0.0737022583514
672.5 0.075488733958
672.6 0.0772756915649
672.7 0.0790631312028
672.8 0.0808510529027
672.9 0.0826394566955
673.0 0.0844283426115
673.1 0.0855494592162
673.2 0.0866709186272
673.3 0.0877927208749
673.4 0.0889148659895
673.5 0.0900373540013
673.6 0.0911601849405
673.7 0.0922833588374
673.8 0.0934068757223
673.9 0.0945307356254
674.0 0.0956549385764
674.1 0.0961804257364
674.2 0.0967060468379
674.3 0.0972318018876
674.4 0.0977576908922
674.5 0.0982837138584
674.6 0.0988098707929
674.7 0.0993361617024
674.8 0.0998625865936
674.9 0.100389145473
675.0 0.100915838348
675.1 0.101400063037
675.2 0.101884413639
675.3 0.102368890162
675.4 0.102853492612
675.5 0.103338220997
675.6 0.103823075324
675.7 0.104308055601
675.8 0.104793161836
675.9 0.105278394035
676.0 0.105763752206
676.1 0.106663523315
676.2 0.107563567362
676.3 0.10846388437
676.4 0.109364474364
676.5 0.110265337367
676.6 0.111164152503
676.7 0.112063203351
676.8 0.112962489924
676.9 0.113862012237
677.0 0.114761770303
677.1 0.11612063493
677.2 0.117479851826
677.3 0.11883942101
677.4 0.120199342499
677.5 0.121559616314
677.6 0.122920242474
677.7 0.124281220997
677.8 0.125642551902
677.9 0.12700423521
678.0 0.128366270937
678.1 0.129794568664
678.2 0.131223300406
678.3 0.132652466201
678.4 0.134082066087
678.5 0.135512100103
678.6 0.136939711924
678.7 0.13836769862
678.8 0.139796060212
678.9 0.141224796724
679.0 0.142653908177
679.1 0.143916628345
679.2 0.145179674174
679.3 0.146443045682
679.4 0.147706742886
679.5 0.148970765803
679.6 0.150231982073
679.7 0.151493471619
679.8 0.152755234445
679.9 0.154017270553
680.0 0.155279579949
680.1 0.156637865424
680.2 0.157996568429
680.3 0.159355689011
680.4 0.160715227221
680.5 0.162075183106
680.6 0.163435556716
680.7 0.1647963481
680.8 0.166157557306
680.9 0.167519184384
681.0 0.168881229383
681.1 0.170547556396
681.2 0.172214321098
681.3 0.173881523523
681.4 0.175549163704
681.5 0.177217241677
681.6 0.17888948496
681.7 0.180562235499
681.8 0.18223549335
681.9 0.183909258571
682.0 0.185583531219
682.1 0.187543731227
682.2 0.189504453969
682.3 0.191465699487
682.4 0.193427467825
682.5 0.195389759027
682.6 0.197356684132
682.7 0.19932421381
682.8 0.201292348131
682.9 0.203261087165
683.0 0.205230430984
683.1 0.207406644492
683.2 0.209583518286
683.3 0.21176105244
683.4 0.213939247031
683.5 0.216118102131
683.6 0.218293072505
683.7 0.220468613131
683.8 0.222644724053
683.9 0.224821405316
684.0 0.226998656964
684.1 0.22944275744
684.2 0.231887483662
684.3 0.234332835675
684.4 0.236778813521
684.5 0.239225417246
684.6 0.241677677966
684.7 0.244130666358
684.8 0.246584382499
684.9 0.249038826465
685.0 0.251493998334
685.1 0.254428582326
685.2 0.257363815146
685.3 0.260299696816
685.4 0.263236227353
685.5 0.266173406778
685.6 0.268842375931
685.7 0.271506122561
685.8 0.274164644743
685.9 0.276817940552
686.0 0.279466008059
686.1 0.280409967074
686.2 0.281292167159
686.3 0.282112587612
686.4 0.282871207729
686.5 0.283568006802
686.6 0.280200459475
686.7 0.276678101347
686.8 0.273000880932
686.9 0.26916874674
687.0 0.265181647283
687.1 0.265026042548
687.2 0.264792149475
687.3 0.264479942413
687.4 0.264089395712
687.5 0.263620483727
687.6 0.270699511883
687.7 0.277870873427
687.8 0.285134598145
687.9 0.292490715823
688.0 0.299939256248
688.1 0.306638143318
688.2 0.313411387643
688.3 0.320259013133
688.4 0.3271810437
688.5 0.33417750325
688.6 0.336492122168
688.7 0.33878817132
688.8 0.341065644478
688.9 0.343324535413
689.0 0.345564837895
689.1 0.348202744582
689.2 0.350840471151
689.3 0.353478017371
689.4 0.356115383011
689.5 0.358752567843
689.6 0.362946625162
689.7 0.367163665986
689.8 0.371403697557
689.9 0.375666727118
690.0 0.379952761911
690.1 0.38302706894
690.2 0.386113728476
690.3 0.389212744023
690.4 0.392324119086
690.5 0.395447857167
690.6 0.398791233724
690.7 0.402148898941
690.8 0.405520856883
690.9 0.408907111615
691.0 0.412307667199
691.1 0.414565758168
691.2 0.416830190758
691.3 0.419100966727
691.4 0.421378087832
691.5 0.423661555833
691.6 0.425746346228
691.7 0.4278364548
691.8 0.429931883012
691.9 0.432032632326
692.0 0.434138704206
692.1 0.435914263327
692.2 0.437693525241
692.3 0.439476490958
692.4 0.441263161489
692.5 0.443053537845
692.6 0.444581256609
692.7 0.446111751382
692.8 0.447645022909
692.9 0.449181071938
693.0 0.450719899215
693.1 0.452015133143
693.2 0.45331180953
693.3 0.454609928721
693.4 0.455909491064
693.5 0.457210496906
693.6 0.458250794945
693.7 0.459291368882
693.8 0.460332218741
693.9 0.461373344542
694.0 0.46241474631
694.1 0.464145198311
694.2 0.46587671244
694.3 0.467609288906
694.4 0.469342927922
694.5 0.471077629697
694.6 0.473033442564
694.7 0.474991832495
694.8 0.476952800128
694.9 0.478916346104
695.0 0.48088247106
695.1 0.483448837743
695.2 0.486017547239
695.3 0.488588600071
695.4 0.491161996762
695.5 0.493737737836
695.6 0.49609657999
695.7 0.498455663893
695.8 0.500814989483
695.9 0.503174556698
696.0 0.505534365476
696.1 0.509126029434
696.2 0.512724729114
696.3 0.516330466416
696.4 0.519943243239
696.5 0.52356306148
696.6 0.527300190749
696.7 0.531045653396
696.8 0.534799451698
696.9 0.538561587935
697.0 0.542332064384
697.1 0.545973580087
697.2 0.549617637828
697.3 0.553264238126
697.4 0.5569133815
697.5 0.56056506847
697.6 0.563984882128
697.7 0.567404329241
697.8 0.570823409512
697.9 0.574242122648
698.0 0.577660468354
698.1 0.580774758285
698.2 0.583885513409
698.3 0.586992732548
