# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
610.8 6.59633958546e-05
610.9 6.89768846001e-05
611.0 7.19916930237e-05
611.1 6.78087651954e-05
611.2 6.36237845574e-05
611.3 5.94367506561e-05
611.4 5.52476630377e-05
611.5 5.10565212483e-05
611.6 4.68633248341e-05
611.7 4.26680733411e-05
611.8 3.84707663154e-05
611.9 3.42714033031e-05
612.0 3.00699838525e-05
612.1 2.94751448174e-05
612.2 2.88800388687e-05
612.3 2.82846659521e-05
612.4 2.76890260136e-05
612.5 2.70931189988e-05
612.6 2.64975224564e-05
612.7 2.59016326274e-05
612.8 2.53054494471e-05
612.9 2.47089728507e-05
613.0 2.41122027736e-05
613.1 2.41180914361e-05
613.2 2.41239809643e-05
613.3 2.41298713582e-05
613.4 2.41357626178e-05
613.5 2.41416547433e-05
613.6 2.41475477346e-05
613.7 2.41534415918e-05
613.8 2.41593363151e-05
613.9 2.41652319043e-05
614.0 2.41711283601e-05
614.1 2.47815023181e-05
614.2 2.5392174564e-05
614.3 2.60031451647e-05
614.4 2.66144141868e-05
614.5 2.72259816973e-05
614.6 2.78372422633e-05
614.7 2.84487749555e-05
614.8 2.90605798299e-05
614.9 2.96726569425e-05
615.0 3.02850063493e-05
615.1 3.08976281063e-05
615.2 3.15105222696e-05
615.3 3.2123688895e-05
615.4 3.27371280388e-05
615.5 3.33508397567e-05
615.6 3.3964824105e-05
615.7 3.45790811396e-05
615.8 3.51936109166e-05
615.9 3.58084134919e-05
616.0 3.64234889235e-05
616.1 3.94676134777e-05
616.2 4.25130983859e-05
616.3 4.55599439283e-05
616.4 4.86081503848e-05
616.5 5.16577180356e-05
616.6 5.47086471606e-05
616.7 5.776093804e-05
616.8 6.08145909539e-05
616.9 6.38696061825e-05
617.0 6.69259840113e-05
617.1 7.72861300751e-05
617.2 8.76508404482e-05
617.3 9.80201160402e-05
617.4 0.000108393957761
617.5 0.00011877236652
617.6 0.000129158145227
617.7 0.000139548942978
617.8 0.000149944760865
617.9 0.000160345599976
618.0 0.0001707514614
618.1 0.000178109542213
618.2 0.000185470929778
618.3 0.000192835624789
618.4 0.000200203627936
618.5 0.000207574939915
618.6 0.000214944902677
618.7 0.000222317856678
618.8 0.000229693802477
618.9 0.000237072740636
619.0 0.000244454671702
619.1 0.00023350682088
619.2 0.000222554019107
619.3 0.000211596265344
619.4 0.000200633558553
619.5 0.000189665897696
619.6 0.000178689411735
619.7 0.000167708445746
619.8 0.000156722998888
619.9 0.000145733070321
620.0 0.000134738659209
620.1 0.000131092712342
620.2 0.000127445157734
620.3 0.000123795995034
620.4 0.000120145223892
620.5 0.000116492843954
620.6 0.000112841297112
620.7 0.000109187982225
620.8 0.000105532898868
620.9 0.000101876046616
621.0 9.82174250422e-05
621.1 9.39409946678e-05
621.2 8.96626838308e-05
621.3 8.53824921208e-05
621.4 8.11004191274e-05
621.5 7.681646444e-05
621.6 7.25321962848e-05
621.7 6.82458599601e-05
621.8 6.3957454969e-05
621.9 5.96669808148e-05
622.0 5.53744370035e-05
622.1 5.47712689513e-05
622.2 5.41678306804e-05
622.3 5.35641221305e-05
622.4 5.29601432416e-05
622.5 5.23558939534e-05
622.6 5.17513742058e-05
622.7 5.11465839386e-05
622.8 5.05415230916e-05
622.9 4.99361916046e-05
623.0 4.93305894188e-05
623.1 5.05750221599e-05
623.2 5.18200013724e-05
623.3 5.30655271769e-05
623.4 5.43115996946e-05
623.5 5.55582190463e-05
623.6 5.68053853531e-05
623.7 5.80530987358e-05
623.8 5.93013593155e-05
623.9 6.05501672132e-05
624.0 6.17995225485e-05
624.1 6.11950305792e-05
624.2 6.05902677909e-05
624.3 5.99852341234e-05
624.4 5.93799295165e-05
624.5 5.87743539099e-05
624.6 5.81697626877e-05
624.7 5.75648740209e-05
624.8 5.69596878367e-05
624.9 5.63542040623e-05
625.0 5.57484226246e-05
625.1 5.4521418187e-05
625.2 5.32938768038e-05
625.3 5.20657983591e-05
625.4 5.0837182737e-05
625.5 4.96080298216e-05
625.6 4.83772961407e-05
625.7 4.71460781297e-05
625.8 4.59143756972e-05
625.9 4.46821887516e-05
626.0 4.34495172013e-05
626.1 4.22146736589e-05
626.2 4.09794440801e-05
626.3 3.97438284187e-05
626.4 3.85078266287e-05
626.5 3.72714386641e-05
626.6 3.60268942008e-05
626.7 3.47824970171e-05
626.8 3.35382473167e-05
626.9 3.22941453037e-05
627.0 3.10501911823e-05
627.1 3.03833972786e-05
627.2 2.97184571233e-05
627.3 2.90553716668e-05
627.4 2.83941418595e-05
627.5 2.77347686519e-05
627.6 2.70524564351e-05
627.7 2.63731222001e-05
627.8 2.56967674299e-05
627.9 2.50233936077e-05
628.0 2.43530022174e-05
628.1 2.43787839235e-05
628.2 2.44045727201e-05
628.3 2.44303686079e-05
628.4 2.44561715878e-05
628.5 2.44819816607e-05
628.6 2.45250006775e-05
628.7 2.45680320966e-05
628.8 2.46110759194e-05
628.9 2.46541321471e-05
629.0 2.46972007823e-05
629.1 2.59355773078e-05
629.2 2.71742889018e-05
629.3 2.84133355867e-05
629.4 2.96527173851e-05
629.5 3.08924343195e-05
629.6 3.21408854156e-05
629.7 3.3390320514e-05
629.8 3.46407399425e-05
629.9 3.5892144029e-05
630.0 3.71445331041e-05
630.1 4.2133188097e-05
630.2 4.71303352806e-05
630.3 5.21359777193e-05
630.4 5.71501184779e-05
630.5 6.21727606214e-05
630.6 6.71937166439e-05
630.7 7.22216674416e-05
630.8 7.72566154541e-05
630.9 8.22985631213e-05
631.0 8.73475128871e-05
631.1 9.73856235728e-05
631.2 0.000107435140261
631.3 0.000117496066757
631.4 0.00012756840687
631.5 0.000137652164405
631.6 0.000147731415256
631.7 0.00015781992673
631.8 0.000167917701739
631.9 0.000178024743197
632.0 0.000188141054014
632.1 0.000193247838426
632.2 0.000198359301791
632.3 0.000203475445612
632.4 0.000208596271389
632.5 0.000213721780626
632.6 0.000218833158965
632.7 0.000223948353235
632.8 0.000229067364573
632.9 0.000234190194114
633.0 0.000239316842986
633.1 0.000231831270377
633.2 0.000224341027388
633.3 0.000216846112776
633.4 0.000209346525295
633.5 0.0002018422637
633.6 0.000194324988585
633.7 0.000186803684382
633.8 0.000179278350114
633.9 0.000171748984803
634.0 0.000164215587472
634.1 0.000154772901055
634.2 0.000145326386906
634.3 0.000135876044308
634.4 0.000126421872542
634.5 0.00011696387089
634.6 0.000107504342925
634.7 9.80405775772e-05
634.8 8.85725739612e-05
634.9 7.91003311904e-05
635.0 6.96238483828e-05
635.1 6.58408943465e-05
635.2 6.2056244885e-05
635.3 5.82698996439e-05
635.4 5.44818582685e-05
635.5 5.0692120404e-05
635.6 4.69016901224e-05
635.7 4.31094000166e-05
635.8 3.93152496647e-05
635.9 3.55192386447e-05
636.0 3.17213665363e-05
636.1 3.04594073205e-05
636.2 2.9196874432e-05
636.3 2.79337677473e-05
636.4 2.66700871429e-05
636.5 2.54058324951e-05
636.6 2.41404871738e-05
636.7 2.28746217933e-05
636.8 2.16082362529e-05
636.9 2.0341330452e-05
637.0 1.90739042904e-05
637.1 1.84422588507e-05
637.2 1.78103276777e-05
637.3 1.71781107106e-05
637.4 1.65456078885e-05
637.5 1.59128191506e-05
637.6 1.52803977795e-05
637.7 1.46476361004e-05
637.8 1.40145340295e-05
637.9 1.33810914833e-05
638.0 1.27473083786e-05
638.1 1.27498772433e-05
638.2 1.27524464281e-05
638.3 1.27550159331e-05
638.4 1.27575857582e-05
638.5 1.27601559035e-05
638.6 1.2762998972e-05
638.7 1.27658424356e-05
638.8 1.27686862944e-05
638.9 1.27715305483e-05
639.0 1.27743751979e-05
639.1 1.34161087902e-05
639.2 1.40581299565e-05
639.3 1.47004387576e-05
639.4 1.53430352547e-05
639.5 1.59859195086e-05
639.6 1.66287367053e-05
639.7 1.72718143802e-05
639.8 1.79151525828e-05
639.9 1.85587513629e-05
640.0 1.92026107689e-05
640.1 1.85668889061e-05
640.2 1.79308666524e-05
640.3 1.72945439379e-05
640.4 1.66579206923e-05
640.5 1.60209968454e-05
640.6 1.53834442731e-05
640.7 1.47456182031e-05
640.8 1.41075185774e-05
640.9 1.34691453382e-05
641.0 1.2830498428e-05
641.1 1.28334992084e-05
641.2 1.28365004503e-05
641.3 1.28395021537e-05
641.4 1.28425043187e-05
641.5 1.28455069453e-05
641.6 1.28482362474e-05
641.7 1.28509659298e-05
641.8 1.28536959927e-05
641.9 1.2856426436e-05
642.0 1.28591572592e-05
642.1 1.22187940403e-05
642.2 1.15781580434e-05
642.3 1.09372492115e-05
642.4 1.02960674875e-05
642.5 9.65461281443e-06
642.6 9.01288513516e-06
642.7 8.37088439261e-06
642.8 7.7286105297e-06
642.9 7.08606348935e-06
643.0 6.44324321546e-06
643.1 7.08892087499e-06
643.2 7.73484477565e-06
643.3 8.38101496237e-06
643.4 9.02743148009e-06
643.5 9.67409437375e-06
643.6 1.03212233682e-05
643.7 1.09686263578e-05
643.8 1.16163033996e-05
643.9 1.22642545508e-05
644.0 1.29124798681e-05
644.1 1.29146953691e-05
644.2 1.29169110966e-05
644.3 1.29191270508e-05
644.4 1.29213432316e-05
644.5 1.2923559639e-05
644.6 1.29260512837e-05
644.7 1.29285432377e-05
644.8 1.2931035501e-05
644.9 1.29335280737e-05
645.0 1.29360209568e-05
645.1 1.42311254197e-05
645.2 1.5526503009e-05
645.3 1.68221537166e-05
645.4 1.81180775348e-05
645.5 1.94142744556e-05
645.6 2.07094224525e-05
645.7 2.2004677868e-05
645.8 2.33000406207e-05
645.9 2.45955106293e-05
646.0 2.58910879993e-05
646.1 0.000264724829911
646.2 0.000503537720114
646.3 0.000742329725533
646.4 0.000981100813089
646.5 0.0012198509497
646.6 0.00145848684466
646.7 0.00169707115617
646.8 0.00193560383756
646.9 0.00217408484217
647.0 0.00241251412296
647.1 0.00217537362661
647.2 0.00193832360257
647.3 0.00170136411563
647.4 0.00146449523061
647.5 0.00122771701232
647.6 0.000991347339829
647.7 0.000754916880468
647.8 0.000518425630902
647.9 0.000281873587794
648.0 4.5260748125e-05
648.1 0.000212803101027
648.2 0.000380467638443
648.3 0.000548254398547
648.4 0.00071616341952
648.5 0.000884194739549
648.6 0.00105232593235
648.7 0.00122057232734
648.8 0.00138893395948
648.9 0.00155741086374
649.0 0.0017260030748
649.1 0.00155639402671
649.2 0.0013866985559
649.3 0.00121691664093
649.4 0.00104704826036
649.5 0.000877093392757
649.6 0.000707278104498
649.7 0.000537267449089
649.8 0.000367061356865
649.9 0.000196659758152
650.0 2.60625833995e-05
650.1 2.47723090279e-05
650.2 2.34806837445e-05
650.3 2.21877071788e-05
650.4 2.08933789598e-05
650.5 1.95976987167e-05
650.6 1.82917330513e-05
650.7 1.69856888615e-05
650.8 1.56795662161e-05
650.9 1.43733651839e-05
651.0 1.30670858348e-05
651.1 1.30605506685e-05
651.2 1.30540136658e-05
651.3 1.30474748267e-05
651.4 1.30409341512e-05
651.5 1.30343916392e-05
651.6 1.30336799089e-05
651.7 1.30329676934e-05
651.8 1.30322549928e-05
651.9 1.3031541807e-05
652.0 1.30308281359e-05
652.1 1.30412301645e-05
652.2 1.30516342823e-05
652.3 1.30620404894e-05
652.4 1.30724487858e-05
652.5 1.30828591715e-05
652.6 1.30899348604e-05
652.7 1.30970118663e-05
652.8 1.31040901894e-05
652.9 1.31111698297e-05
653.0 1.31182507876e-05
653.1 1.37763412354e-05
653.2 1.44346392775e-05
653.3 1.50931449375e-05
653.4 1.57518582394e-05
653.5 1.64107792069e-05
653.6 1.70706316711e-05
653.7 1.77307476997e-05
653.8 1.8391127336e-05
653.9 1.9051770623e-05
654.0 1.97126776032e-05
654.1 1.97124491821e-05
654.2 1.97122202261e-05
654.3 1.97119907354e-05
654.4 1.971176071e-05
654.5 1.97115301496e-05
654.6 1.97117171185e-05
654.7 1.97119036491e-05
654.8 1.97120897414e-05
654.9 1.97122753954e-05
655.0 1.97124606111e-05
655.1 1.97163075738e-05
655.2 1.97201549273e-05
655.3 1.97240026716e-05
655.4 1.97278508068e-05
655.5 1.97316993329e-05
655.6 1.97372223855e-05
655.7 1.9742746198e-05
655.8 1.97482707703e-05
655.9 1.97537961026e-05
656.0 1.97593221947e-05
656.1 1.9764951862e-05
656.2 1.97705823468e-05
656.3 1.97762136493e-05
656.4 1.97818457694e-05
656.5 1.97874787072e-05
656.6 1.97918554378e-05
656.7 1.97962326963e-05
656.8 1.98006104827e-05
656.9 1.98049887969e-05
657.0 1.98093676427e-05
657.1 2.44359204985e-05
657.2 2.90641262512e-05
657.3 3.36939851352e-05
657.4 3.83254973846e-05
657.5 4.29586632338e-05
657.6 4.75995235934e-05
657.7 5.22432141242e-05
657.8 5.68897354664e-05
657.9 6.15390882604e-05
658.0 6.61912731609e-05
658.1 8.87194609047e-05
658.2 0.000111259402809
658.3 0.000133811101258
658.4 0.000156374558635
658.5 0.000178949777322
658.6 0.000201532504014
658.7 0.000224126043784
658.8 0.000246730398693
658.9 0.000269345570802
659.0 0.000291971562131
659.1 0.000265497902184
659.2 0.000239010408782
659.3 0.000212509079122
659.4 0.000185993910398
659.5 0.000159464899807
659.6 0.000132910832698
659.7 0.000106347400824
659.8 7.97746029006e-05
659.9 5.31924376423e-05
660.0 2.66009037835e-05
660.1 2.46105839426e-05
660.2 2.26194945966e-05
660.3 2.06276356314e-05
660.4 1.86350069327e-05
660.5 1.66416083861e-05
660.6 1.46477485436e-05
660.7 1.26530345009e-05
660.8 1.06574661163e-05
660.9 8.66104324826e-06
661.0 6.66376575609e-06
661.1 5.99851409583e-06
661.2 5.33301254543e-06
661.3 4.66726107074e-06
661.4 4.00125963761e-06
661.5 3.3350082119e-06
661.6 2.66850675945e-06
661.7 2.00175524613e-06
661.8 1.33475363779e-06
661.9 6.67501900277e-07
662.0 0.0
662.1 0.0
662.2 0.0
662.3 0.0
662.4 0.0
662.5 0.0
662.6 0.0
662.7 0.0
662.8 0.0
662.9 0.0
663.0 0.0
663.1 0.0
663.2 0.0
663.3 0.0
663.4 0.0
663.5 0.0
663.6 0.0
663.7 0.0
663.8 0.0
663.9 0.0
664.0 0.0
664.1 0.0
664.2 0.0
664.3 0.0
664.4 0.0
664.5 0.0
664.6 0.0
664.7 0.0
664.8 0.0
664.9 0.0
665.0 0.0
665.1 0.0
665.2 0.0
665.3 0.0
665.4 0.0
665.5 0.0
665.6 0.0
665.7 0.0
665.8 0.0
665.9 0.0
666.0 0.0
666.1 0.0
666.2 0.0
666.3 0.0
666.4 0.0
666.5 0.0
666.6 0.0
666.7 0.0
666.8 0.0
666.9 0.0
667.0 0.0
667.1 0.0
667.2 0.0
667.3 0.0
667.4 0.0
667.5 0.0
667.6 0.0
667.7 0.0
667.8 0.0
667.9 0.0
668.0 0.0
668.1 0.0
668.2 0.0
668.3 0.0
668.4 0.0
668.5 0.0
668.6 0.0
668.7 0.0
668.8 0.0
668.9 0.0
669.0 0.0
669.1 0.0
669.2 0.0
669.3 0.0
669.4 0.0
669.5 0.0
669.6 0.0
669.7 0.0
669.8 0.0
669.9 0.0
670.0 0.0
670.1 0.0
670.2 0.0
670.3 0.0
670.4 0.0
670.5 0.0
670.6 0.0
670.7 0.0
670.8 0.0
670.9 0.0
671.0 0.0
671.1 0.0
671.2 0.0
671.3 0.0
671.4 0.0
671.5 0.0
671.6 0.0
671.7 0.0
671.8 0.0
671.9 0.0
672.0 0.0
672.1 0.0
672.2 0.0
672.3 0.0
672.4 0.0
672.5 0.0
672.6 0.0
672.7 0.0
672.8 0.0
672.9 0.0
673.0 0.0
673.1 0.0
673.2 0.0
673.3 0.0
673.4 0.0
673.5 0.0
673.6 0.0
673.7 0.0
673.8 0.0
673.9 0.0
674.0 0.0
674.1 0.0
674.2 0.0
674.3 0.0
674.4 0.0
674.5 0.0
674.6 0.0
674.7 0.0
674.8 0.0
674.9 0.0
675.0 0.0
675.1 0.0
675.2 0.0
675.3 0.0
675.4 0.0
675.5 0.0
675.6 0.0
675.7 0.0
675.8 0.0
675.9 0.0
676.0 0.0
676.1 0.0
676.2 0.0
676.3 0.0
676.4 0.0
676.5 0.0
676.6 0.0
676.7 0.0
676.8 0.0
676.9 0.0
677.0 0.0
677.1 0.0
677.2 0.0
677.3 0.0
677.4 0.0
677.5 0.0
677.6 0.0
677.7 0.0
677.8 0.0
677.9 0.0
678.0 0.0
678.1 0.0
678.2 0.0
678.3 0.0
678.4 0.0
678.5 0.0
678.6 0.0
678.7 0.0
678.8 0.0
678.9 0.0
679.0 0.0
679.1 0.0
679.2 0.0
679.3 0.0
679.4 0.0
679.5 0.0
679.6 0.0
679.7 0.0
679.8 0.0
679.9 0.0
680.0 0.0
680.1 0.0
680.2 0.0
680.3 0.0
680.4 0.0
680.5 0.0
680.6 0.0
680.7 0.0
680.8 0.0
680.9 0.0
681.0 0.0
681.1 0.0
681.2 0.0
681.3 0.0
681.4 0.0
681.5 0.0
681.6 0.0
681.7 0.0
681.8 0.0
681.9 0.0
682.0 0.0
682.1 0.0
682.2 0.0
682.3 0.0
682.4 0.0
682.5 0.0
682.6 0.0
682.7 0.0
682.8 0.0
682.9 0.0
683.0 0.0
683.1 0.0
683.2 0.0
683.3 0.0
683.4 0.0
683.5 0.0
683.6 0.0
683.7 0.0
683.8 0.0
683.9 0.0
684.0 0.0
684.1 0.0
684.2 0.0
684.3 0.0
684.4 0.0
684.5 0.0
684.6 0.0
684.7 0.0
684.8 0.0
684.9 0.0
685.0 0.0
685.1 0.0
685.2 0.0
685.3 0.0
685.4 0.0
685.5 0.0
685.6 0.0
685.7 0.0
685.8 0.0
685.9 0.0
686.0 0.0
686.1 0.0
686.2 0.0
686.3 0.0
686.4 0.0
686.5 0.0
686.6 0.0
686.7 0.0
686.8 0.0
686.9 0.0
687.0 0.0
687.1 0.0
687.2 0.0
687.3 0.0
687.4 0.0
687.5 0.0
687.6 0.0
687.7 0.0
687.8 0.0
687.9 0.0
688.0 0.0
688.1 0.0
688.2 0.0
688.3 0.0
688.4 0.0
688.5 0.0
688.6 0.0
688.7 0.0
688.8 0.0
688.9 0.0
689.0 0.0
689.1 0.0
689.2 0.0
689.3 0.0
689.4 0.0
689.5 0.0
689.6 0.0
689.7 0.0
689.8 0.0
689.9 0.0
690.0 0.0
690.1 0.0
690.2 0.0
690.3 0.0
690.4 0.0
690.5 0.0
690.6 0.0
690.7 0.0
690.8 0.0
690.9 0.0
691.0 0.0
691.1 0.0
691.2 0.0
691.3 0.0
691.4 0.0
691.5 0.0
691.6 0.0
691.7 0.0
691.8 0.0
691.9 0.0
692.0 5.9549078837e-16
692.1 6.69728558656e-07
692.2 1.34269231257e-06
692.3 2.01889219636e-06
692.4 2.69832914406e-06
692.5 3.38100408971e-06
692.6 4.06448279127e-06
692.7 4.75038906325e-06
692.8 5.4387235953e-06
692.9 6.12948707707e-06
693.0 6.82268019699e-06
693.1 6.14479386308e-06
693.2 5.46593447173e-06
693.3 4.78610177897e-06
693.4 4.10529554086e-06
693.5 3.42351551347e-06
693.6 2.73919444117e-06
693.7 2.05468236932e-06
693.8 1.36997928221e-06
693.9 6.85085164136e-07
694.0 0.0
694.1 0.0
694.2 0.0
694.3 0.0
694.4 0.0
694.5 0.0
694.6 0.0
694.7 0.0
694.8 0.0
694.9 0.0
695.0 0.0
695.1 0.0
695.2 0.0
695.3 0.0
695.4 0.0
695.5 0.0
695.6 0.0
695.7 0.0
695.8 0.0
695.9 0.0
696.0 0.0
696.1 0.0
696.2 0.0
696.3 0.0
696.4 0.0
696.5 0.0
696.6 0.0
696.7 0.0
696.8 0.0
696.9 0.0
697.0 0.0
697.1 0.0
697.2 0.0
697.3 0.0
697.4 0.0
697.5 0.0
697.6 0.0
697.7 0.0
697.8 0.0
697.9 0.0
698.0 0.0
698.1 0.0
698.2 0.0
698.3 0.0
698.4 0.0
698.5 0.0
698.6 0.0
698.7 0.0
698.8 0.0
698.9 0.0
699.0 0.0
699.1 0.0
699.2 0.0
699.3 0.0
699.4 0.0
699.5 0.0
699.6 0.0
699.7 0.0
699.8 0.0
699.9 0.0
700.0 6.35004329624e-16
700.1 6.9825361188e-07
700.2 1.39662516213e-06
700.3 2.09511465847e-06
700.4 2.79372210802e-06
700.5 3.49244751785e-06
700.6 4.19076519854e-06
700.7 4.88902556925e-06
700.8 5.58722861467e-06
700.9 6.2853743195e-06
701.0 6.98346266779e-06
701.1 6.98449838904e-06
701.2 6.98553417382e-06
701.3 6.98657002214e-06
701.4 6.98760593398e-06
701.5 6.98864190936e-06
701.6 6.98967794826e-06
701.7 6.9907140507e-06
701.8 6.99175021667e-06
701.9 6.99278644616e-06
702.0 6.99382273983e-06
702.1 7.69351701457e-06
702.2 8.39326801394e-06
702.3 9.09307573725e-06
702.4 9.79294018378e-06
702.5 1.04928613529e-05
702.6 1.11961130294e-05
702.7 1.18998309324e-05
702.8 1.26040151108e-05
702.9 1.33086656137e-05
703.0 1.40137824896e-05
703.1 1.40245545843e-05
703.2 1.403532746e-05
703.3 1.40461011167e-05
703.4 1.40568755543e-05
703.5 1.40676507729e-05
703.6 1.40673149183e-05
703.7 1.40669789893e-05
703.8 1.40666429861e-05
703.9 1.40663069085e-05
704.0 1.40659707566e-05
704.1 1.40671700719e-05
704.2 1.40683694376e-05
704.3 1.40695688537e-05
704.4 1.40707683203e-05
704.5 1.40719678372e-05
704.6 1.40734599433e-05
704.7 1.40749521254e-05
704.8 1.40764443835e-05
704.9 1.40779367175e-05
705.0 1.40794291268e-05
705.1 1.33748601505e-05
705.2 1.26703539839e-05
705.3 1.19659106415e-05
705.4 1.12615301379e-05
705.5 1.05572124875e-05
705.6 9.85562088798e-06
705.7 9.15371190617e-06
705.8 8.45148551274e-06
705.9 7.74894167834e-06
706.0 7.04608037424e-06
706.1 7.04769069235e-06
706.2 7.04930111854e-06
706.3 7.0509116528e-06
706.4 7.05252229514e-06
706.5 7.05413304556e-06
706.6 7.05589029182e-06
706.7 7.05764765833e-06
706.8 7.05940514509e-06
706.9 7.0611627521e-06
707.0 7.06292047935e-06
707.1 7.06363106704e-06
707.2 7.06434168506e-06
707.3 7.06505233342e-06
707.4 7.06576301212e-06
707.5 7.06647372115e-06
707.6 7.06674512293e-06
707.7 7.0670165213e-06
707.8 7.06728791625e-06
707.9 7.0675593078e-06
708.0 7.06783069594e-06
708.1 7.06942827464e-06
708.2 7.0710259549e-06
708.3 7.07262373672e-06
708.4 7.07422162008e-06
708.5 7.075819605e-06
708.6 7.07668517603e-06
708.7 7.07755079073e-06
708.8 7.07841644909e-06
708.9 7.07928215113e-06
709.0 7.08014789683e-06
709.1 7.08069823461e-06
709.2 7.08124858924e-06
709.3 7.08179896072e-06
709.4 7.08234934904e-06
709.5 7.08289975421e-06
709.6 7.08286394349e-06
709.7 7.08282810702e-06
709.8 7.0827922448e-06
709.9 7.08275635683e-06
710.0 7.08272044313e-06
710.1 7.08285348346e-06
710.2 7.08298650958e-06
710.3 7.0831195215e-06
710.4 7.08325251921e-06
710.5 7.08338550271e-06
710.6 7.0845447714e-06
710.7 7.0857041069e-06
710.8 7.0868635092e-06
710.9 7.08802297831e-06
711.0 7.08918251422e-06
711.1 7.09034211693e-06
711.2 7.09150178644e-06
711.3 7.09266152275e-06
711.4 7.09382132585e-06
711.5 7.09498119576e-06
711.6 7.09570111627e-06
711.7 7.09642106886e-06
711.8 7.09714105352e-06
711.9 7.09786107027e-06
712.0 7.09858111909e-06
712.1 7.09871439601e-06
712.2 7.09884765872e-06
712.3 7.09898090722e-06
712.4 7.09911414152e-06
712.5 7.0992473616e-06
712.6 7.09879364778e-06
712.7 7.09833987347e-06
712.8 7.09788603867e-06
712.9 7.09743214338e-06
713.0 7.09697818759e-06
713.1 7.09724348626e-06
713.2 7.0975087812e-06
713.3 7.0977740724e-06
713.4 7.09803935987e-06
713.5 7.09830464361e-06
713.6 7.09856992361e-06
713.7 7.09883519987e-06
713.8 7.09910047241e-06
713.9 7.09936574121e-06
714.0 7.09963100694e-06
714.1 7.80875543181e-06
714.2 8.51772727356e-06
714.3 9.22654650801e-06
714.4 9.93521311103e-06
714.5 1.06437270585e-05
714.6 1.13511485448e-05
714.7 1.205829978e-05
714.8 1.27651807268e-05
714.9 1.34717913477e-05
715.0 1.41781316049e-05
715.1 1.41771923832e-05
715.2 1.41762530444e-05
715.3 1.41753135884e-05
715.4 1.41743740152e-05
715.5 1.4173434325e-05
715.6 1.41695566041e-05
715.7 1.41656785468e-05
