# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
607.3 1.49057778949e-05
607.4 1.55560347717e-05
607.5 1.62064734033e-05
607.6 1.68570938047e-05
607.7 1.75078959904e-05
607.8 1.81588799755e-05
607.9 1.88100457747e-05
608.0 1.94613934028e-05
608.1 2.0112984982e-05
608.2 2.07647624441e-05
608.3 2.14167258055e-05
608.4 2.20688750828e-05
608.5 2.27212102924e-05
608.6 2.33737314507e-05
608.7 2.40264385742e-05
608.8 2.46793316794e-05
608.9 2.53324107827e-05
609.0 2.59856759006e-05
609.1 2.66391270495e-05
609.2 2.72927642459e-05
609.3 2.79465875063e-05
609.4 2.86005968471e-05
609.5 2.92547922848e-05
609.6 2.99091738359e-05
609.7 3.05637415168e-05
609.8 3.12184953441e-05
609.9 3.18734353341e-05
610.0 3.25285615033e-05
610.1 3.31837665913e-05
610.2 3.3839153654e-05
610.3 3.44947227062e-05
610.4 3.51504737625e-05
610.5 3.58064068377e-05
610.6 3.64625219465e-05
610.7 3.71188191036e-05
610.8 3.77752983238e-05
610.9 3.84319596216e-05
611.0 3.90888030115e-05
611.1 3.9094381091e-05
611.2 3.90999594985e-05
611.3 3.91055382342e-05
611.4 3.9111117298e-05
611.5 3.91166966899e-05
611.6 3.912227641e-05
611.7 3.91278564582e-05
611.8 3.91334368346e-05
611.9 3.91390175392e-05
612.0 3.91445985729e-05
612.1 4.04551859316e-05
612.2 4.17661457312e-05
612.3 4.30774780045e-05
612.4 4.43891827843e-05
612.5 4.57012601034e-05
612.6 4.70137099948e-05
612.7 4.83265324911e-05
612.8 4.96397276254e-05
612.9 5.09532954304e-05
613.0 5.2267235939e-05
613.1 5.3581549184e-05
613.2 5.48962351983e-05
613.3 5.62112940148e-05
613.4 5.75267256662e-05
613.5 5.88425301855e-05
613.6 6.01587076056e-05
613.7 6.14752579592e-05
613.8 6.27921812792e-05
613.9 6.41094775985e-05
614.0 6.54271469487e-05
614.1 6.47822955203e-05
614.2 6.41372543785e-05
614.3 6.34920235053e-05
614.4 6.28466028825e-05
614.5 6.22009924921e-05
614.6 6.15551923161e-05
614.7 6.09092023364e-05
614.8 6.0263022535e-05
614.9 5.96166528937e-05
615.0 5.89700933937e-05
615.1 5.70127070744e-05
615.2 5.50547499883e-05
615.3 5.30962220812e-05
615.4 5.11371232987e-05
615.5 4.91774535867e-05
615.6 4.72172128909e-05
615.7 4.52564011572e-05
615.8 4.32950183312e-05
615.9 4.13330643587e-05
616.0 3.93705391864e-05
616.1 3.87199846094e-05
616.2 3.80692398372e-05
616.3 3.74183048517e-05
616.4 3.67671796348e-05
616.5 3.61158641684e-05
616.6 3.54643584346e-05
616.7 3.48126624152e-05
616.8 3.4160776092e-05
616.9 3.35086994471e-05
617.0 3.28564324629e-05
617.1 3.28610952847e-05
617.2 3.28657583792e-05
617.3 3.28704217462e-05
617.4 3.28750853859e-05
617.5 3.28797492982e-05
617.6 3.28844134831e-05
617.7 3.28890779407e-05
617.8 3.2893742671e-05
617.9 3.2898407674e-05
618.0 3.29030729496e-05
618.1 3.29079440012e-05
618.2 3.29128153825e-05
618.3 3.29176870935e-05
618.4 3.29225591343e-05
618.5 3.29274315049e-05
618.6 3.29323042052e-05
618.7 3.29371772354e-05
618.8 3.29420505954e-05
618.9 3.29469242852e-05
619.0 3.29517983043e-05
619.1 3.22975392007e-05
619.2 3.16430854399e-05
619.3 3.09884370019e-05
619.4 3.03335938671e-05
619.5 2.96785560156e-05
619.6 2.90233234278e-05
619.7 2.83678960837e-05
619.8 2.77122739636e-05
619.9 2.70564570478e-05
620.0 2.64004453164e-05
620.1 2.57446453707e-05
620.2 2.50886298355e-05
620.3 2.44323986817e-05
620.4 2.37759518801e-05
620.5 2.31192894017e-05
620.6 2.24624112173e-05
620.7 2.18053172979e-05
620.8 2.11480076144e-05
620.9 2.04904821376e-05
621.0 1.9832740839e-05
621.1 1.9835983126e-05
621.2 1.98392257043e-05
621.3 1.98424685739e-05
621.4 1.98457117349e-05
621.5 1.98489551872e-05
621.6 1.9852198931e-05
621.7 1.98554429661e-05
621.8 1.98586872927e-05
621.9 1.98619319108e-05
622.0 1.98651768203e-05
622.1 1.98684833052e-05
622.2 1.98717901007e-05
622.3 1.98750972067e-05
622.4 1.98784046233e-05
622.5 1.98817123504e-05
622.6 1.98850203882e-05
622.7 1.98883287365e-05
622.8 1.98916373956e-05
622.9 1.98949463653e-05
623.0 1.98982556456e-05
623.1 1.99015652367e-05
623.2 1.99048751385e-05
623.3 1.99081853511e-05
623.4 1.99114958744e-05
623.5 1.99148067085e-05
623.6 1.99181178534e-05
623.7 1.99214293092e-05
623.8 1.99247410758e-05
623.9 1.99280531533e-05
624.0 1.99313655427e-05
624.1 2.12636567914e-05
624.2 2.25963900857e-05
624.3 2.39295654879e-05
624.4 2.52631830602e-05
624.5 2.65972428648e-05
624.6 2.79317449639e-05
624.7 2.92666894197e-05
624.8 3.06020762945e-05
624.9 3.19379056506e-05
625.0 3.32741775502e-05
625.1 3.46107827752e-05
625.2 3.59478222268e-05
625.3 3.72852959633e-05
625.4 3.8623204043e-05
625.5 3.99615465242e-05
625.6 4.13003234654e-05
625.7 4.26395349249e-05
625.8 4.39791809611e-05
625.9 4.53192616323e-05
626.0 4.66597769979e-05
626.1 4.93342363998e-05
626.2 5.20095816308e-05
626.3 5.46858128154e-05
626.4 5.73629300783e-05
626.5 6.0040933544e-05
626.6 6.27198233373e-05
626.7 6.53995995827e-05
626.8 6.80802624049e-05
626.9 7.07618119286e-05
627.0 7.3444248277e-05
627.1 7.41244429486e-05
627.2 7.48048644355e-05
627.3 7.54855127709e-05
627.4 7.61663879881e-05
627.5 7.684749012e-05
627.6 7.75288192001e-05
627.7 7.82103752614e-05
627.8 7.88921583371e-05
627.9 7.95741684604e-05
628.0 8.02564056641e-05
628.1 8.02697003268e-05
628.2 8.02829962338e-05
628.3 8.02962933853e-05
628.4 8.03095917812e-05
628.5 8.03228914218e-05
628.6 8.0336192307e-05
628.7 8.0349494437e-05
628.8 8.03627978118e-05
628.9 8.03761024315e-05
629.0 8.03894082958e-05
629.1 7.97329444357e-05
629.2 7.90762558643e-05
629.3 7.84193425484e-05
629.4 7.77622044551e-05
629.5 7.71048415513e-05
629.6 7.64472538039e-05
629.7 7.578944118e-05
629.8 7.51314036463e-05
629.9 7.44731411699e-05
630.0 7.38146537197e-05
630.1 7.58391268614e-05
630.2 7.7864203289e-05
630.3 7.98898830673e-05
630.4 8.19161662606e-05
630.5 8.39430529337e-05
630.6 8.59705431511e-05
630.7 8.79986369773e-05
630.8 9.00273344771e-05
630.9 9.20566357149e-05
631.0 9.40865407574e-05
631.1 9.88056384668e-05
631.2 0.000103526144012
631.3 0.000108248057543
631.4 0.00011297137921
631.5 0.000117696109165
631.6 0.000122422247558
631.7 0.000127149794541
631.8 0.000131878750262
631.9 0.000136609114875
632.0 0.000141340888531
632.1 0.000150113459518
632.2 0.000158888701944
632.3 0.000167666616114
632.4 0.000176447202332
632.5 0.000185230460903
632.6 0.00019401639213
632.7 0.000202804996319
632.8 0.000211596273774
632.9 0.0002203902248
633.0 0.000229186849698
633.1 0.000234614499791
633.2 0.000240043762478
633.3 0.000245474637933
633.4 0.000250907126327
633.5 0.000256341227834
633.6 0.000261776942624
633.7 0.000267214270872
633.8 0.00027265321275
633.9 0.000278093768429
634.0 0.000283535938077
634.1 0.000280877486685
634.2 0.000278218232659
634.3 0.000275558175913
634.4 0.00027289731636
634.5 0.000270235653916
634.6 0.000267573188493
634.7 0.000264909920006
634.8 0.000262245848368
634.9 0.000259580973493
635.0 0.000256915295295
635.1 0.000252896426382
635.2 0.000248876350861
635.3 0.000244855068603
635.4 0.000240832579479
635.5 0.000236808883358
635.6 0.000232783980113
635.7 0.000228757869613
635.8 0.00022473055173
635.9 0.000220702026333
636.0 0.000216672293297
636.1 0.000215350839033
636.2 0.000214028975321
636.3 0.000212706702113
636.4 0.000211384019363
636.5 0.000210060927024
636.6 0.000208737425049
636.7 0.000207413513392
636.8 0.000206089192005
636.9 0.000204764460842
637.0 0.000203439319859
637.1 0.000204826689971
637.2 0.000206214474473
637.3 0.000207602673411
637.4 0.000208991286831
637.5 0.000210380314781
637.6 0.000211769757307
637.7 0.000213159614456
637.8 0.000214549886275
637.9 0.000215940572811
638.0 0.000217331674107
638.1 0.000216005466863
638.2 0.000214678857922
638.3 0.000213351847242
638.4 0.000212024434778
638.5 0.000210696620488
638.6 0.000209368404329
638.7 0.000208039786258
638.8 0.000206710766231
638.9 0.000205381344206
639.0 0.000204051520139
639.1 0.000202041643211
639.2 0.000200031149615
639.3 0.000198020039282
639.4 0.000196008312142
639.5 0.000193995968124
639.6 0.000191983007159
639.7 0.000189969429177
639.8 0.000187955234108
639.9 0.000185940421882
640.0 0.000183924992429
640.1 0.000182591994763
640.2 0.000181258560747
640.3 0.000179924690323
640.4 0.000178590383431
640.5 0.000177255640013
640.6 0.000175920460011
640.7 0.000174584843367
640.8 0.000173248790021
640.9 0.000171912299915
641.0 0.000170575372993
641.1 0.000171285230033
641.2 0.000171995309095
641.3 0.000172705610207
641.4 0.000173416133401
641.5 0.000174126878704
641.6 0.000174837846147
641.7 0.000175549035758
641.8 0.000176260447568
641.9 0.000176972081605
642.0 0.000177683937901
642.1 0.000179763035765
642.2 0.000181842795506
642.3 0.000183923217212
642.4 0.000186004300971
642.5 0.00018808604687
642.6 0.000190168454998
642.7 0.000192251525443
642.8 0.000194335258293
642.9 0.000196419653635
643.0 0.000198504711559
643.1 0.0002026442591
643.2 0.000206785129325
643.3 0.000210927322409
643.4 0.000215070838529
643.5 0.000219215677859
643.6 0.000223361840576
643.7 0.000227509326856
643.8 0.000231658136875
643.9 0.000235808270807
644.0 0.000239959728834
644.1 0.000247541819268
644.2 0.00025512638165
644.3 0.000262713416321
644.4 0.000270302923626
644.5 0.000277894903907
644.6 0.000285489357507
644.7 0.000293086284771
644.8 0.000300685686042
644.9 0.000308287561662
645.0 0.000315891911979
645.1 0.000328305564186
645.2 0.000340723187591
645.3 0.000353144782722
645.4 0.000365570350106
645.5 0.000377999890273
645.6 0.00039043340375
645.7 0.000402870891064
645.8 0.000415312352744
645.9 0.000427757789319
646.0 0.000440207201318
646.1 0.000454724391344
646.2 0.000469246219552
646.3 0.00048377268656
646.4 0.000498303792982
646.5 0.000512839539436
646.6 0.000527379926538
646.7 0.000541924954905
646.8 0.000556474625153
646.9 0.000571028937898
647.0 0.000585587893756
647.1 0.000598086220932
647.2 0.000610588607018
647.3 0.000623095052576
647.4 0.000635605558169
647.5 0.00064812012436
647.6 0.000660638751712
647.7 0.000673161440788
647.8 0.000685688192152
647.9 0.000698219006367
648.0 0.000710753883994
648.1 0.000721222387161
648.2 0.000731694280894
648.3 0.000742169565666
648.4 0.000752648241947
648.5 0.00076313031021
648.6 0.000773615770925
648.7 0.000784104624566
648.8 0.000794596871602
648.9 0.000805092512507
649.0 0.000815591547754
649.1 0.000828165242647
649.2 0.000840742930121
649.3 0.000853324610705
649.4 0.000865910284931
649.5 0.000878499953326
649.6 0.000891093616422
649.7 0.000903691274748
649.8 0.000916292928834
649.9 0.000928898579209
650.0 0.000941508226409
650.1 0.000959630708286
650.2 0.000977757812024
650.3 0.000995889537892
650.4 0.00101402588616
650.5 0.0010321668571
650.6 0.00105031245099
650.7 0.00106846266808
650.8 0.00108661750866
650.9 0.001104776973
651.0 0.00112294106136
651.1 0.0011494290126
651.2 0.00117592372455
651.3 0.00120242519759
651.4 0.00122893343215
651.5 0.00125544842863
651.6 0.00128197018743
651.7 0.00130849870895
651.8 0.0013350339936
651.9 0.00136157604179
652.0 0.00138812485393
652.1 0.00141953948979
652.2 0.00145096213524
652.3 0.00148239279074
652.4 0.00151383145679
652.5 0.00154527813386
652.6 0.00157673282243
652.7 0.00160819552298
652.8 0.001639666236
652.9 0.00167114496196
653.0 0.00170263170134
653.1 0.00173621157661
653.2 0.00176979999998
653.3 0.00180339697195
653.4 0.00183700249304
653.5 0.00187061656377
653.6 0.00190423918463
653.7 0.00193787035615
653.8 0.00197151007883
653.9 0.00200515835319
654.0 0.00203881517975
654.1 0.00207317648934
654.2 0.00210754653013
654.3 0.00214192530263
654.4 0.00217631280736
654.5 0.00221070904486
654.6 0.00224511401563
654.7 0.0022795277202
654.8 0.0023139501591
654.9 0.00234838133286
655.0 0.00238282124197
655.1 0.00241446757257
655.2 0.00244612153323
655.3 0.00247778312431
655.4 0.00250945234615
655.5 0.00254112919907
655.6 0.00257281368341
655.7 0.00260450579953
655.8 0.00263620554774
655.9 0.0026679129284
656.0 0.00269962794183
656.1 0.00272997225912
656.2 0.00276032424875
656.3 0.00279068391117
656.4 0.00282105124684
656.5 0.00285142625623
656.6 0.00288180893979
656.7 0.00291219929798
656.8 0.00294259733126
656.9 0.00297300304009
657.0 0.00300341642492
657.1 0.00303383748622
657.2 0.00306426622444
657.3 0.00309470264005
657.4 0.0031251467335
657.5 0.00315559850525
657.6 0.00318605795576
657.7 0.00321652508548
657.8 0.00324699989489
657.9 0.00327748238442
658.0 0.00330797255456
658.1 0.00333985904559
658.2 0.00337175337893
658.3 0.00340365555497
658.4 0.00343556557413
658.5 0.00346748343684
658.6 0.00349940914349
658.7 0.00353134269451
658.8 0.00356328409031
658.9 0.0035952333313
659.0 0.00362719041791
659.1 0.00366405756822
659.2 0.00370093378306
659.3 0.00373781906289
659.4 0.0037747134082
659.5 0.00381161681947
659.6 0.00384852929717
659.7 0.00388545084178
659.8 0.00392238145379
659.9 0.00395932113366
660.0 0.00399626988188
660.1 0.00403952530281
660.2 0.00408279107893
660.3 0.00412606721067
660.4 0.00416935369848
660.5 0.0042126505428
660.6 0.00425595774406
660.7 0.00429927530271
660.8 0.0043426032192
660.9 0.00438594149395
661.0 0.00442929012742
661.1 0.00448174764417
661.2 0.00453421707177
661.3 0.00458669841054
661.4 0.00463919166078
661.5 0.00469169682281
661.6 0.00474421389694
661.7 0.00479674288348
661.8 0.00484928378273
661.9 0.00490183659502
662.0 0.00495440132066
662.1 0.00502386178624
662.2 0.00509333846509
662.3 0.00516283135779
662.4 0.0052323404649
662.5 0.005301865787
662.6 0.00537140732466
662.7 0.00544096507845
662.8 0.00551053904894
662.9 0.00558012923671
663.0 0.00564973564235
663.1 0.0057460797533
663.2 0.00584244577488
663.3 0.00593883370769
663.4 0.00603524355234
663.5 0.00613167530944
663.6 0.0062281289796
663.7 0.00632460456342
663.8 0.00642110206151
663.9 0.00651762147448
664.0 0.00661416280297
664.1 0.0067501967622
664.2 0.00688626249164
664.3 0.00702235999243
664.4 0.00715848926568
664.5 0.00729465031251
664.6 0.00743084313404
664.7 0.0075670677314
664.8 0.0077033241057
664.9 0.00783961225807
665.0 0.00797593218966
665.1 0.00817291333979
665.2 0.00836993925311
665.3 0.00856700993079
665.4 0.00876412537398
665.5 0.00896128558386
665.6 0.00915849056159
665.7 0.00935574030834
665.8 0.00955303482528
665.9 0.00975037411356
666.0 0.00994775817444
666.1 0.0102390986633
666.2 0.0105305053903
666.3 0.0108219783574
666.4 0.0111135175665
666.5 0.0114051230193
666.6 0.0116967947176
666.7 0.0119885326634
666.8 0.0122803368585
666.9 0.0125722073047
667.0 0.0128641440039
667.1 0.013304637132
667.2 0.0137452330593
667.3 0.0141859317896
667.4 0.0146267333264
667.5 0.0150676376734
667.6 0.0155086448341
667.7 0.0159497548122
667.8 0.0163909676114
667.9 0.0168322832351
668.0 0.0172737016873
668.1 0.0179529656181
668.2 0.0186323838312
668.3 0.0193119563309
668.4 0.0199916831215
668.5 0.0206715642073
668.6 0.0213515995925
668.7 0.0220317892814
668.8 0.0227121332783
668.9 0.0233926315874
669.0 0.0240732842134
669.1 0.0251224501268
669.2 0.0261718475671
669.3 0.0272214765385
669.4 0.0282713370451
669.5 0.0293214290913
669.6 0.0303717526813
669.7 0.0314223078192
669.8 0.0324730945094
669.9 0.033524112756
670.0 0.0345753625637
670.1 0.0361216080798
670.2 0.0376681655587
670.3 0.039215034997
670.4 0.0407622163917
670.5 0.0423097097395
670.6 0.0438575150373
670.7 0.0454056322819
670.8 0.0469540614701
670.9 0.0485028025986
671.0 0.0500518556648
671.1 0.0520181661286
671.2 0.0539848847787
671.3 0.0559520116143
671.4 0.0579195466348
671.5 0.0598874898395
671.6 0.0618558412276
671.7 0.0638246007985
671.8 0.0657937685514
671.9 0.0677633444857
672.0 0.0697333286005
672.1 0.0716006595016
672.2 0.0734683771527
672.3 0.0753364815533
672.4 0.0772049727026
672.5 0.0790738506
672.6 0.0809431152448
672.7 0.0828127666363
672.8 0.0846828047738
672.9 0.0865532296567
673.0 0.0884240412836
673.1 0.0895934188516
673.2 0.0907630302779
673.3 0.0919328755601
673.4 0.0931029546958
673.5 0.0942732676826
673.6 0.0954438145181
673.7 0.0966145951999
673.8 0.0977856097255
673.9 0.0989568580926
674.0 0.100128340298
674.1 0.100675119699
674.2 0.101222003702
674.3 0.101768992305
674.4 0.102316085504
674.5 0.102863283299
674.6 0.103410585686
674.7 0.103957992664
674.8 0.104505504231
674.9 0.105053120383
675.0 0.105600841119
675.1 0.106104087902
675.2 0.1066074337
675.3 0.107110878509
675.4 0.107614422331
675.5 0.108118065163
675.6 0.108621807005
675.7 0.109125647856
675.8 0.109629587714
675.9 0.110133626579
676.0 0.11063776445
676.1 0.111573035984
676.2 0.112508493126
676.3 0.113444135875
676.4 0.11437996423
676.5 0.115315978187
676.6 0.116252177745
676.7 0.117188562902
676.8 0.118125133657
676.9 0.119061890006
677.0 0.119998831949
677.1 0.121415630799
677.2 0.122832702906
677.3 0.124250048262
677.4 0.125667666864
677.5 0.127085558707
677.6 0.128503723784
677.7 0.129922162091
677.8 0.131340873622
677.9 0.132759858372
678.0 0.134179116336
678.1 0.135664847315
678.2 0.137150873383
678.3 0.138637194539
678.4 0.140123810779
678.5 0.141610722101
678.6 0.1430979285
678.7 0.144585429975
678.8 0.146073226521
678.9 0.147561318137
679.0 0.149049704818
679.1 0.150363995506
679.2 0.151678538368
679.3 0.1529933334
679.4 0.154308380595
679.5 0.155623679949
679.6 0.156939231458
679.7 0.158255035116
679.8 0.159571090918
679.9 0.16088739886
680.0 0.162203958937
680.1 0.163617329228
680.2 0.16503104097
680.3 0.166445094181
680.4 0.167859488881
680.5 0.169274225088
680.6 0.170689302823
680.7 0.172104722104
680.8 0.17352048295
680.9 0.174936585379
681.0 0.176353029413
681.1 0.178090641636
681.2 0.179828663363
681.3 0.181567094612
681.4 0.183305935404
681.5 0.185045185758
681.6 0.186784845695
681.7 0.188524915235
681.8 0.190265394396
681.9 0.1920062832
682.0 0.193747581667
682.1 0.195791534175
682.2 0.197835980679
682.3 0.199880921207
682.4 0.201926355786
682.5 0.203972284444
682.6 0.206018707208
682.7 0.208065624107
682.8 0.210113035167
682.9 0.212160940417
683.0 0.214209339884
683.1 0.216473294301
683.2 0.218737781731
683.3 0.221002802201
683.4 0.223268355735
683.5 0.225534442361
683.6 0.227801062103
683.7 0.230068214988
683.8 0.232335901041
683.9 0.23460412029
684.0 0.236872872759
684.1 0.239420015919
684.2 0.241967742429
684.3 0.244516052312
684.4 0.247064945592
684.5 0.249614422292
684.6 0.252164482436
684.7 0.254715126047
684.8 0.257266353148
684.9 0.259818163764
685.0 0.262370557917
685.1 0.265433953517
685.2 0.268498069785
685.3 0.271562906754
685.4 0.27462846446
685.5 0.277694742938
685.6 0.280761742223
685.7 0.28382946235
685.8 0.286897903354
685.9 0.28996706527
686.0 0.293036948134
686.1 0.296691342886
686.2 0.300346597089
686.3 0.304002710786
686.4 0.307659684016
686.5 0.311317516823
686.6 0.314976209248
686.7 0.318635761332
686.8 0.322296173119
686.9 0.325957444648
687.0 0.329619575963
687.1 0.333571980765
687.2 0.337525290039
687.3 0.341479503823
687.4 0.345434622154
687.5 0.349390645069
687.6 0.353347572605
687.7 0.3573054048
687.8 0.36126414169
687.9 0.365223783313
688.0 0.369184329705
688.1 0.373017755436
688.2 0.376852056489
688.3 0.3806872329
688.4 0.384523284705
688.5 0.388360211941
688.6 0.392198014642
688.7 0.396036692845
688.8 0.399876246587
688.9 0.403716675902
689.0 0.407557980826
689.1 0.410729606094
689.2 0.413901952553
689.3 0.417075020231
689.4 0.420248809159
689.5 0.423423319367
689.6 0.426598550883
689.7 0.429774503738
689.8 0.432951177962
689.9 0.436128573583
690.0 0.43930669063
690.1 0.441398230699
690.2 0.443490203208
690.3 0.445582608163
690.4 0.447675445571
690.5 0.449768715438
690.6 0.451862417771
690.7 0.453956552574
690.8 0.456051119855
690.9 0.45814611962
691.0 0.460241551873
691.1 0.461419361945
691.2 0.462597410783
691.3 0.463775698393
691.4 0.464954224776
691.5 0.466132989937
691.6 0.467311993878
691.7 0.468491236604
691.8 0.469670718118
691.9 0.470850438422
692.0 0.472030397521
692.1 0.472866280401
692.2 0.473702329674
692.3 0.474538545341
692.4 0.475374927405
692.5 0.476211475869
692.6 0.477048190736
692.7 0.477885072008
692.8 0.478722119688
692.9 0.479559333777
693.0 0.48039671428
693.1 0.481482919613
693.2 0.482569337225
693.3 0.483655967116
693.4 0.484742809288
693.5 0.485829863742
693.6 0.48691713048
693.7 0.488004609503
693.8 0.489092300811
693.9 0.490180204407
694.0 0.491268320291
694.1 0.492994384082
694.2 0.494720790452
694.3 0.496447539404
694.4 0.49817463094
694.5 0.499902065061
694.6 0.501629841771
694.7 0.50335796107
694.8 0.505086422962
694.9 0.506815227447
695.0 0.508544374529
695.1 0.511055708342
695.2 0.513567529278
695.3 0.516079837334
695.4 0.518592632509
695.5 0.521105914803
695.6 0.523619684212
695.7 0.526133940737
695.8 0.528648684376
695.9 0.531163915126
696.0 0.533679632989
696.1 0.536908954382
696.2 0.54013894343
696.3 0.543369600143
696.4 0.546600924532
696.5 0.549832916608
696.6 0.553065576379
696.7 0.556298903857
696.8 0.559532899052
696.9 0.562767561975
697.0 0.566002892635
697.1 0.56965158509
697.2 0.573300987289
697.3 0.576951099232
697.4 0.580601920915
697.5 0.584253452336
697.6 0.587905693495
697.7 0.591558644388
697.8 0.595212305015
697.9 0.598866675372
698.0 0.602521755458
698.1 0.606138073448
698.2 0.609755093373
698.3 0.613372815229
698.4 0.616991239016
698.5 0.620610364731
698.6 0.624230192372
698.7 0.627850721938
698.8 0.631471953425
698.9 0.635093886833
